HourEnding,Load_MW
2021-08-22 06:00:00,42273.806345
2021-08-22 07:00:00,42276.707876
2021-08-22 08:00:00,45106.422967
2021-08-22 09:00:00,49779.901857
2021-08-22 10:00:00,54575.688165
2021-08-22 11:00:00,59020.410498
2021-08-22 12:00:00,63154.496053
2021-08-22 13:00:00,66480.901233
2021-08-22 14:00:00,68951.071798
2021-08-22 15:00:00,70575.616378
2021-08-22 16:00:00,71581.906891
2021-08-22 17:00:00,71721.743802
2021-08-22 18:00:00,70449.893586
2021-08-22 19:00:00,67456.076893
2021-08-22 20:00:00,65118.618697
2021-08-22 21:00:00,62228.747914
2021-08-22 22:00:00,57932.798862
2021-08-23 00:00:00,49679.407553
2021-08-23 01:00:00,47011.756346
2021-08-23 02:00:00,45185.969916
2021-08-23 03:00:00,44033.929144
2021-08-23 04:00:00,43575.063041
2021-08-23 05:00:00,44409.878741
2021-08-23 06:00:00,46308.549025
2021-08-23 07:00:00,46873.367635
2021-08-23 08:00:00,49329.573154
2021-08-23 09:00:00,53291.18316
2021-08-23 10:00:00,57833.549241
2021-08-23 11:00:00,62126.316546
2021-08-23 12:00:00,65802.653101
2021-08-23 13:00:00,69137.511549
2021-08-23 14:00:00,71430.599361
2021-08-23 15:00:00,72575.724403
2021-08-23 16:00:00,72988.729636
2021-08-23 17:00:00,72864.393418
2021-08-23 18:00:00,72001.959365
2021-08-23 19:00:00,69100.148654
2021-08-23 20:00:00,66574.931778
2021-08-23 21:00:00,63324.710018
2021-08-23 22:00:00,58653.395192
2021-08-24 00:00:00,50514.505576
2021-08-24 01:00:00,47842.21465
2021-08-24 02:00:00,45866.970009
2021-08-24 03:00:00,44710.024604
2021-08-24 04:00:00,44407.622839
2021-08-24 05:00:00,45266.034814
2021-08-24 06:00:00,47215.254148
2021-08-24 07:00:00,47764.317378
2021-08-24 08:00:00,50203.217994
2021-08-24 09:00:00,54238.221847
2021-08-24 10:00:00,58515.650695
2021-08-24 11:00:00,62716.057008
2021-08-24 12:00:00,66496.059466
2021-08-24 13:00:00,69888.533241
2021-08-24 14:00:00,72225.966159
2021-08-24 15:00:00,73111.000007
2021-08-24 16:00:00,73650.57348
2021-08-24 17:00:00,73472.303971
2021-08-24 18:00:00,72442.824376
2021-08-24 19:00:00,69926.159155
2021-08-24 20:00:00,67529.300366
2021-08-24 21:00:00,64293.411336
2021-08-24 22:00:00,59863.486535
2021-08-25 00:00:00,51589.329605
2021-08-25 01:00:00,48783.054845
2021-08-25 02:00:00,46659.977895
2021-08-25 03:00:00,45430.504827
2021-08-25 04:00:00,44966.29496
2021-08-25 05:00:00,45823.959708
2021-08-25 06:00:00,47700.356179
2021-08-25 07:00:00,48165.010376
2021-08-25 08:00:00,50521.882176
2021-08-25 09:00:00,54430.870636
2021-08-25 10:00:00,58764.445168
2021-08-25 11:00:00,63007.254754
2021-08-25 12:00:00,66840.194753
2021-08-25 13:00:00,70173.97137
2021-08-25 14:00:00,72422.094885
2021-08-25 15:00:00,73254.786133
2021-08-25 16:00:00,73527.445055
2021-08-25 17:00:00,73430.553448
2021-08-25 18:00:00,72115.763396
2021-08-25 19:00:00,69342.023396
2021-08-25 20:00:00,66955.025398
2021-08-25 21:00:00,63579.003837
2021-08-25 22:00:00,58898.254682
2021-08-26 00:00:00,50892.291871
2021-08-26 01:00:00,48207.910806
2021-08-26 02:00:00,46244.220091
2021-08-26 03:00:00,45021.855936
2021-08-26 04:00:00,44598.455861
2021-08-26 05:00:00,45529.321785
2021-08-26 06:00:00,47571.178459
2021-08-26 07:00:00,48238.057913
2021-08-26 08:00:00,50413.169395
2021-08-26 09:00:00,54483.433735
2021-08-26 10:00:00,59106.46435
2021-08-26 11:00:00,63580.766331
2021-08-26 12:00:00,67247.499004
2021-08-26 13:00:00,70104.630362
2021-08-26 14:00:00,71235.892061
2021-08-26 15:00:00,71590.942408
2021-08-26 16:00:00,71874.604044
2021-08-26 17:00:00,71074.640382
2021-08-26 18:00:00,69043.319048
2021-08-26 19:00:00,66391.493798
2021-08-26 20:00:00,64341.254402
2021-08-26 21:00:00,61382.05301
2021-08-26 22:00:00,57351.807254
2021-08-27 00:00:00,49819.763894
2021-08-27 01:00:00,47328.132247
2021-08-27 02:00:00,45558.663727
2021-08-27 03:00:00,44438.43292
2021-08-27 04:00:00,43997.950426
2021-08-27 05:00:00,44797.910016
2021-08-27 06:00:00,46680.289205
2021-08-27 07:00:00,47376.143889
2021-08-27 08:00:00,48895.450975
2021-08-27 09:00:00,51816.473225
2021-08-27 10:00:00,55282.898972
2021-08-27 11:00:00,58656.974282
2021-08-27 12:00:00,61900.761124
2021-08-27 13:00:00,64757.888097
2021-08-27 14:00:00,66636.192199
2021-08-27 15:00:00,67435.159264
2021-08-27 16:00:00,67830.325174
2021-08-27 17:00:00,66956.641495
2021-08-27 18:00:00,64633.36254
2021-08-27 19:00:00,61876.124978
2021-08-27 20:00:00,60080.215208
2021-08-27 21:00:00,57748.165521
2021-08-27 22:00:00,54516.710991
2021-08-28 00:00:00,48157.828472
2021-08-28 01:00:00,45685.042417
2021-08-28 02:00:00,43669.255327
2021-08-28 03:00:00,42459.807697
2021-08-28 04:00:00,41707.199267
2021-08-28 05:00:00,41588.333082
2021-08-28 06:00:00,42022.132155
2021-08-28 07:00:00,42398.017962
2021-08-28 08:00:00,44998.43827
2021-08-28 09:00:00,49104.947709
2021-08-28 10:00:00,53433.118394
2021-08-28 11:00:00,57488.976339
2021-08-28 12:00:00,60602.700461
2021-08-28 13:00:00,62801.491381
2021-08-28 14:00:00,63988.9541
2021-08-28 15:00:00,64331.864862
2021-08-28 16:00:00,64494.191627
2021-08-28 17:00:00,64149.679906
2021-08-28 18:00:00,62540.16929
2021-08-28 19:00:00,59926.685411
2021-08-28 20:00:00,58362.607946
2021-08-28 21:00:00,56165.600542
2021-08-28 22:00:00,53278.738993
2021-08-29 00:00:00,47248.80831
2021-08-29 01:00:00,45027.332196
2021-08-29 02:00:00,43325.064516
2021-08-29 03:00:00,42055.893282
2021-08-29 04:00:00,41283.045867
2021-08-29 05:00:00,41056.862872
2021-08-29 06:00:00,41148.555819
2021-08-29 07:00:00,41376.395128
2021-08-29 08:00:00,43181.798429
2021-08-29 09:00:00,46542.357539
2021-08-29 10:00:00,50533.682329
2021-08-29 11:00:00,54544.349858
2021-08-29 12:00:00,58086.852458
2021-08-29 13:00:00,61029.189781
2021-08-29 14:00:00,63231.897696
2021-08-29 15:00:00,64568.361126
2021-08-29 16:00:00,65068.054738
2021-08-29 17:00:00,65050.595828
2021-08-29 18:00:00,64128.658684
2021-08-29 19:00:00,62236.521569
2021-08-29 20:00:00,60864.456447
2021-08-29 21:00:00,58146.151331
2021-08-29 22:00:00,54390.148421
2021-08-30 00:00:00,47390.965783
2021-08-30 01:00:00,45162.972047
2021-08-30 02:00:00,43574.567567
2021-08-30 03:00:00,42749.370246
2021-08-30 04:00:00,42745.977668
2021-08-30 05:00:00,43930.178283
2021-08-30 06:00:00,46130.564832
2021-08-30 07:00:00,46852.606818
2021-08-30 08:00:00,48779.369418
2021-08-30 09:00:00,52328.948866
2021-08-30 10:00:00,56494.160807
2021-08-30 11:00:00,60891.403011
2021-08-30 12:00:00,64590.299003
2021-08-30 13:00:00,67576.003837
2021-08-30 14:00:00,69546.542656
2021-08-30 15:00:00,70768.297627
2021-08-30 16:00:00,71650.875823
2021-08-30 17:00:00,71572.387614
2021-08-30 18:00:00,70109.867077
2021-08-30 19:00:00,67365.548829
2021-08-30 20:00:00,65162.229571
2021-08-30 21:00:00,61605.540609
2021-08-30 22:00:00,57195.000322
2021-08-31 00:00:00,49557.39288
2021-08-31 01:00:00,47062.434227
2021-08-31 02:00:00,45392.873364
2021-08-31 03:00:00,44338.383435
2021-08-31 04:00:00,44084.786141
2021-08-31 05:00:00,45057.540147
2021-08-31 06:00:00,47048.627693
2021-08-31 07:00:00,47462.409583
2021-08-31 08:00:00,49710.737325
2021-08-31 09:00:00,53753.604242
2021-08-31 10:00:00,58379.95636
2021-08-31 11:00:00,62911.136272
2021-08-31 12:00:00,66931.218718
2021-08-31 13:00:00,70514.232865
2021-08-31 14:00:00,72751.260234
2021-08-31 15:00:00,73488.623988
2021-08-31 16:00:00,73638.99634
2021-08-31 17:00:00,73265.227998
2021-08-31 18:00:00,71773.772639
2021-08-31 19:00:00,69201.168239
2021-08-31 20:00:00,67180.742748
2021-08-31 21:00:00,63860.124517
2021-08-31 22:00:00,59480.434998
2021-09-01 00:00:00,51918.591554
2021-09-01 01:00:00,49438.004937
2021-09-01 02:00:00,47494.79025
2021-09-01 03:00:00,46473.861765
2021-09-01 04:00:00,46158.93185
2021-09-01 05:00:00,46964.041694
2021-09-01 06:00:00,48907.845226
2021-09-01 07:00:00,49326.253293
2021-09-01 08:00:00,51297.921039
2021-09-01 09:00:00,55198.874091
2021-09-01 10:00:00,59807.955751
2021-09-01 11:00:00,64211.825883
2021-09-01 12:00:00,68094.668085
2021-09-01 13:00:00,71035.611671
2021-09-01 14:00:00,71881.256446
2021-09-01 15:00:00,72058.658509
2021-09-01 16:00:00,72338.977647
2021-09-01 17:00:00,72061.189612
2021-09-01 18:00:00,71068.159377
2021-09-01 19:00:00,68794.831557
2021-09-01 20:00:00,66990.086574
2021-09-01 21:00:00,63867.857303
2021-09-01 22:00:00,59713.766396
2021-09-02 00:00:00,51953.801818
2021-09-02 01:00:00,49358.000904
2021-09-02 02:00:00,47375.17033
2021-09-02 03:00:00,46225.509479
2021-09-02 04:00:00,45970.316518
2021-09-02 05:00:00,46773.871357
2021-09-02 06:00:00,48677.374864
2021-09-02 07:00:00,49209.260175
2021-09-02 08:00:00,51121.746626
2021-09-02 09:00:00,54668.422167
2021-09-02 10:00:00,59059.607029
2021-09-02 11:00:00,63280.009624
2021-09-02 12:00:00,66986.988677
2021-09-02 13:00:00,69890.117437
2021-09-02 14:00:00,71164.221781
2021-09-02 15:00:00,70979.120757
2021-09-02 16:00:00,71119.31695
2021-09-02 17:00:00,70671.456999
2021-09-02 18:00:00,69198.207757
2021-09-02 19:00:00,66863.97474
2021-09-02 20:00:00,65231.072597
2021-09-02 21:00:00,62201.577531
2021-09-02 22:00:00,58353.610553
2021-09-03 00:00:00,51177.592814
2021-09-03 01:00:00,48738.684406
2021-09-03 02:00:00,46907.658088
2021-09-03 03:00:00,45805.643214
2021-09-03 04:00:00,45513.586535
2021-09-03 05:00:00,46371.030093
2021-09-03 06:00:00,48252.374195
2021-09-03 07:00:00,48762.085472
2021-09-03 08:00:00,50695.253375
2021-09-03 09:00:00,54640.07244
2021-09-03 10:00:00,58607.545279
2021-09-03 11:00:00,62416.584549
2021-09-03 12:00:00,65732.304067
2021-09-03 13:00:00,68536.986615
2021-09-03 14:00:00,69829.676019
2021-09-03 15:00:00,69894.199626
2021-09-03 16:00:00,69850.579507
2021-09-03 17:00:00,69005.433396
2021-09-03 18:00:00,67054.396922
2021-09-03 19:00:00,64238.374057
2021-09-03 20:00:00,62157.443106
2021-09-03 21:00:00,59354.106452
2021-09-03 22:00:00,56159.025814
2021-09-04 00:00:00,49854.96114
2021-09-04 01:00:00,47346.288369
2021-09-04 02:00:00,45488.317944
2021-09-04 03:00:00,44046.147825
2021-09-04 04:00:00,43227.376913
2021-09-04 05:00:00,42982.547013
2021-09-04 06:00:00,43153.372673
2021-09-04 07:00:00,43268.665854
2021-09-04 08:00:00,45903.399279
2021-09-04 09:00:00,50376.80169
2021-09-04 10:00:00,55073.156593
2021-09-04 11:00:00,59380.963133
2021-09-04 12:00:00,63229.974196
2021-09-04 13:00:00,66360.194335
2021-09-04 14:00:00,68953.244884
2021-09-04 15:00:00,70579.305987
2021-09-04 16:00:00,71402.733545
2021-09-04 17:00:00,71022.088539
2021-09-04 18:00:00,68961.465424
2021-09-04 19:00:00,65863.558601
2021-09-04 20:00:00,63654.086213
2021-09-04 21:00:00,60577.136672
2021-09-04 22:00:00,57238.356182
2021-09-05 00:00:00,50833.712806
2021-09-05 01:00:00,48159.739209
2021-09-05 02:00:00,46091.923262
2021-09-05 03:00:00,44592.476638
2021-09-05 04:00:00,43521.618606
2021-09-05 05:00:00,42901.950732
2021-09-05 06:00:00,42668.195785
2021-09-05 07:00:00,42418.383722
2021-09-05 08:00:00,44687.069996
2021-09-05 09:00:00,48625.50028
2021-09-05 10:00:00,52718.760166
2021-09-05 11:00:00,56598.376242
2021-09-05 12:00:00,60034.954543
2021-09-05 13:00:00,62949.594705
2021-09-05 14:00:00,64910.746269
2021-09-05 15:00:00,66469.191464
2021-09-05 16:00:00,67244.560162
2021-09-05 17:00:00,67122.334127
2021-09-05 18:00:00,65657.397159
2021-09-05 19:00:00,62982.971541
2021-09-05 20:00:00,61015.772982
2021-09-05 21:00:00,58183.11628
2021-09-05 22:00:00,55068.109918
2021-09-06 00:00:00,48982.037596
2021-09-06 01:00:00,46766.76388
2021-09-06 02:00:00,45150.97621
2021-09-06 03:00:00,44082.736936
2021-09-06 04:00:00,43484.944953
2021-09-06 05:00:00,43438.345867
2021-09-06 06:00:00,43467.070747
2021-09-06 07:00:00,43055.463078
2021-09-06 08:00:00,44435.291088
2021-09-06 09:00:00,47545.809512
2021-09-06 10:00:00,51631.674754
2021-09-06 11:00:00,56246.633968
2021-09-06 12:00:00,60644.502942
2021-09-06 13:00:00,64182.555309
2021-09-06 14:00:00,66941.5632
2021-09-06 15:00:00,68392.51921
2021-09-06 16:00:00,68463.657303
2021-09-06 17:00:00,67371.738925
2021-09-06 18:00:00,64634.086088
2021-09-06 19:00:00,61642.494736
2021-09-06 20:00:00,59661.04659
2021-09-06 21:00:00,56653.334892
2021-09-06 22:00:00,52706.743639
2021-09-07 00:00:00,45459.253407
2021-09-07 01:00:00,43115.714588
2021-09-07 02:00:00,41394.386106
2021-09-07 03:00:00,40420.393512
2021-09-07 04:00:00,40182.621542
2021-09-07 05:00:00,41215.780749
2021-09-07 06:00:00,43409.399077
2021-09-07 07:00:00,44178.335409
2021-09-07 08:00:00,46048.811257
2021-09-07 09:00:00,49252.945665
2021-09-07 10:00:00,53256.167395
2021-09-07 11:00:00,57032.228669
2021-09-07 12:00:00,60608.823914
2021-09-07 13:00:00,64081.248907
2021-09-07 14:00:00,66896.264562
2021-09-07 15:00:00,68792.531303
2021-09-07 16:00:00,69655.131292
2021-09-07 17:00:00,69189.800834
2021-09-07 18:00:00,66929.685258
2021-09-07 19:00:00,63563.676522
2021-09-07 20:00:00,61223.603153
2021-09-07 21:00:00,57603.403395
2021-09-07 22:00:00,53063.721773
2021-09-08 00:00:00,45119.693244
2021-09-08 01:00:00,42540.968878
2021-09-08 02:00:00,40853.925599
2021-09-08 03:00:00,39832.114969
2021-09-08 04:00:00,39592.857845
2021-09-08 05:00:00,40754.746296
2021-09-08 06:00:00,42975.403387
2021-09-08 07:00:00,43823.643681
2021-09-08 08:00:00,45152.208598
2021-09-08 09:00:00,47553.898483
2021-09-08 10:00:00,50816.144258
2021-09-08 11:00:00,54400.729503
2021-09-08 12:00:00,58231.250529
2021-09-08 13:00:00,62032.724732
2021-09-08 14:00:00,65087.54064
2021-09-08 15:00:00,67219.602278
2021-09-08 16:00:00,68521.559875
2021-09-08 17:00:00,68424.699989
2021-09-08 18:00:00,66252.253551
2021-09-08 19:00:00,62756.466084
2021-09-08 20:00:00,60182.463935
2021-09-08 21:00:00,56353.838448
2021-09-08 22:00:00,51962.257753
2021-09-09 00:00:00,44033.934573
2021-09-09 01:00:00,41543.868368
2021-09-09 02:00:00,39766.132367
2021-09-09 03:00:00,38718.501512
2021-09-09 04:00:00,38534.367171
2021-09-09 05:00:00,39523.664625
2021-09-09 06:00:00,41722.056501
2021-09-09 07:00:00,42374.813461
2021-09-09 08:00:00,43650.627941
2021-09-09 09:00:00,46493.658125
2021-09-09 10:00:00,50214.554805
2021-09-09 11:00:00,54272.138225
2021-09-09 12:00:00,57933.835208
2021-09-09 13:00:00,61550.804813
2021-09-09 14:00:00,64384.226774
2021-09-09 15:00:00,66354.099139
2021-09-09 16:00:00,67619.121944
2021-09-09 17:00:00,67189.684814
2021-09-09 18:00:00,64732.355108
2021-09-09 19:00:00,61457.19377
2021-09-09 20:00:00,58981.299398
2021-09-09 21:00:00,55731.417179
2021-09-09 22:00:00,51601.271555
2021-09-10 00:00:00,44372.170863
2021-09-10 01:00:00,41889.703231
2021-09-10 02:00:00,40129.491763
2021-09-10 03:00:00,39034.327639
2021-09-10 04:00:00,38747.283706
2021-09-10 05:00:00,39607.251424
2021-09-10 06:00:00,41604.219487
2021-09-10 07:00:00,42153.409835
2021-09-10 08:00:00,43568.521026
2021-09-10 09:00:00,46358.402831
2021-09-10 10:00:00,49841.701133
2021-09-10 11:00:00,53499.41525
2021-09-10 12:00:00,56837.098061
2021-09-10 13:00:00,60161.115749
2021-09-10 14:00:00,62837.86067
2021-09-10 15:00:00,64644.169791
2021-09-10 16:00:00,65665.302093
2021-09-10 17:00:00,64967.606868
2021-09-10 18:00:00,62272.751176
2021-09-10 19:00:00,58821.796612
2021-09-10 20:00:00,56322.4167
2021-09-10 21:00:00,53110.79244
2021-09-10 22:00:00,49847.002808
2021-09-11 00:00:00,43456.253653
2021-09-11 01:00:00,40998.989585
2021-09-11 02:00:00,39068.880108
2021-09-11 03:00:00,37741.564633
2021-09-11 04:00:00,37031.953961
2021-09-11 05:00:00,36853.511529
2021-09-11 06:00:00,37179.025903
2021-09-11 07:00:00,37202.144462
2021-09-11 08:00:00,38829.858106
2021-09-11 09:00:00,41925.309903
2021-09-11 10:00:00,45578.88077
2021-09-11 11:00:00,49499.975663
2021-09-11 12:00:00,53064.97377
2021-09-11 13:00:00,56230.964908
2021-09-11 14:00:00,58766.344066
2021-09-11 15:00:00,60632.728301
2021-09-11 16:00:00,61553.796972
2021-09-11 17:00:00,61110.601368
2021-09-11 18:00:00,58939.249907
2021-09-11 19:00:00,55987.942351
2021-09-11 20:00:00,54033.404965
2021-09-11 21:00:00,51524.995956
2021-09-11 22:00:00,48710.19366
2021-09-12 00:00:00,43185.990228
2021-09-12 01:00:00,41028.188207
2021-09-12 02:00:00,39289.688015
2021-09-12 03:00:00,38148.937799
2021-09-12 04:00:00,37297.008745
2021-09-12 05:00:00,36924.800193
2021-09-12 06:00:00,36963.407392
2021-09-12 07:00:00,37022.066439
2021-09-12 08:00:00,39023.343862
2021-09-12 09:00:00,42417.953358
2021-09-12 10:00:00,46569.856896
2021-09-12 11:00:00,50469.690846
2021-09-12 12:00:00,53988.591364
2021-09-12 13:00:00,57050.938906
2021-09-12 14:00:00,59332.668929
2021-09-12 15:00:00,60662.337435
2021-09-12 16:00:00,61028.120778
2021-09-12 17:00:00,60702.15543
2021-09-12 18:00:00,59165.531856
2021-09-12 19:00:00,57427.751504
2021-09-12 20:00:00,56311.141451
2021-09-12 21:00:00,53784.466723
2021-09-12 22:00:00,50358.83764
2021-09-13 00:00:00,43805.011467
2021-09-13 01:00:00,41729.101588
2021-09-13 02:00:00,40444.256752
2021-09-13 03:00:00,39779.667434
2021-09-13 04:00:00,40040.707878
2021-09-13 05:00:00,41546.580009
2021-09-13 06:00:00,44052.666834
2021-09-13 07:00:00,45083.780474
2021-09-13 08:00:00,45862.59816
2021-09-13 09:00:00,47508.371799
2021-09-13 10:00:00,49593.136979
2021-09-13 11:00:00,51701.49939
2021-09-13 12:00:00,53372.587959
2021-09-13 13:00:00,54522.065183
2021-09-13 14:00:00,55668.229341
2021-09-13 15:00:00,56601.973334
2021-09-13 16:00:00,57645.378323
2021-09-13 17:00:00,57761.262467
2021-09-13 18:00:00,56365.843496
2021-09-13 19:00:00,54597.25528
2021-09-13 20:00:00,53478.743247
2021-09-13 21:00:00,51150.317112
2021-09-13 22:00:00,47887.597524
2021-09-14 00:00:00,41827.473227
2021-09-14 01:00:00,39627.196275
2021-09-14 02:00:00,37932.888418
2021-09-14 03:00:00,37011.336992
2021-09-14 04:00:00,36692.134442
2021-09-14 05:00:00,37219.817693
2021-09-14 06:00:00,38799.055466
2021-09-14 07:00:00,39556.772327
2021-09-14 08:00:00,40672.912946
2021-09-14 09:00:00,42983.024359
2021-09-14 10:00:00,45715.505807
2021-09-14 11:00:00,48351.427313
2021-09-14 12:00:00,50713.760414
2021-09-14 13:00:00,52362.04838
2021-09-14 14:00:00,53536.577427
2021-09-14 15:00:00,54480.040429
2021-09-14 16:00:00,55271.31204
2021-09-14 17:00:00,55122.633141
2021-09-14 18:00:00,53986.106914
2021-09-14 19:00:00,52690.685812
2021-09-14 20:00:00,51852.182386
2021-09-14 21:00:00,49658.127932
2021-09-14 22:00:00,46472.537055
2021-09-15 00:00:00,40474.214298
2021-09-15 01:00:00,38703.349541
2021-09-15 02:00:00,37502.778235
2021-09-15 03:00:00,36822.729121
2021-09-15 04:00:00,36938.322586
2021-09-15 05:00:00,38071.522697
2021-09-15 06:00:00,40426.812055
2021-09-15 07:00:00,41481.309978
2021-09-15 08:00:00,42489.26058
2021-09-15 09:00:00,44381.115779
2021-09-15 10:00:00,46588.295256
2021-09-15 11:00:00,48891.464599
2021-09-15 12:00:00,51283.762206
2021-09-15 13:00:00,53933.558542
2021-09-15 14:00:00,55990.440679
2021-09-15 15:00:00,57736.08517
2021-09-15 16:00:00,58983.86605
2021-09-15 17:00:00,59232.401526
2021-09-15 18:00:00,57994.490577
2021-09-15 19:00:00,56320.086178
2021-09-15 20:00:00,54961.646167
2021-09-15 21:00:00,52201.349903
2021-09-15 22:00:00,48553.567695
2021-09-16 00:00:00,41896.050406
2021-09-16 01:00:00,39613.942659
2021-09-16 02:00:00,38068.409461
2021-09-16 03:00:00,37169.106694
2021-09-16 04:00:00,37019.267441
2021-09-16 05:00:00,38098.11777
2021-09-16 06:00:00,40536.973932
2021-09-16 07:00:00,41435.234946
2021-09-16 08:00:00,42814.122541
2021-09-16 09:00:00,45576.746015
2021-09-16 10:00:00,48773.19769
2021-09-16 11:00:00,51874.838208
2021-09-16 12:00:00,54805.733066
2021-09-16 13:00:00,57561.886605
2021-09-16 14:00:00,59724.626642
2021-09-16 15:00:00,61117.456039
2021-09-16 16:00:00,61962.530513
2021-09-16 17:00:00,61686.126104
2021-09-16 18:00:00,60000.461637
2021-09-16 19:00:00,58088.424106
2021-09-16 20:00:00,56733.324119
2021-09-16 21:00:00,54072.501084
2021-09-16 22:00:00,50553.278369
2021-09-17 00:00:00,43835.820039
2021-09-17 01:00:00,41664.375418
2021-09-17 02:00:00,40188.376174
2021-09-17 03:00:00,39197.022917
2021-09-17 04:00:00,39136.025774
2021-09-17 05:00:00,40220.464488
2021-09-17 06:00:00,42443.526188
2021-09-17 07:00:00,43257.77134
2021-09-17 08:00:00,44854.201834
2021-09-17 09:00:00,48187.747405
2021-09-17 10:00:00,52043.004354
2021-09-17 11:00:00,55456.606205
2021-09-17 12:00:00,58747.068591
2021-09-17 13:00:00,61988.352418
2021-09-17 14:00:00,64619.479319
2021-09-17 15:00:00,66407.880779
2021-09-17 16:00:00,67381.783566
2021-09-17 17:00:00,67036.536732
2021-09-17 18:00:00,64540.743692
2021-09-17 19:00:00,61403.741197
2021-09-17 20:00:00,58882.904332
2021-09-17 21:00:00,55922.232061
2021-09-17 22:00:00,52547.976205
2021-09-18 00:00:00,45803.50497
2021-09-18 01:00:00,43104.86418
2021-09-18 02:00:00,41300.580545
2021-09-18 03:00:00,39952.377107
2021-09-18 04:00:00,39161.480627
2021-09-18 05:00:00,39168.755736
2021-09-18 06:00:00,39740.701045
2021-09-18 07:00:00,40273.632655
2021-09-18 08:00:00,42702.986557
2021-09-18 09:00:00,46913.241427
2021-09-18 10:00:00,51511.173569
2021-09-18 11:00:00,55786.038807
2021-09-18 12:00:00,59229.83037
2021-09-18 13:00:00,61815.798891
2021-09-18 14:00:00,63259.84906
2021-09-18 15:00:00,64483.916096
2021-09-18 16:00:00,65055.497062
