station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Austin,2023-01-13 02:00:00,47.2,41,24.7,9.0,0.0,38.6
Austin,2023-01-13 03:00:00,46.3,46,26.6,10.1,0.0,37.4
Austin,2023-01-13 04:00:00,44.5,51,27.5,5.4,0.0,37.8
Austin,2023-01-13 05:00:00,41.8,59,28.5,2.8,0.0,36.2
Austin,2023-01-13 06:00:00,41.5,56,26.9,5.2,0.0,34.7
Austin,2023-01-13 07:00:00,41.4,48,23.2,4.0,0.0,34.7
Austin,2023-01-13 08:00:00,40.1,58,26.5,4.8,0.0,33.5
Austin,2023-01-13 09:00:00,40.0,60,27.2,3.9,30.0,33.8
Austin,2023-01-13 10:00:00,46.0,50,28.4,5.3,191.0,39.4
Austin,2023-01-13 11:00:00,49.9,45,29.3,5.0,392.0,43.5
Austin,2023-01-13 12:00:00,53.2,38,28.2,6.3,551.0,46.2
Austin,2023-01-13 13:00:00,56.0,34,28.0,7.3,660.0,49.6
Austin,2023-01-13 14:00:00,58.6,30,27.2,7.6,703.0,52.4
Austin,2023-01-13 15:00:00,60.6,28,27.3,8.3,664.0,53.7
Austin,2023-01-13 16:00:00,61.1,28,27.7,7.6,567.0,53.6
Austin,2023-01-13 17:00:00,61.3,28,27.9,7.2,401.0,53.8
Austin,2023-01-13 18:00:00,60.8,29,28.4,6.2,204.0,53.9
Austin,2023-01-13 19:00:00,57.1,32,27.5,3.4,0.0,51.2
Austin,2023-01-13 20:00:00,52.0,42,29.6,2.9,0.0,46.6
Austin,2023-01-13 21:00:00,49.5,38,24.9,3.3,0.0,43.3
Austin,2023-01-13 22:00:00,45.2,56,30.4,2.5,0.0,40.1
Austin,2023-01-13 23:00:00,43.8,57,29.6,2.1,0.0,38.7
Austin,2023-01-14 00:00:00,41.5,63,29.8,1.9,0.0,36.5
Austin,2023-01-14 01:00:00,40.3,67,30.2,1.7,0.0,35.5
Austin,2023-01-14 02:00:00,38.7,65,27.9,1.7,0.0,33.6
Austin,2023-01-14 03:00:00,37.4,62,25.6,3.2,0.0,31.4
Austin,2023-01-14 04:00:00,36.5,61,24.4,4.5,0.0,29.8
Austin,2023-01-14 05:00:00,36.1,68,26.5,4.4,0.0,29.6
Austin,2023-01-14 06:00:00,35.1,69,25.9,0.2,0.0,30.3
Austin,2023-01-14 07:00:00,33.5,71,25.1,2.0,0.0,27.9
Austin,2023-01-14 08:00:00,32.0,70,23.4,1.6,0.0,26.4
Austin,2023-01-14 09:00:00,32.2,68,22.8,2.3,28.0,26.2
Austin,2023-01-14 10:00:00,39.8,68,30.1,0.5,186.0,35.4
Austin,2023-01-14 11:00:00,49.2,40,25.9,4.8,384.0,42.5
Austin,2023-01-14 12:00:00,56.3,25,20.9,7.8,555.0,47.8
Austin,2023-01-14 13:00:00,60.7,22,21.6,9.4,663.0,52.6
Austin,2023-01-14 14:00:00,62.5,26,27.1,10.9,704.0,54.7
Austin,2023-01-14 15:00:00,63.8,23,25.3,11.4,672.0,55.3
Austin,2023-01-14 16:00:00,64.9,23,26.2,11.4,571.0,55.6
Austin,2023-01-14 17:00:00,65.2,21,24.2,11.9,409.0,55.3
Austin,2023-01-14 18:00:00,64.7,21,23.8,10.1,213.0,55.5
Austin,2023-01-14 19:00:00,59.8,28,26.6,7.1,0.0,52.2
Austin,2023-01-14 20:00:00,56.2,33,27.4,4.7,0.0,49.7
Austin,2023-01-14 21:00:00,53.5,46,33.3,6.7,0.0,47.1
Austin,2023-01-14 22:00:00,52.5,59,38.5,7.7,0.0,46.5
Austin,2023-01-14 23:00:00,52.1,71,43.0,6.6,0.0,47.6
Austin,2023-01-15 00:00:00,51.0,70,41.6,7.2,0.0,45.9
Austin,2023-01-15 01:00:00,50.5,75,42.9,6.0,0.0,46.1
Austin,2023-01-15 02:00:00,48.7,80,42.8,5.4,0.0,44.6
Austin,2023-01-15 03:00:00,47.4,79,41.2,5.7,0.0,42.9
Austin,2023-01-15 04:00:00,46.2,83,41.3,4.3,0.0,42.2
Austin,2023-01-15 05:00:00,44.9,83,40.1,1.8,0.0,41.8
Austin,2023-01-15 06:00:00,42.9,90,40.2,3.6,0.0,39.0
Austin,2023-01-15 07:00:00,41.7,93,39.8,2.0,0.0,38.4
Austin,2023-01-15 08:00:00,40.6,96,39.5,1.3,0.0,37.5
Austin,2023-01-15 09:00:00,40.9,92,38.8,1.4,21.0,37.7
Austin,2023-01-15 10:00:00,47.3,98,46.8,3.6,114.0,45.0
Austin,2023-01-15 11:00:00,59.0,79,52.5,13.1,372.0,54.3
Austin,2023-01-15 12:00:00,66.5,66,54.8,18.4,496.0,60.2
Austin,2023-01-15 13:00:00,69.7,56,53.3,20.8,581.0,62.2
Austin,2023-01-15 14:00:00,72.3,50,52.6,21.3,665.0,64.9
Austin,2023-01-15 15:00:00,73.2,50,53.4,20.6,607.0,65.9
Austin,2023-01-15 16:00:00,74.1,47,52.6,18.8,532.0,66.9
Austin,2023-01-15 17:00:00,72.5,48,51.7,17.6,348.0,65.6
Austin,2023-01-15 18:00:00,71.5,52,52.9,16.3,120.0,65.5
Austin,2023-01-15 19:00:00,68.1,59,53.3,9.8,0.0,65.0
Austin,2023-01-15 20:00:00,67.4,64,54.8,9.5,0.0,64.9
Austin,2023-01-15 21:00:00,65.8,62,52.4,9.6,0.0,62.5
Austin,2023-01-15 22:00:00,64.3,70,54.3,11.2,0.0,60.9
Austin,2023-01-15 23:00:00,63.6,73,54.8,11.5,0.0,60.3
Austin,2023-01-16 00:00:00,63.3,77,55.9,12.3,0.0,60.0
Austin,2023-01-16 01:00:00,63.9,77,56.5,12.3,0.0,60.8
Austin,2023-01-16 02:00:00,63.0,82,57.4,10.3,0.0,61.1
Austin,2023-01-16 03:00:00,63.7,83,58.5,10.4,0.0,62.1
Austin,2023-01-16 04:00:00,63.0,80,56.7,7.9,0.0,61.8
Austin,2023-01-16 05:00:00,64.5,82,58.9,5.9,0.0,65.0
Austin,2023-01-16 06:00:00,64.4,75,56.3,5.6,0.0,64.1
Austin,2023-01-16 07:00:00,63.3,86,59.0,5.2,0.0,64.1
Austin,2023-01-16 08:00:00,63.1,87,59.1,4.3,0.0,64.3
Austin,2023-01-16 09:00:00,63.2,88,59.6,1.5,2.0,65.8
Austin,2023-01-16 10:00:00,64.7,84,59.8,2.6,23.0,66.9
Austin,2023-01-16 11:00:00,65.2,88,61.6,1.2,45.0,68.8
Austin,2023-01-16 12:00:00,68.9,78,61.8,2.0,222.0,72.2
Austin,2023-01-16 13:00:00,71.3,68,60.2,5.9,390.0,72.2
Austin,2023-01-16 14:00:00,72.5,65,60.1,4.0,591.0,74.7
Austin,2023-01-16 15:00:00,74.0,61,59.7,3.2,625.0,76.7
Austin,2023-01-16 16:00:00,75.5,54,57.7,1.6,559.0,77.4
Austin,2023-01-16 17:00:00,76.3,49,55.8,1.1,403.0,77.7
Austin,2023-01-16 18:00:00,76.2,46,53.9,2.5,208.0,76.4
Austin,2023-01-16 19:00:00,72.7,47,51.3,2.8,0.0,71.9
Austin,2023-01-16 20:00:00,67.6,58,52.3,3.3,0.0,66.9
Austin,2023-01-16 21:00:00,63.9,67,52.7,4.6,0.0,62.8
Austin,2023-01-16 22:00:00,63.3,68,52.5,5.7,0.0,61.6
Austin,2023-01-16 23:00:00,61.2,68,50.5,2.9,0.0,60.1
Austin,2023-01-17 00:00:00,59.3,74,51.0,4.3,0.0,57.8
Austin,2023-01-17 01:00:00,57.0,82,51.5,3.2,0.0,56.1
Austin,2023-01-17 02:00:00,55.4,83,50.4,3.6,0.0,54.0
Austin,2023-01-17 03:00:00,53.4,83,48.3,2.9,0.0,51.7
Austin,2023-01-17 04:00:00,52.2,85,47.8,2.4,0.0,50.6
Austin,2023-01-17 05:00:00,50.7,84,46.0,1.8,0.0,48.9
Austin,2023-01-17 06:00:00,49.5,86,45.5,2.4,0.0,47.3
Austin,2023-01-17 07:00:00,49.0,81,43.5,3.4,0.0,46.0
Austin,2023-01-17 08:00:00,47.7,83,42.8,2.6,0.0,44.8
Austin,2023-01-17 09:00:00,49.2,75,41.6,1.9,28.0,46.4
Austin,2023-01-17 10:00:00,54.9,84,50.1,1.4,183.0,54.4
Austin,2023-01-17 11:00:00,63.5,73,54.7,1.4,378.0,64.4
Austin,2023-01-17 12:00:00,69.9,64,57.2,1.4,541.0,71.7
Austin,2023-01-17 13:00:00,74.4,51,55.1,3.0,645.0,75.8
Austin,2023-01-17 14:00:00,77.8,47,55.9,5.0,682.0,78.9
Austin,2023-01-17 15:00:00,78.7,46,56.2,9.8,646.0,77.5
Austin,2023-01-17 16:00:00,78.5,51,58.8,11.5,555.0,76.6
Austin,2023-01-17 17:00:00,74.1,63,60.7,10.9,404.0,73.1
Austin,2023-01-17 18:00:00,71.8,71,61.9,9.5,207.0,71.9
Austin,2023-01-17 19:00:00,68.4,76,60.5,4.1,0.0,70.3
Austin,2023-01-17 20:00:00,64.6,82,59.0,2.8,0.0,66.4
Austin,2023-01-17 21:00:00,64.0,83,58.7,5.1,0.0,64.7
Austin,2023-01-17 22:00:00,64.0,84,59.1,4.8,0.0,65.0
Austin,2023-01-17 23:00:00,64.1,88,60.4,3.1,0.0,66.3
Austin,2023-01-18 00:00:00,64.1,89,60.8,1.1,0.0,67.3
Austin,2023-01-18 01:00:00,65.5,90,62.5,2.9,0.0,68.7
Austin,2023-01-18 02:00:00,66.0,93,63.9,3.5,0.0,69.5
Austin,2023-01-18 03:00:00,66.5,93,64.4,0.7,0.0,71.5
Austin,2023-01-18 04:00:00,67.1,93,65.0,5.2,0.0,70.5
Austin,2023-01-18 05:00:00,66.2,90,63.2,2.1,0.0,70.1
Austin,2023-01-18 06:00:00,67.1,92,64.7,2.3,0.0,71.6
Austin,2023-01-18 07:00:00,67.0,92,64.6,4.3,0.0,70.6
Austin,2023-01-18 08:00:00,66.9,96,65.7,1.9,0.0,71.9
Austin,2023-01-18 09:00:00,66.3,94,64.5,1.5,7.0,71.0
Austin,2023-01-18 10:00:00,66.9,84,61.9,9.1,9.0,67.2
Austin,2023-01-18 11:00:00,65.3,67,54.1,10.6,9.0,62.1
Austin,2023-01-18 12:00:00,67.4,55,50.7,11.2,175.0,62.9
Austin,2023-01-18 13:00:00,71.3,40,45.7,12.7,598.0,65.2
Austin,2023-01-18 14:00:00,74.4,25,36.3,11.9,688.0,67.5
Austin,2023-01-18 15:00:00,75.4,22,33.9,11.9,675.0,68.0
Austin,2023-01-18 16:00:00,75.9,25,37.5,10.7,586.0,68.8
Austin,2023-01-18 17:00:00,77.1,20,33.0,10.9,427.0,68.9
Austin,2023-01-18 18:00:00,77.1,15,25.9,12.3,226.0,67.3
Austin,2023-01-18 19:00:00,71.1,18,25.4,8.2,0.0,62.9
Austin,2023-01-18 20:00:00,66.0,18,21.2,5.7,0.0,58.3
Austin,2023-01-18 21:00:00,61.6,23,23.5,3.8,0.0,55.1
Austin,2023-01-18 22:00:00,60.7,24,23.6,1.1,0.0,55.2
Austin,2023-01-18 23:00:00,60.3,21,20.2,6.6,0.0,52.2
Austin,2023-01-19 00:00:00,55.9,32,26.4,3.8,0.0,49.7
Austin,2023-01-19 01:00:00,55.5,28,22.9,6.2,0.0,47.9
Austin,2023-01-19 02:00:00,54.0,29,22.4,5.2,0.0,46.7
Austin,2023-01-19 03:00:00,50.8,38,26.1,3.0,0.0,44.9
Austin,2023-01-19 04:00:00,49.5,39,25.5,4.5,0.0,42.9
Austin,2023-01-19 05:00:00,48.1,42,26.0,4.0,0.0,41.7
Austin,2023-01-19 06:00:00,47.2,39,23.5,2.9,0.0,41.1
Austin,2023-01-19 07:00:00,45.2,45,25.1,4.2,0.0,38.6
Austin,2023-01-19 08:00:00,43.8,50,26.4,3.6,0.0,37.7
Austin,2023-01-19 09:00:00,41.9,60,29.1,3.2,29.0,36.3
Austin,2023-01-19 10:00:00,52.0,37,26.5,2.7,186.0,46.3
Austin,2023-01-19 11:00:00,57.8,31,27.3,6.3,391.0,50.6
Austin,2023-01-19 12:00:00,61.2,28,27.8,9.3,560.0,52.9
Austin,2023-01-19 13:00:00,63.2,27,28.6,7.9,668.0,56.7
Austin,2023-01-19 14:00:00,64.7,26,29.0,7.6,710.0,58.8
Austin,2023-01-19 15:00:00,65.7,27,30.8,6.6,683.0,60.3
Austin,2023-01-19 16:00:00,66.4,25,29.5,5.2,575.0,60.3
Austin,2023-01-19 17:00:00,66.3,24,28.4,5.1,434.0,59.8
Austin,2023-01-19 18:00:00,65.2,27,30.3,5.5,229.0,58.8
Austin,2023-01-19 19:00:00,60.7,33,31.5,4.7,0.0,54.8
Austin,2023-01-19 20:00:00,57.1,38,31.8,3.8,0.0,51.7
Austin,2023-01-19 21:00:00,54.8,41,31.5,2.9,0.0,49.7
Austin,2023-01-19 22:00:00,52.4,48,33.3,3.8,0.0,47.1
Austin,2023-01-19 23:00:00,50.9,52,33.9,0.6,0.0,47.1
Austin,2023-01-20 00:00:00,51.2,53,34.7,3.1,0.0,46.5
Austin,2023-01-20 01:00:00,49.6,53,33.1,3.8,0.0,44.3
Austin,2023-01-20 02:00:00,50.0,52,33.1,2.5,0.0,45.3
Austin,2023-01-20 03:00:00,48.5,64,36.9,3.4,0.0,44.1
Austin,2023-01-20 04:00:00,48.9,60,35.6,3.2,0.0,44.3
Austin,2023-01-20 05:00:00,49.0,60,35.7,3.4,0.0,44.3
Austin,2023-01-20 06:00:00,49.3,57,34.7,3.0,0.0,44.6
Austin,2023-01-20 07:00:00,51.9,59,38.0,0.8,0.0,48.8
Austin,2023-01-20 08:00:00,49.8,56,34.7,2.5,0.0,45.3
Austin,2023-01-20 09:00:00,51.9,49,33.4,4.0,4.0,46.6
Austin,2023-01-20 10:00:00,52.6,49,33.9,5.5,19.0,46.7
Austin,2023-01-20 11:00:00,52.8,49,34.2,5.7,31.0,46.9
Austin,2023-01-20 12:00:00,53.1,51,35.4,8.5,42.0,46.3
Austin,2023-01-20 13:00:00,54.1,53,37.3,7.2,51.0,48.1
Austin,2023-01-20 14:00:00,55.6,50,37.3,8.9,51.0,48.9
Austin,2023-01-20 15:00:00,56.1,56,40.6,7.4,78.0,50.7
Austin,2023-01-20 16:00:00,57.0,49,38.0,8.4,65.0,50.6
Austin,2023-01-20 17:00:00,56.8,49,37.8,5.8,45.0,51.5
Austin,2023-01-20 18:00:00,55.7,47,35.8,7.4,20.0,49.4
Austin,2023-01-20 19:00:00,54.2,57,39.3,5.9,0.0,49.1
Austin,2023-01-20 20:00:00,53.3,60,39.7,4.1,0.0,49.1
Austin,2023-01-20 21:00:00,51.7,65,40.3,5.2,0.0,47.1
Austin,2023-01-20 22:00:00,52.2,64,40.4,4.5,0.0,48.0
Austin,2023-01-20 23:00:00,51.7,65,40.3,5.0,0.0,47.2
Austin,2023-01-21 00:00:00,50.8,69,41.0,2.6,0.0,47.5
Austin,2023-01-21 01:00:00,50.8,73,42.5,2.2,0.0,48.0
Austin,2023-01-21 02:00:00,49.3,75,41.7,2.6,0.0,46.2
Austin,2023-01-21 03:00:00,51.6,68,41.3,2.2,0.0,48.5
Austin,2023-01-21 04:00:00,50.8,64,39.1,2.8,0.0,47.1
Austin,2023-01-21 05:00:00,52.3,66,41.3,4.0,0.0,48.5
Austin,2023-01-21 06:00:00,52.4,64,40.6,5.1,0.0,47.9
Austin,2023-01-21 07:00:00,52.3,68,42.0,4.3,0.0,48.5
Austin,2023-01-21 08:00:00,51.1,72,42.4,2.1,0.0,48.4
Austin,2023-01-21 09:00:00,51.0,73,42.7,4.0,3.0,47.5
Austin,2023-01-21 10:00:00,50.1,88,46.7,4.4,14.0,47.4
Austin,2023-01-21 11:00:00,51.1,82,45.8,3.1,78.0,48.7
Austin,2023-01-21 12:00:00,51.6,83,46.6,3.7,129.0,49.1
Austin,2023-01-21 13:00:00,52.7,81,47.1,1.8,177.0,51.2
Austin,2023-01-21 14:00:00,53.5,80,47.5,1.3,112.0,52.3
Austin,2023-01-21 15:00:00,56.3,78,49.6,3.1,384.0,54.9
Austin,2023-01-21 16:00:00,58.0,79,51.5,1.8,420.0,57.6
Austin,2023-01-21 17:00:00,59.8,72,50.8,3.8,112.0,58.5
Austin,2023-01-21 18:00:00,60.1,70,50.3,4.6,219.0,58.3
Austin,2023-01-21 19:00:00,57.7,69,47.6,6.6,0.0,54.3
Austin,2023-01-21 20:00:00,54.8,72,45.9,1.4,0.0,53.2
Austin,2023-01-21 21:00:00,51.6,78,44.9,2.1,0.0,49.4
Austin,2023-01-21 22:00:00,49.5,81,43.9,3.6,0.0,46.4
Austin,2023-01-21 23:00:00,46.3,82,41.1,4.9,0.0,42.1
Austin,2023-01-22 00:00:00,43.9,85,39.7,2.1,0.0,40.6
Austin,2023-01-22 01:00:00,42.1,86,38.2,1.8,0.0,38.6
Austin,2023-01-22 02:00:00,39.6,92,37.5,2.1,0.0,35.8
Austin,2023-01-22 03:00:00,41.1,85,37.0,5.1,0.0,36.0
Austin,2023-01-22 04:00:00,40.9,61,28.5,4.6,0.0,34.7
Austin,2023-01-22 05:00:00,40.9,61,28.5,4.5,0.0,34.7
Austin,2023-01-22 06:00:00,41.3,58,27.6,7.4,0.0,33.7
Austin,2023-01-22 07:00:00,41.7,55,26.7,9.1,0.0,33.3
Austin,2023-01-22 08:00:00,40.0,63,28.4,4.0,0.0,33.9
Austin,2023-01-22 09:00:00,40.0,64,28.8,5.0,35.0,33.6
Austin,2023-01-22 10:00:00,44.8,59,31.4,11.1,200.0,36.2
Austin,2023-01-22 11:00:00,47.6,58,33.5,12.5,394.0,38.8
Austin,2023-01-22 12:00:00,50.5,52,33.5,11.2,555.0,42.2
Austin,2023-01-22 13:00:00,53.7,47,34.0,9.1,673.0,47.5
Austin,2023-01-22 14:00:00,56.2,43,34.0,8.8,725.0,50.8
Austin,2023-01-22 15:00:00,57.9,37,31.7,9.3,701.0,51.5
Austin,2023-01-22 16:00:00,59.9,30,28.4,9.3,607.0,52.2
Austin,2023-01-22 17:00:00,60.4,31,29.6,9.5,449.0,52.2
Austin,2023-01-22 18:00:00,59.9,29,27.6,8.5,245.0,51.9
Austin,2023-01-22 19:00:00,56.3,28,23.6,5.1,0.0,49.2
Austin,2023-01-22 20:00:00,50.8,37,25.5,4.1,0.0,44.4
Austin,2023-01-22 21:00:00,48.1,42,26.1,1.9,0.0,42.7
Austin,2023-01-22 22:00:00,44.6,52,28.1,3.6,0.0,38.7
Austin,2023-01-22 23:00:00,43.3,53,27.3,0.9,0.0,38.4
Austin,2023-01-23 00:00:00,41.5,58,27.8,3.3,0.0,35.7
Austin,2023-01-23 01:00:00,40.3,61,27.9,3.4,0.0,34.5
Austin,2023-01-23 02:00:00,38.5,66,28.1,1.8,0.0,33.4
Austin,2023-01-23 03:00:00,37.6,67,27.6,3.0,0.0,31.9
Austin,2023-01-23 04:00:00,37.0,64,25.9,3.1,0.0,31.0
Austin,2023-01-23 05:00:00,35.8,62,24.1,4.2,0.0,29.2
Austin,2023-01-23 06:00:00,35.4,58,22.0,4.1,0.0,28.5
Austin,2023-01-23 07:00:00,33.1,69,24.0,3.5,0.0,26.7
Austin,2023-01-23 08:00:00,31.7,70,23.0,3.2,0.0,25.3
Austin,2023-01-23 09:00:00,32.2,74,24.9,2.7,35.0,26.3
Austin,2023-01-23 10:00:00,40.6,71,31.9,5.5,200.0,34.4
Austin,2023-01-23 11:00:00,47.2,59,33.6,6.9,403.0,40.7
Austin,2023-01-23 12:00:00,51.7,50,33.7,7.8,564.0,45.0
Austin,2023-01-23 13:00:00,54.8,39,30.3,7.8,674.0,48.6
Austin,2023-01-23 14:00:00,56.4,39,31.8,6.3,718.0,51.7
Austin,2023-01-23 15:00:00,58.1,36,31.3,6.9,688.0,52.7
Austin,2023-01-23 16:00:00,58.9,30,27.5,7.9,485.0,51.2
Austin,2023-01-23 17:00:00,59.0,28,25.9,9.1,354.0,50.5
Austin,2023-01-23 18:00:00,58.1,29,26.0,9.7,141.0,49.4
Austin,2023-01-23 19:00:00,55.1,34,27.2,7.8,0.0,47.3
Austin,2023-01-23 20:00:00,52.5,41,29.4,5.5,0.0,45.9
Austin,2023-01-23 21:00:00,52.2,47,32.6,4.1,0.0,46.7
Austin,2023-01-23 22:00:00,50.0,47,30.6,4.0,0.0,44.3
Austin,2023-01-23 23:00:00,50.9,46,30.9,4.2,0.0,45.2
Austin,2023-01-24 00:00:00,47.4,50,29.7,2.6,0.0,42.2
Austin,2023-01-24 01:00:00,46.5,54,30.8,2.9,0.0,41.3
Austin,2023-01-24 02:00:00,48.1,61,35.3,5.4,0.0,42.6
Austin,2023-01-24 03:00:00,49.3,64,37.6,9.5,0.0,42.4
Austin,2023-01-24 04:00:00,49.0,73,40.7,10.3,0.0,42.3
Austin,2023-01-24 05:00:00,48.8,82,43.5,10.1,0.0,42.9
Austin,2023-01-24 06:00:00,47.4,88,44.0,10.8,0.0,41.4
Austin,2023-01-24 07:00:00,46.8,95,45.4,9.1,0.0,41.8
Austin,2023-01-24 08:00:00,47.0,94,45.3,7.6,0.0,42.6
Austin,2023-01-24 09:00:00,47.3,96,46.2,3.8,3.0,44.7
Austin,2023-01-24 10:00:00,47.5,97,46.7,6.3,10.0,44.0
Austin,2023-01-24 11:00:00,47.6,95,46.2,12.1,7.0,41.5
Austin,2023-01-24 12:00:00,47.6,96,46.5,13.4,125.0,41.1
Austin,2023-01-24 13:00:00,46.6,95,45.3,13.2,37.0,39.8
Austin,2023-01-24 14:00:00,47.5,92,45.3,15.1,230.0,39.9
Austin,2023-01-24 15:00:00,49.0,87,45.3,14.1,289.0,41.8
Austin,2023-01-24 16:00:00,50.3,83,45.3,10.7,300.0,44.6
Austin,2023-01-24 17:00:00,51.8,81,46.2,7.0,418.0,47.9
Austin,2023-01-24 18:00:00,52.7,75,45.0,6.1,179.0,48.9
Austin,2023-01-24 19:00:00,52.0,71,42.9,5.7,0.0,47.8
Austin,2023-01-24 20:00:00,49.7,80,43.8,3.4,0.0,46.7
Austin,2023-01-24 21:00:00,48.2,78,41.7,4.6,0.0,44.2
Austin,2023-01-24 22:00:00,46.5,65,35.4,14.8,0.0,37.0
Austin,2023-01-24 23:00:00,44.9,67,34.6,13.1,0.0,36.0
Austin,2023-01-25 00:00:00,43.1,71,34.3,10.6,0.0,35.2
Austin,2023-01-25 01:00:00,41.8,76,34.7,9.2,0.0,34.5
Austin,2023-01-25 02:00:00,40.6,83,35.8,9.8,0.0,33.2
Austin,2023-01-25 03:00:00,41.3,80,35.6,10.5,0.0,33.7
Austin,2023-01-25 04:00:00,41.3,81,35.9,9.9,0.0,33.9
Austin,2023-01-25 05:00:00,42.1,77,35.4,8.4,0.0,35.3
Austin,2023-01-25 06:00:00,40.0,80,34.4,4.3,0.0,34.8
Austin,2023-01-25 07:00:00,39.2,81,33.9,3.7,0.0,34.1
Austin,2023-01-25 08:00:00,40.4,81,35.0,2.1,0.0,36.2
Austin,2023-01-25 09:00:00,41.5,80,35.8,5.4,17.0,36.0
Austin,2023-01-25 10:00:00,42.9,76,35.9,6.3,169.0,37.1
Austin,2023-01-25 11:00:00,45.8,68,35.8,8.1,394.0,39.2
Austin,2023-01-25 12:00:00,48.1,61,35.3,6.7,574.0,42.3
Austin,2023-01-25 13:00:00,50.5,56,35.4,7.8,680.0,45.2
Austin,2023-01-25 14:00:00,53.0,51,35.4,11.4,728.0,46.6
Austin,2023-01-25 15:00:00,55.4,40,31.5,13.7,705.0,47.1
Austin,2023-01-25 16:00:00,56.0,41,32.6,12.3,600.0,47.5
Austin,2023-01-25 17:00:00,55.9,41,32.5,11.4,456.0,47.3
Austin,2023-01-25 18:00:00,55.3,37,29.4,11.5,250.0,46.2
Austin,2023-01-25 19:00:00,52.3,38,27.4,9.2,0.0,43.9
Austin,2023-01-25 20:00:00,49.0,47,29.6,4.7,0.0,42.8
Austin,2023-01-25 21:00:00,46.5,58,32.5,4.3,0.0,41.0
Austin,2023-01-25 22:00:00,44.3,61,31.7,3.2,0.0,39.1
Austin,2023-01-25 23:00:00,42.7,65,31.7,2.5,0.0,37.7
Austin,2023-01-26 00:00:00,40.9,68,31.1,1.8,0.0,36.1
Austin,2023-01-26 01:00:00,39.2,72,31.0,3.0,0.0,34.0
Austin,2023-01-26 02:00:00,37.6,71,29.1,4.0,0.0,31.7
Austin,2023-01-26 03:00:00,35.8,75,28.7,2.6,0.0,30.4
Austin,2023-01-26 04:00:00,34.3,80,28.8,2.5,0.0,28.9
Austin,2023-01-26 05:00:00,33.6,84,29.2,3.3,0.0,27.9
Austin,2023-01-26 06:00:00,33.5,83,28.9,4.1,0.0,27.4
Austin,2023-01-26 07:00:00,33.3,82,28.4,1.9,0.0,28.1
Austin,2023-01-26 08:00:00,33.2,80,27.7,1.7,0.0,28.0
Austin,2023-01-26 09:00:00,33.9,86,30.2,5.1,35.0,27.7
Austin,2023-01-26 10:00:00,41.0,74,33.4,6.6,202.0,34.6
Austin,2023-01-26 11:00:00,45.8,62,33.5,5.1,393.0,40.1
Austin,2023-01-26 12:00:00,49.1,56,34.1,5.9,548.0,43.2
Austin,2023-01-26 13:00:00,51.4,50,33.4,5.6,682.0,46.8
Austin,2023-01-26 14:00:00,53.2,47,33.5,4.2,730.0,49.8
Austin,2023-01-26 15:00:00,54.4,42,31.7,4.1,707.0,50.5
Austin,2023-01-26 16:00:00,55.8,37,29.9,1.8,613.0,51.6
Austin,2023-01-26 17:00:00,55.8,41,32.4,2.1,456.0,51.2
Austin,2023-01-26 18:00:00,55.2,37,29.3,1.8,252.0,50.2
Austin,2023-01-26 19:00:00,52.7,37,27.2,4.3,0.0,46.4
Austin,2023-01-26 20:00:00,48.7,41,26.0,5.4,0.0,41.7
Austin,2023-01-26 21:00:00,44.1,58,30.3,2.5,0.0,39.0
Austin,2023-01-26 22:00:00,42.6,63,30.8,1.7,0.0,37.8
Austin,2023-01-26 23:00:00,39.6,73,31.7,2.1,0.0,34.8
Austin,2023-01-27 00:00:00,38.4,70,29.5,3.4,0.0,32.8
Austin,2023-01-27 01:00:00,36.2,78,30.0,4.9,0.0,30.0
Austin,2023-01-27 02:00:00,35.5,76,28.7,2.9,0.0,30.0
Austin,2023-01-27 03:00:00,34.5,76,27.7,2.0,0.0,29.2
Austin,2023-01-27 04:00:00,34.1,73,26.4,2.5,0.0,28.4
Austin,2023-01-27 05:00:00,33.6,76,26.8,1.4,0.0,28.4
Austin,2023-01-27 06:00:00,32.8,76,26.0,0.3,0.0,28.0
Austin,2023-01-27 07:00:00,32.8,75,25.8,0.9,0.0,27.8
Austin,2023-01-27 08:00:00,32.9,77,26.5,2.4,0.0,27.3
Austin,2023-01-27 09:00:00,34.2,79,28.4,6.0,33.0,27.3
Austin,2023-01-27 10:00:00,39.4,77,32.8,2.7,168.0,34.6
Austin,2023-01-27 11:00:00,43.6,72,35.1,0.7,327.0,39.9
Austin,2023-01-27 12:00:00,47.8,67,37.4,1.7,513.0,44.1
Austin,2023-01-27 13:00:00,51.2,58,36.9,6.8,654.0,46.4
Austin,2023-01-27 14:00:00,53.0,56,37.7,5.9,642.0,48.7
Austin,2023-01-27 15:00:00,54.7,46,34.3,7.7,283.0,48.0
Austin,2023-01-27 16:00:00,55.5,43,33.4,8.1,430.0,48.5
Austin,2023-01-27 17:00:00,55.3,38,30.1,9.4,436.0,47.2
Austin,2023-01-27 18:00:00,55.5,42,32.8,7.6,193.0,48.6
Austin,2023-01-27 19:00:00,54.1,43,32.1,7.0,0.0,47.3
Austin,2023-01-27 20:00:00,53.6,47,33.9,5.6,0.0,47.7
Austin,2023-01-27 21:00:00,51.7,51,34.1,4.1,0.0,46.4
Austin,2023-01-27 22:00:00,52.4,46,32.2,4.3,0.0,46.8
