HourEnding,Load_MW
2024-07-26 11:00:00,56551.013672
2024-07-26 12:00:00,58721.426135
2024-07-26 13:00:00,60871.581429
2024-07-26 14:00:00,62368.52637
2024-07-26 15:00:00,63427.877199
2024-07-26 16:00:00,64061.151665
2024-07-26 17:00:00,64166.519179
2024-07-26 18:00:00,63138.437986
2024-07-26 19:00:00,61489.501084
2024-07-26 20:00:00,59789.396581
2024-07-26 21:00:00,58360.893879
2024-07-26 22:00:00,56225.87908
2024-07-27 00:00:00,50902.380491
2024-07-27 01:00:00,48836.823162
2024-07-27 02:00:00,47243.995123
2024-07-27 03:00:00,46246.908373
2024-07-27 04:00:00,45600.454131
2024-07-27 05:00:00,45609.382297
2024-07-27 06:00:00,46182.191491
2024-07-27 07:00:00,46758.451741
2024-07-27 08:00:00,48423.926425
2024-07-27 09:00:00,50680.16051
2024-07-27 10:00:00,53265.061251
2024-07-27 11:00:00,56074.663655
2024-07-27 12:00:00,58670.491025
2024-07-27 13:00:00,60850.429316
2024-07-27 14:00:00,62646.185385
2024-07-27 15:00:00,64142.65588
2024-07-27 16:00:00,64674.035497
2024-07-27 17:00:00,65486.845573
2024-07-27 18:00:00,64738.595181
2024-07-27 19:00:00,63041.034697
2024-07-27 20:00:00,61140.274756
2024-07-27 21:00:00,59726.885837
2024-07-27 22:00:00,57409.875916
2024-07-28 00:00:00,51968.484601
2024-07-28 01:00:00,49989.566485
2024-07-28 02:00:00,48375.049703
2024-07-28 03:00:00,47349.442882
2024-07-28 04:00:00,46850.842265
2024-07-28 05:00:00,46715.676852
2024-07-28 06:00:00,46806.908074
2024-07-28 07:00:00,47087.925424
2024-07-28 08:00:00,49024.621655
2024-07-28 09:00:00,51792.106151
2024-07-28 10:00:00,54845.344832
2024-07-28 11:00:00,58141.700192
2024-07-28 12:00:00,61147.344622
2024-07-28 13:00:00,64144.339239
2024-07-28 14:00:00,66512.035101
2024-07-28 15:00:00,68250.052415
2024-07-28 16:00:00,69362.694275
2024-07-28 17:00:00,69413.171437
2024-07-28 18:00:00,68976.733299
2024-07-28 19:00:00,67472.657532
2024-07-28 20:00:00,65426.476348
2024-07-28 21:00:00,64123.628481
2024-07-28 22:00:00,61438.323899
2024-07-29 00:00:00,55271.656977
2024-07-29 01:00:00,53121.101747
2024-07-29 02:00:00,51847.683003
2024-07-29 03:00:00,51169.977491
2024-07-29 04:00:00,51259.264868
2024-07-29 05:00:00,52306.343494
2024-07-29 06:00:00,53662.478582
2024-07-29 07:00:00,54532.198296
2024-07-29 08:00:00,56928.160995
2024-07-29 09:00:00,60433.195989
2024-07-29 10:00:00,64519.430355
2024-07-29 11:00:00,68271.343144
2024-07-29 12:00:00,71762.14072
2024-07-29 13:00:00,74694.285737
2024-07-29 14:00:00,77177.898376
2024-07-29 15:00:00,78547.562958
2024-07-29 16:00:00,79377.41193
2024-07-29 17:00:00,79367.922778
2024-07-29 18:00:00,78222.383295
2024-07-29 19:00:00,75177.388173
2024-07-29 20:00:00,71528.660863
2024-07-29 21:00:00,69766.978293
2024-07-29 22:00:00,66258.631634
2024-07-30 00:00:00,59001.899945
2024-07-30 01:00:00,56415.179535
2024-07-30 02:00:00,54620.331862
2024-07-30 03:00:00,53494.627586
2024-07-30 04:00:00,53071.76485
2024-07-30 05:00:00,53718.59763
2024-07-30 06:00:00,54772.87061
2024-07-30 07:00:00,55361.717536
2024-07-30 08:00:00,58029.699378
2024-07-30 09:00:00,61554.085732
2024-07-30 10:00:00,65255.382558
2024-07-30 11:00:00,69121.787301
2024-07-30 12:00:00,72371.940986
2024-07-30 13:00:00,75364.57654
2024-07-30 14:00:00,77460.252567
2024-07-30 15:00:00,78700.724855
2024-07-30 16:00:00,79361.121965
2024-07-30 17:00:00,79214.516024
2024-07-30 18:00:00,78058.510338
2024-07-30 19:00:00,75949.620297
2024-07-30 20:00:00,73122.571183
2024-07-30 21:00:00,70923.689145
2024-07-30 22:00:00,67269.55307
2024-07-31 00:00:00,60258.888346
2024-07-31 01:00:00,57632.080488
2024-07-31 02:00:00,55750.211441
2024-07-31 03:00:00,54446.76567
2024-07-31 04:00:00,53964.384647
2024-07-31 05:00:00,54434.609066
2024-07-31 06:00:00,55398.951287
2024-07-31 07:00:00,55990.353078
2024-07-31 08:00:00,58421.354721
2024-07-31 09:00:00,61906.629091
2024-07-31 10:00:00,65800.249305
2024-07-31 11:00:00,69487.87192
2024-07-31 12:00:00,73063.245813
2024-07-31 13:00:00,76057.493081
2024-07-31 14:00:00,78354.480408
2024-07-31 15:00:00,79492.616861
2024-07-31 16:00:00,79794.345958
2024-07-31 17:00:00,79534.007697
2024-07-31 18:00:00,78289.727585
2024-07-31 19:00:00,75906.854338
2024-07-31 20:00:00,73057.677134
2024-07-31 21:00:00,70665.910661
2024-07-31 22:00:00,66882.226807
2024-08-01 00:00:00,59070.035298
2024-08-01 01:00:00,56177.96524
2024-08-01 02:00:00,54005.837514
2024-08-01 03:00:00,52426.572021
2024-08-01 04:00:00,51599.60065
2024-08-01 05:00:00,51864.459994
2024-08-01 06:00:00,52392.77993
2024-08-01 07:00:00,52768.525872
2024-08-01 08:00:00,55187.587062
2024-08-01 09:00:00,58913.928345
2024-08-01 10:00:00,62903.803472
2024-08-01 11:00:00,67290.023051
2024-08-01 12:00:00,71416.89664
2024-08-01 13:00:00,75296.51646
2024-08-01 14:00:00,78017.802764
2024-08-01 15:00:00,78966.492122
2024-08-01 16:00:00,79887.809277
2024-08-01 17:00:00,79812.389474
2024-08-01 18:00:00,78606.447208
2024-08-01 19:00:00,76423.69877
2024-08-01 20:00:00,73750.366191
2024-08-01 21:00:00,71150.167605
2024-08-01 22:00:00,67292.922816
2024-08-02 00:00:00,59305.984739
2024-08-02 01:00:00,56444.495916
2024-08-02 02:00:00,54175.741555
2024-08-02 03:00:00,52308.111204
2024-08-02 04:00:00,51706.556043
2024-08-02 05:00:00,52210.866269
2024-08-02 06:00:00,52864.749704
2024-08-02 07:00:00,53673.834474
2024-08-02 08:00:00,56740.80817
2024-08-02 09:00:00,60399.544554
2024-08-02 10:00:00,65173.13825
2024-08-02 11:00:00,69840.135415
2024-08-02 12:00:00,74382.221644
2024-08-02 13:00:00,78006.762053
2024-08-02 14:00:00,79927.528356
2024-08-02 15:00:00,80300.242345
2024-08-02 16:00:00,80493.402036
2024-08-02 17:00:00,80353.216943
2024-08-02 18:00:00,79592.715825
2024-08-02 19:00:00,77715.246131
2024-08-02 20:00:00,74885.958868
2024-08-02 21:00:00,72207.393095
2024-08-02 22:00:00,68522.288344
2024-08-03 00:00:00,61032.350691
2024-08-03 01:00:00,57869.942622
2024-08-03 02:00:00,55306.62302
2024-08-03 03:00:00,53427.490781
2024-08-03 04:00:00,51917.73755
2024-08-03 05:00:00,51183.238838
2024-08-03 06:00:00,51007.638197
2024-08-03 07:00:00,51135.432719
2024-08-03 08:00:00,54377.940736
2024-08-03 09:00:00,58710.474768
2024-08-03 10:00:00,63250.133237
2024-08-03 11:00:00,68147.667597
2024-08-03 12:00:00,72047.300796
2024-08-03 13:00:00,75102.110945
2024-08-03 14:00:00,77537.179076
2024-08-03 15:00:00,78830.419111
2024-08-03 16:00:00,79561.303851
2024-08-03 17:00:00,79267.846411
2024-08-03 18:00:00,77963.865238
2024-08-03 19:00:00,75067.512194
2024-08-03 20:00:00,72380.120668
2024-08-03 21:00:00,69501.073001
2024-08-03 22:00:00,65882.894167
2024-08-04 00:00:00,58236.319277
2024-08-04 01:00:00,55212.043511
2024-08-04 02:00:00,52836.926756
2024-08-04 03:00:00,51406.482983
2024-08-04 04:00:00,50304.930137
2024-08-04 05:00:00,49814.355811
2024-08-04 06:00:00,49705.708102
2024-08-04 07:00:00,49613.28214
2024-08-04 08:00:00,52110.003926
2024-08-04 09:00:00,55306.802445
2024-08-04 10:00:00,59787.176678
2024-08-04 11:00:00,64784.960977
2024-08-04 12:00:00,68999.294285
2024-08-04 13:00:00,72449.158791
2024-08-04 14:00:00,74363.202769
2024-08-04 15:00:00,75487.611888
2024-08-04 16:00:00,76554.310159
2024-08-04 17:00:00,76933.185663
2024-08-04 18:00:00,76062.676311
2024-08-04 19:00:00,73720.529211
2024-08-04 20:00:00,70687.954334
2024-08-04 21:00:00,67845.556834
2024-08-04 22:00:00,64179.754067
2024-08-05 00:00:00,56212.274199
2024-08-05 01:00:00,53353.774173
2024-08-05 02:00:00,51248.967326
2024-08-05 03:00:00,49937.669712
2024-08-05 04:00:00,49656.656462
2024-08-05 05:00:00,50378.454613
2024-08-05 06:00:00,51840.186112
2024-08-05 07:00:00,52860.320905
2024-08-05 08:00:00,56096.651802
2024-08-05 09:00:00,60071.54765
2024-08-05 10:00:00,64683.841103
2024-08-05 11:00:00,69553.12517
2024-08-05 12:00:00,73158.833349
2024-08-05 13:00:00,76236.012575
2024-08-05 14:00:00,78290.290452
2024-08-05 15:00:00,79286.437998
2024-08-05 16:00:00,79683.440893
2024-08-05 17:00:00,79463.38964
2024-08-05 18:00:00,78519.911561
2024-08-05 19:00:00,75877.122714
2024-08-05 20:00:00,72931.870459
2024-08-05 21:00:00,70175.49384
2024-08-05 22:00:00,65901.501237
2024-08-06 00:00:00,57801.164659
2024-08-06 01:00:00,54927.534145
2024-08-06 02:00:00,52641.003382
2024-08-06 03:00:00,51207.592973
2024-08-06 04:00:00,50604.7259
2024-08-06 05:00:00,51331.497309
2024-08-06 06:00:00,52720.622557
2024-08-06 07:00:00,53518.680903
2024-08-06 08:00:00,56326.287292
2024-08-06 09:00:00,60661.601275
2024-08-06 10:00:00,65431.398904
2024-08-06 11:00:00,70602.022562
2024-08-06 12:00:00,74898.251087
2024-08-06 13:00:00,78105.825504
2024-08-06 14:00:00,79771.582279
2024-08-06 15:00:00,80016.570849
2024-08-06 16:00:00,80511.855813
2024-08-06 17:00:00,80542.946477
2024-08-06 18:00:00,79748.159112
2024-08-06 19:00:00,77133.030126
2024-08-06 20:00:00,74349.414918
2024-08-06 21:00:00,71930.763755
2024-08-06 22:00:00,67846.628591
2024-08-07 00:00:00,59894.791446
2024-08-07 01:00:00,57014.717153
2024-08-07 02:00:00,54832.610694
2024-08-07 03:00:00,53373.02648
2024-08-07 04:00:00,52791.521206
2024-08-07 05:00:00,53318.408009
2024-08-07 06:00:00,54235.669424
2024-08-07 07:00:00,54660.00465
2024-08-07 08:00:00,57502.524034
2024-08-07 09:00:00,61981.022868
2024-08-07 10:00:00,67149.149428
2024-08-07 11:00:00,72644.725811
2024-08-07 12:00:00,77249.893848
2024-08-07 13:00:00,80455.393142
2024-08-07 14:00:00,81865.260231
2024-08-07 15:00:00,82979.231512
2024-08-07 16:00:00,83378.068399
2024-08-07 17:00:00,83226.745564
2024-08-07 18:00:00,82369.742999
2024-08-07 19:00:00,80043.000764
2024-08-07 20:00:00,76937.753869
2024-08-07 21:00:00,74615.063502
2024-08-07 22:00:00,70131.467343
2024-08-08 00:00:00,61416.421568
2024-08-08 01:00:00,58282.548557
2024-08-08 02:00:00,55581.53134
2024-08-08 03:00:00,53685.707733
2024-08-08 04:00:00,52805.933481
2024-08-08 05:00:00,53175.110983
2024-08-08 06:00:00,54583.470724
2024-08-08 07:00:00,55345.298503
2024-08-08 08:00:00,58508.37926
2024-08-08 09:00:00,62938.563917
2024-08-08 10:00:00,68112.714217
2024-08-08 11:00:00,73049.667316
2024-08-08 12:00:00,77448.108564
2024-08-08 13:00:00,80809.748118
2024-08-08 14:00:00,82682.055134
2024-08-08 15:00:00,83375.634707
2024-08-08 16:00:00,83634.504246
2024-08-08 17:00:00,83473.759593
2024-08-08 18:00:00,82789.025577
2024-08-08 19:00:00,81139.054692
2024-08-08 20:00:00,78548.616077
2024-08-08 21:00:00,75844.365393
2024-08-08 22:00:00,71560.661504
2024-08-09 00:00:00,63000.849224
2024-08-09 01:00:00,59605.088526
2024-08-09 02:00:00,57057.205749
2024-08-09 03:00:00,55519.766607
2024-08-09 04:00:00,54704.583174
2024-08-09 05:00:00,54720.515377
2024-08-09 06:00:00,55545.499364
2024-08-09 07:00:00,56291.834232
2024-08-09 08:00:00,59074.650452
2024-08-09 09:00:00,62463.586989
2024-08-09 10:00:00,66304.161582
2024-08-09 11:00:00,69924.754212
2024-08-09 12:00:00,72982.656541
2024-08-09 13:00:00,75500.221276
2024-08-09 14:00:00,77383.219589
2024-08-09 15:00:00,78708.950453
2024-08-09 16:00:00,79608.036045
2024-08-09 17:00:00,79120.814741
2024-08-09 18:00:00,77204.203677
2024-08-09 19:00:00,74330.192054
2024-08-09 20:00:00,71598.511418
2024-08-09 21:00:00,68502.304294
2024-08-09 22:00:00,65390.806074
2024-08-10 00:00:00,58675.694074
2024-08-10 01:00:00,55880.2227
2024-08-10 02:00:00,53610.907287
2024-08-10 03:00:00,51800.932137
2024-08-10 04:00:00,50792.944339
2024-08-10 05:00:00,50555.103057
2024-08-10 06:00:00,50655.617327
2024-08-10 07:00:00,50841.81654
2024-08-10 08:00:00,53612.283959
2024-08-10 09:00:00,57560.866433
2024-08-10 10:00:00,61852.158031
2024-08-10 11:00:00,66587.07719
2024-08-10 12:00:00,70575.597718
2024-08-10 13:00:00,73827.744536
2024-08-10 14:00:00,76283.598583
2024-08-10 15:00:00,78037.103122
2024-08-10 16:00:00,78862.806863
2024-08-10 17:00:00,78712.495989
2024-08-10 18:00:00,77369.960068
2024-08-10 19:00:00,74420.849227
2024-08-10 20:00:00,71531.663005
2024-08-10 21:00:00,69470.064489
2024-08-10 22:00:00,66403.584425
2024-08-11 00:00:00,60018.931309
2024-08-11 01:00:00,57318.472868
2024-08-11 02:00:00,55032.089898
2024-08-11 03:00:00,53382.741705
2024-08-11 04:00:00,52244.552419
2024-08-11 05:00:00,51614.704901
2024-08-11 06:00:00,51194.020208
2024-08-11 07:00:00,51240.370566
2024-08-11 08:00:00,54129.680277
2024-08-11 09:00:00,58457.19731
2024-08-11 10:00:00,62870.016571
2024-08-11 11:00:00,67165.182616
2024-08-11 12:00:00,71235.986328
2024-08-11 13:00:00,74799.272154
2024-08-11 14:00:00,77528.385763
2024-08-11 15:00:00,79388.529665
2024-08-11 16:00:00,80579.757838
2024-08-11 17:00:00,80585.454815
2024-08-11 18:00:00,79384.602754
2024-08-11 19:00:00,76781.806126
2024-08-11 20:00:00,73503.337884
2024-08-11 21:00:00,71545.44425
2024-08-11 22:00:00,67702.683758
2024-08-12 00:00:00,60082.73525
2024-08-12 01:00:00,57327.806797
2024-08-12 02:00:00,55235.756511
2024-08-12 03:00:00,53926.062406
2024-08-12 04:00:00,53366.221735
2024-08-12 05:00:00,54082.15469
2024-08-12 06:00:00,55419.176446
2024-08-12 07:00:00,55973.477361
2024-08-12 08:00:00,58530.740264
2024-08-12 09:00:00,62744.240578
2024-08-12 10:00:00,67083.178668
2024-08-12 11:00:00,71504.288613
2024-08-12 12:00:00,75500.361552
2024-08-12 13:00:00,79267.420003
2024-08-12 14:00:00,82126.125028
2024-08-12 15:00:00,82862.10814
2024-08-12 16:00:00,82740.173216
2024-08-12 17:00:00,82583.314849
2024-08-12 18:00:00,81690.343962
2024-08-12 19:00:00,79869.065536
2024-08-12 20:00:00,77588.226894
2024-08-12 21:00:00,74694.67941
2024-08-12 22:00:00,70313.722024
2024-08-13 00:00:00,61839.398007
2024-08-13 01:00:00,58878.271127
2024-08-13 02:00:00,56585.108944
2024-08-13 03:00:00,55181.812879
2024-08-13 04:00:00,54724.783383
2024-08-13 05:00:00,55544.524722
2024-08-13 06:00:00,56736.741586
2024-08-13 07:00:00,57199.817044
2024-08-13 08:00:00,59728.730721
2024-08-13 09:00:00,63812.232097
2024-08-13 10:00:00,68047.635315
2024-08-13 11:00:00,72376.263171
2024-08-13 12:00:00,76278.628058
2024-08-13 13:00:00,79356.586632
2024-08-13 14:00:00,81082.75639
2024-08-13 15:00:00,82229.729883
2024-08-13 16:00:00,82856.50652
2024-08-13 17:00:00,82984.023759
2024-08-13 18:00:00,82207.742882
2024-08-13 19:00:00,79528.038548
2024-08-13 20:00:00,76707.826625
2024-08-13 21:00:00,74075.452837
2024-08-13 22:00:00,70000.546544
2024-08-14 00:00:00,62076.373681
2024-08-14 01:00:00,59216.36444
2024-08-14 02:00:00,57108.014623
2024-08-14 03:00:00,55748.892297
2024-08-14 04:00:00,55176.675464
2024-08-14 05:00:00,55780.407281
2024-08-14 06:00:00,57192.440541
2024-08-14 07:00:00,57286.728637
2024-08-14 08:00:00,59902.071419
2024-08-14 09:00:00,63931.952567
2024-08-14 10:00:00,68299.248681
2024-08-14 11:00:00,72403.670438
2024-08-14 12:00:00,76302.260737
2024-08-14 13:00:00,79726.09204
2024-08-14 14:00:00,82082.769925
2024-08-14 15:00:00,82522.21169
2024-08-14 16:00:00,82751.143464
2024-08-14 17:00:00,82352.362868
2024-08-14 18:00:00,81011.648252
2024-08-14 19:00:00,78010.884935
2024-08-14 20:00:00,75874.00949
2024-08-14 21:00:00,73887.31263
2024-08-14 22:00:00,69824.706796
2024-08-15 00:00:00,61836.956436
2024-08-15 01:00:00,59095.407973
2024-08-15 02:00:00,57025.914447
2024-08-15 03:00:00,55560.135165
2024-08-15 04:00:00,55051.632182
2024-08-15 05:00:00,55886.464638
2024-08-15 06:00:00,57054.408224
2024-08-15 07:00:00,57378.311187
2024-08-15 08:00:00,59856.097827
2024-08-15 09:00:00,63968.160271
2024-08-15 10:00:00,68603.110537
2024-08-15 11:00:00,72971.006935
2024-08-15 12:00:00,77070.62321
2024-08-15 13:00:00,80638.604079
2024-08-15 14:00:00,82167.131163
2024-08-15 15:00:00,82678.497115
2024-08-15 16:00:00,82904.12731
2024-08-15 17:00:00,82631.505149
2024-08-15 18:00:00,81921.563182
2024-08-15 19:00:00,79580.65609
2024-08-15 20:00:00,76821.396527
2024-08-15 21:00:00,74212.778989
2024-08-15 22:00:00,70799.48781
2024-08-16 00:00:00,62762.3776
2024-08-16 01:00:00,59997.153515
2024-08-16 02:00:00,57866.085348
2024-08-16 03:00:00,56546.187351
2024-08-16 04:00:00,55965.781051
2024-08-16 05:00:00,56465.008568
2024-08-16 06:00:00,57528.045089
2024-08-16 07:00:00,57737.131254
2024-08-16 08:00:00,60296.208501
2024-08-16 09:00:00,64498.386961
2024-08-16 10:00:00,69148.424084
2024-08-16 11:00:00,73602.412376
2024-08-16 12:00:00,77689.752055
2024-08-16 13:00:00,81234.86547
2024-08-16 14:00:00,82756.389923
2024-08-16 15:00:00,83080.338899
2024-08-16 16:00:00,83357.325005
2024-08-16 17:00:00,83114.36289
2024-08-16 18:00:00,82375.585288
2024-08-16 19:00:00,80143.131641
2024-08-16 20:00:00,76961.825554
2024-08-16 21:00:00,74365.351159
2024-08-16 22:00:00,70817.689558
2024-08-17 00:00:00,63482.625281
2024-08-17 01:00:00,60430.180093
2024-08-17 02:00:00,57896.626357
2024-08-17 03:00:00,56000.703052
2024-08-17 04:00:00,54800.88686
2024-08-17 05:00:00,53960.245214
2024-08-17 06:00:00,53749.369514
2024-08-17 07:00:00,53942.27796
2024-08-17 08:00:00,57056.613259
2024-08-17 09:00:00,61550.85284
2024-08-17 10:00:00,66493.204405
2024-08-17 11:00:00,71265.185659
2024-08-17 12:00:00,75516.283312
2024-08-17 13:00:00,78846.51436
2024-08-17 14:00:00,81220.147588
2024-08-17 15:00:00,82278.368902
2024-08-17 16:00:00,82707.686135
2024-08-17 17:00:00,82566.080555
2024-08-17 18:00:00,81537.71069
2024-08-17 19:00:00,78573.096516
2024-08-17 20:00:00,75709.471326
2024-08-17 21:00:00,72749.350397
2024-08-17 22:00:00,69166.627004
2024-08-18 00:00:00,62391.78768
2024-08-18 01:00:00,59256.862037
2024-08-18 02:00:00,56856.490693
2024-08-18 03:00:00,54953.071162
2024-08-18 04:00:00,53621.923824
2024-08-18 05:00:00,52861.506105
2024-08-18 06:00:00,52251.518148
2024-08-18 07:00:00,52094.496597
2024-08-18 08:00:00,55635.626261
2024-08-18 09:00:00,60507.940831
2024-08-18 10:00:00,65702.782393
2024-08-18 11:00:00,70680.002446
2024-08-18 12:00:00,75348.469361
2024-08-18 13:00:00,79089.744215
2024-08-18 14:00:00,81700.900595
2024-08-18 15:00:00,82742.601433
2024-08-18 16:00:00,83128.026375
2024-08-18 17:00:00,83261.822118
2024-08-18 18:00:00,82595.227262
2024-08-18 19:00:00,80555.688659
2024-08-18 20:00:00,77736.172945
2024-08-18 21:00:00,74952.392521
2024-08-18 22:00:00,70742.015109
2024-08-19 00:00:00,62377.742386
2024-08-19 01:00:00,59397.323981
2024-08-19 02:00:00,57148.080213
2024-08-19 03:00:00,55675.66798
2024-08-19 04:00:00,55078.818525
2024-08-19 05:00:00,55533.983801
2024-08-19 06:00:00,56921.784597
2024-08-19 07:00:00,57345.431823
2024-08-19 08:00:00,59502.967575
2024-08-19 09:00:00,63381.888661
2024-08-19 10:00:00,68422.325656
2024-08-19 11:00:00,73160.94391
2024-08-19 12:00:00,77930.63533
2024-08-19 13:00:00,81915.519228
2024-08-19 14:00:00,83430.950836
2024-08-19 15:00:00,84135.64943
2024-08-19 16:00:00,84561.689063
2024-08-19 17:00:00,84766.64599
2024-08-19 18:00:00,83907.010738
2024-08-19 19:00:00,81251.916455
2024-08-19 20:00:00,78084.207763
2024-08-19 21:00:00,75770.355791
2024-08-19 22:00:00,71410.456491
2024-08-20 00:00:00,62762.135758
2024-08-20 01:00:00,59778.628418
2024-08-20 02:00:00,57474.448071
2024-08-20 03:00:00,55886.169933
2024-08-20 04:00:00,55405.61816
2024-08-20 05:00:00,56190.863844
2024-08-20 06:00:00,57694.721817
2024-08-20 07:00:00,57701.12819
2024-08-20 08:00:00,59285.942069
2024-08-20 09:00:00,62515.004106
2024-08-20 10:00:00,67087.32639
2024-08-20 11:00:00,71723.249167
2024-08-20 12:00:00,76789.438732
2024-08-20 13:00:00,81121.550247
2024-08-20 14:00:00,83461.359181
2024-08-20 15:00:00,84645.860829
2024-08-20 16:00:00,85080.081906
2024-08-20 17:00:00,85198.85005
2024-08-20 18:00:00,84249.675443
2024-08-20 19:00:00,81386.433017
2024-08-20 20:00:00,78300.880474
2024-08-20 21:00:00,76235.914919
2024-08-20 22:00:00,72338.792906
2024-08-21 00:00:00,63925.704062
2024-08-21 01:00:00,60784.625688
2024-08-21 02:00:00,58210.631203
2024-08-21 03:00:00,56430.244478
2024-08-21 04:00:00,55638.305999
2024-08-21 05:00:00,56147.444107
2024-08-21 06:00:00,57242.700083
2024-08-21 07:00:00,57006.670042
2024-08-21 08:00:00,59000.320195
2024-08-21 09:00:00,62559.118039
2024-08-21 10:00:00,67056.07166
2024-08-21 11:00:00,71690.754274
2024-08-21 12:00:00,76285.276429
2024-08-21 13:00:00,80522.482866
2024-08-21 14:00:00,82827.64298
2024-08-21 15:00:00,84368.158478
2024-08-21 16:00:00,84836.525402
2024-08-21 17:00:00,84671.950746
2024-08-21 18:00:00,83506.035118
2024-08-21 19:00:00,80639.27521
2024-08-21 20:00:00,78506.915075
2024-08-21 21:00:00,76038.388033
2024-08-21 22:00:00,71951.246532
2024-08-22 00:00:00,63746.24479
2024-08-22 01:00:00,60740.749382
2024-08-22 02:00:00,58599.071202
2024-08-22 03:00:00,57030.261643
2024-08-22 04:00:00,56211.675341
2024-08-22 05:00:00,56693.031411
2024-08-22 06:00:00,58024.345067
2024-08-22 07:00:00,58021.404089
2024-08-22 08:00:00,59685.018804
2024-08-22 09:00:00,63154.174093
2024-08-22 10:00:00,67476.581233
2024-08-22 11:00:00,72220.290324
2024-08-22 12:00:00,76708.510153
2024-08-22 13:00:00,80744.32326
2024-08-22 14:00:00,83777.025778
2024-08-22 15:00:00,84714.997429
2024-08-22 16:00:00,84916.797682
2024-08-22 17:00:00,84592.480033
2024-08-22 18:00:00,83934.373558
2024-08-22 19:00:00,82024.640526
2024-08-22 20:00:00,79661.649515
2024-08-22 21:00:00,76938.350199
2024-08-22 22:00:00,73122.855745
