HourEnding,Load_MW
2023-08-12 00:00:00,64345.266804
2023-08-12 01:00:00,61554.440396
2023-08-12 02:00:00,59350.210554
2023-08-12 03:00:00,57759.93818
2023-08-12 04:00:00,56605.034445
2023-08-12 05:00:00,56024.866592
2023-08-12 06:00:00,55973.604446
2023-08-12 07:00:00,56013.611208
2023-08-12 08:00:00,59018.124833
2023-08-12 09:00:00,63448.183924
2023-08-12 10:00:00,68124.082902
2023-08-12 11:00:00,72452.865609
2023-08-12 12:00:00,76299.495648
2023-08-12 13:00:00,79532.532604
2023-08-12 14:00:00,82052.871826
2023-08-12 15:00:00,83499.456717
2023-08-12 16:00:00,84194.967899
2023-08-12 17:00:00,84479.237742
2023-08-12 18:00:00,82996.968597
2023-08-12 19:00:00,79580.682406
2023-08-12 20:00:00,76609.823423
2023-08-12 21:00:00,74522.429487
2023-08-12 22:00:00,71339.333401
2023-08-13 00:00:00,63939.779245
2023-08-13 01:00:00,61002.440777
2023-08-13 02:00:00,58672.662038
2023-08-13 03:00:00,56933.292438
2023-08-13 04:00:00,55502.261983
2023-08-13 05:00:00,54486.577854
2023-08-13 06:00:00,53689.384036
2023-08-13 07:00:00,53396.427048
2023-08-13 08:00:00,56626.94842
2023-08-13 09:00:00,61037.031173
2023-08-13 10:00:00,65749.143095
2023-08-13 11:00:00,70214.118171
2023-08-13 12:00:00,74462.761964
2023-08-13 13:00:00,78088.708609
2023-08-13 14:00:00,81006.082242
2023-08-13 15:00:00,83225.600939
2023-08-13 16:00:00,84457.836386
2023-08-13 17:00:00,84468.497682
2023-08-13 18:00:00,83541.524093
2023-08-13 19:00:00,80776.430292
2023-08-13 20:00:00,77743.864708
2023-08-13 21:00:00,75428.17999
2023-08-13 22:00:00,71500.896389
2023-08-14 00:00:00,63183.209697
2023-08-14 01:00:00,60521.278258
2023-08-14 02:00:00,58156.517013
2023-08-14 03:00:00,56463.815393
2023-08-14 04:00:00,55680.11653
2023-08-14 05:00:00,56043.574609
2023-08-14 06:00:00,56770.670838
2023-08-14 07:00:00,57043.948202
2023-08-14 08:00:00,59756.025178
2023-08-14 09:00:00,63870.10698
2023-08-14 10:00:00,68600.041145
2023-08-14 11:00:00,73153.333597
2023-08-14 12:00:00,77313.013119
2023-08-14 13:00:00,80798.63846
2023-08-14 14:00:00,83243.561102
2023-08-14 15:00:00,84410.006118
2023-08-14 16:00:00,84516.548116
2023-08-14 17:00:00,83933.242705
2023-08-14 18:00:00,82490.933376
2023-08-14 19:00:00,79530.752343
2023-08-14 20:00:00,76378.296381
2023-08-14 21:00:00,72857.321734
2023-08-14 22:00:00,67997.922088
2023-08-15 00:00:00,59569.76136
2023-08-15 01:00:00,56643.240587
2023-08-15 02:00:00,54397.108012
2023-08-15 03:00:00,52842.91888
2023-08-15 04:00:00,52255.248447
2023-08-15 05:00:00,52763.572092
2023-08-15 06:00:00,54072.345047
2023-08-15 07:00:00,54188.63546
2023-08-15 08:00:00,56232.911744
2023-08-15 09:00:00,59529.145815
2023-08-15 10:00:00,63371.826015
2023-08-15 11:00:00,67247.010777
2023-08-15 12:00:00,71035.875645
2023-08-15 13:00:00,74510.274877
2023-08-15 14:00:00,77066.147835
2023-08-15 15:00:00,78243.148537
2023-08-15 16:00:00,79261.677822
2023-08-15 17:00:00,79770.073848
2023-08-15 18:00:00,78704.293819
2023-08-15 19:00:00,75157.625907
2023-08-15 20:00:00,72413.975053
2023-08-15 21:00:00,69921.511926
2023-08-15 22:00:00,65326.83622
2023-08-16 00:00:00,56599.461678
2023-08-16 01:00:00,53695.473996
2023-08-16 02:00:00,51216.60599
2023-08-16 03:00:00,49611.758603
2023-08-16 04:00:00,48843.340449
2023-08-16 05:00:00,49219.292724
2023-08-16 06:00:00,50332.362638
2023-08-16 07:00:00,50413.343916
2023-08-16 08:00:00,52660.01112
2023-08-16 09:00:00,56326.662202
2023-08-16 10:00:00,60400.860107
2023-08-16 11:00:00,64478.842139
2023-08-16 12:00:00,68549.660117
2023-08-16 13:00:00,72462.440849
2023-08-16 14:00:00,75652.451289
2023-08-16 15:00:00,78246.874687
2023-08-16 16:00:00,79840.624465
2023-08-16 17:00:00,80051.671751
2023-08-16 18:00:00,78636.144964
2023-08-16 19:00:00,75210.861159
2023-08-16 20:00:00,72035.757008
2023-08-16 21:00:00,68714.612257
2023-08-16 22:00:00,64160.67613
2023-08-17 00:00:00,55612.138322
2023-08-17 01:00:00,52889.78866
2023-08-17 02:00:00,50867.379586
2023-08-17 03:00:00,49438.145692
2023-08-17 04:00:00,48945.281041
2023-08-17 05:00:00,49764.935368
2023-08-17 06:00:00,51163.758639
2023-08-17 07:00:00,51622.656006
2023-08-17 08:00:00,54326.695317
2023-08-17 09:00:00,58545.989693
2023-08-17 10:00:00,63847.39875
2023-08-17 11:00:00,69500.661071
2023-08-17 12:00:00,74776.316799
2023-08-17 13:00:00,78709.152899
2023-08-17 14:00:00,81147.076917
2023-08-17 15:00:00,83275.056643
2023-08-17 16:00:00,84726.246954
2023-08-17 17:00:00,84839.883439
2023-08-17 18:00:00,83475.974674
2023-08-17 19:00:00,80449.134152
2023-08-17 20:00:00,77248.509416
2023-08-17 21:00:00,74986.76947
2023-08-17 22:00:00,71153.579634
2023-08-18 00:00:00,62655.667502
2023-08-18 01:00:00,59391.315246
2023-08-18 02:00:00,56714.077103
2023-08-18 03:00:00,54830.204269
2023-08-18 04:00:00,54042.567492
2023-08-18 05:00:00,54277.521569
2023-08-18 06:00:00,55237.530786
2023-08-18 07:00:00,55204.372308
2023-08-18 08:00:00,57530.728969
2023-08-18 09:00:00,61701.03478
2023-08-18 10:00:00,66856.117135
2023-08-18 11:00:00,72081.117706
2023-08-18 12:00:00,76813.926305
2023-08-18 13:00:00,80892.518708
2023-08-18 14:00:00,83754.607321
2023-08-18 15:00:00,84751.482808
2023-08-18 16:00:00,84878.540325
2023-08-18 17:00:00,84577.718678
2023-08-18 18:00:00,83422.145251
2023-08-18 19:00:00,80252.122416
2023-08-18 20:00:00,77030.858732
2023-08-18 21:00:00,74346.378874
2023-08-18 22:00:00,70483.148995
2023-08-19 00:00:00,62680.091573
2023-08-19 01:00:00,59488.892417
2023-08-19 02:00:00,56887.444291
2023-08-19 03:00:00,54897.510141
2023-08-19 04:00:00,53481.781644
2023-08-19 05:00:00,52606.954023
2023-08-19 06:00:00,52160.885033
2023-08-19 07:00:00,51903.574587
2023-08-19 08:00:00,54798.632005
2023-08-19 09:00:00,59666.52168
2023-08-19 10:00:00,64931.80626
2023-08-19 11:00:00,70162.974563
2023-08-19 12:00:00,74580.964797
2023-08-19 13:00:00,78343.684285
2023-08-19 14:00:00,81371.450193
2023-08-19 15:00:00,83481.383056
2023-08-19 16:00:00,84653.972043
2023-08-19 17:00:00,84588.221987
2023-08-19 18:00:00,83252.927279
2023-08-19 19:00:00,80113.945199
2023-08-19 20:00:00,76647.771651
2023-08-19 21:00:00,73783.114685
2023-08-19 22:00:00,70033.682226
2023-08-20 00:00:00,62580.474606
2023-08-20 01:00:00,59417.756656
2023-08-20 02:00:00,56706.60433
2023-08-20 03:00:00,54639.340171
2023-08-20 04:00:00,53051.282685
2023-08-20 05:00:00,52075.381403
2023-08-20 06:00:00,51507.948035
2023-08-20 07:00:00,51172.051635
2023-08-20 08:00:00,54115.171862
2023-08-20 09:00:00,59244.356922
2023-08-20 10:00:00,64800.487288
2023-08-20 11:00:00,70465.690833
2023-08-20 12:00:00,75590.94892
2023-08-20 13:00:00,79511.286461
2023-08-20 14:00:00,82541.297838
2023-08-20 15:00:00,84399.091802
2023-08-20 16:00:00,84951.756283
2023-08-20 17:00:00,84827.213834
2023-08-20 18:00:00,83866.6809
2023-08-20 19:00:00,81239.910638
2023-08-20 20:00:00,78470.527837
2023-08-20 21:00:00,75504.149697
2023-08-20 22:00:00,71910.564222
2023-08-21 00:00:00,63984.49586
2023-08-21 01:00:00,60841.595848
2023-08-21 02:00:00,58248.467659
2023-08-21 03:00:00,56265.423633
2023-08-21 04:00:00,55266.559897
2023-08-21 05:00:00,55311.898721
2023-08-21 06:00:00,56521.599969
2023-08-21 07:00:00,56754.016693
2023-08-21 08:00:00,58981.939932
2023-08-21 09:00:00,63199.310373
2023-08-21 10:00:00,68225.968542
2023-08-21 11:00:00,72748.722083
2023-08-21 12:00:00,77349.133071
2023-08-21 13:00:00,81452.467597
2023-08-21 14:00:00,83853.236713
2023-08-21 15:00:00,84376.693397
2023-08-21 16:00:00,84486.507749
2023-08-21 17:00:00,84256.656671
2023-08-21 18:00:00,82892.206975
2023-08-21 19:00:00,80394.599259
2023-08-21 20:00:00,77996.489947
2023-08-21 21:00:00,74631.586204
2023-08-21 22:00:00,70641.63378
2023-08-22 00:00:00,62867.531633
2023-08-22 01:00:00,60048.307484
2023-08-22 02:00:00,57800.888365
2023-08-22 03:00:00,56355.004211
2023-08-22 04:00:00,55926.136473
2023-08-22 05:00:00,56358.381003
2023-08-22 06:00:00,57603.215434
2023-08-22 07:00:00,57777.067133
2023-08-22 08:00:00,59706.952995
2023-08-22 09:00:00,63085.656579
2023-08-22 10:00:00,67249.707257
2023-08-22 11:00:00,70624.151191
2023-08-22 12:00:00,73837.921662
2023-08-22 13:00:00,76057.3633
2023-08-22 14:00:00,77552.299966
2023-08-22 15:00:00,78283.845641
2023-08-22 16:00:00,78470.564208
2023-08-22 17:00:00,77830.710268
2023-08-22 18:00:00,76258.311836
2023-08-22 19:00:00,74231.471517
2023-08-22 20:00:00,72812.753481
2023-08-22 21:00:00,69949.258766
2023-08-22 22:00:00,65879.997789
2023-08-23 00:00:00,58724.48951
2023-08-23 01:00:00,56175.128685
2023-08-23 02:00:00,54450.979355
2023-08-23 03:00:00,53277.347031
2023-08-23 04:00:00,52894.951552
2023-08-23 05:00:00,53765.524072
2023-08-23 06:00:00,55224.760976
2023-08-23 07:00:00,55336.359211
2023-08-23 08:00:00,57487.618849
2023-08-23 09:00:00,61244.118846
2023-08-23 10:00:00,65724.807637
2023-08-23 11:00:00,70603.508668
2023-08-23 12:00:00,75086.006079
2023-08-23 13:00:00,78742.813644
2023-08-23 14:00:00,81219.460353
2023-08-23 15:00:00,82925.825875
2023-08-23 16:00:00,84049.169151
2023-08-23 17:00:00,83953.111645
2023-08-23 18:00:00,82110.019916
2023-08-23 19:00:00,78385.331859
2023-08-23 20:00:00,75040.883216
2023-08-23 21:00:00,71912.430243
2023-08-23 22:00:00,67745.968347
2023-08-24 00:00:00,59681.020745
2023-08-24 01:00:00,56987.870565
2023-08-24 02:00:00,54905.182414
2023-08-24 03:00:00,53542.253813
2023-08-24 04:00:00,53013.599228
2023-08-24 05:00:00,53780.65378
2023-08-24 06:00:00,55253.845643
2023-08-24 07:00:00,55371.947819
2023-08-24 08:00:00,57397.711133
2023-08-24 09:00:00,61694.427237
2023-08-24 10:00:00,66981.255138
2023-08-24 11:00:00,72534.80734
2023-08-24 12:00:00,77663.036826
2023-08-24 13:00:00,81471.638594
2023-08-24 14:00:00,83561.59803
2023-08-24 15:00:00,83828.215084
2023-08-24 16:00:00,84347.324633
2023-08-24 17:00:00,83749.460475
2023-08-24 18:00:00,81609.638095
2023-08-24 19:00:00,77847.372012
2023-08-24 20:00:00,75213.569246
2023-08-24 21:00:00,72989.446753
2023-08-24 22:00:00,69552.656645
2023-08-25 00:00:00,62158.378142
2023-08-25 01:00:00,59084.792258
2023-08-25 02:00:00,56681.302022
2023-08-25 03:00:00,54927.196867
2023-08-25 04:00:00,54138.715636
2023-08-25 05:00:00,54484.051844
2023-08-25 06:00:00,55497.503938
2023-08-25 07:00:00,55600.209088
2023-08-25 08:00:00,57776.904564
2023-08-25 09:00:00,61989.325176
2023-08-25 10:00:00,67427.806106
2023-08-25 11:00:00,73205.064255
2023-08-25 12:00:00,78334.699888
2023-08-25 13:00:00,82348.662072
2023-08-25 14:00:00,83891.160295
2023-08-25 15:00:00,84109.434073
2023-08-25 16:00:00,84347.875528
2023-08-25 17:00:00,83590.511652
2023-08-25 18:00:00,81267.733511
2023-08-25 19:00:00,77837.46798
2023-08-25 20:00:00,74872.90154
2023-08-25 21:00:00,72325.610292
2023-08-25 22:00:00,69477.557895
2023-08-26 00:00:00,62430.512573
2023-08-26 01:00:00,59199.082348
2023-08-26 02:00:00,56699.376369
2023-08-26 03:00:00,54816.185738
2023-08-26 04:00:00,53463.177403
2023-08-26 05:00:00,52566.052056
2023-08-26 06:00:00,52343.704885
2023-08-26 07:00:00,52111.502448
2023-08-26 08:00:00,55096.695883
2023-08-26 09:00:00,59950.552743
2023-08-26 10:00:00,65308.093395
2023-08-26 11:00:00,70846.330906
2023-08-26 12:00:00,75593.055494
2023-08-26 13:00:00,78603.676053
2023-08-26 14:00:00,80151.556036
2023-08-26 15:00:00,81151.796562
2023-08-26 16:00:00,81736.099318
2023-08-26 17:00:00,81537.065562
2023-08-26 18:00:00,79661.517633
2023-08-26 19:00:00,76402.320484
2023-08-26 20:00:00,73556.240251
2023-08-26 21:00:00,70832.269833
2023-08-26 22:00:00,67846.270774
2023-08-27 00:00:00,60766.737519
2023-08-27 01:00:00,57930.654088
2023-08-27 02:00:00,55743.554542
2023-08-27 03:00:00,54029.464024
2023-08-27 04:00:00,52927.826047
2023-08-27 05:00:00,52258.05244
2023-08-27 06:00:00,51702.548005
2023-08-27 07:00:00,51531.765935
2023-08-27 08:00:00,54008.155452
2023-08-27 09:00:00,58468.465803
2023-08-27 10:00:00,63962.367272
2023-08-27 11:00:00,69185.635114
2023-08-27 12:00:00,73972.808234
2023-08-27 13:00:00,77628.899825
2023-08-27 14:00:00,79617.100533
2023-08-27 15:00:00,80269.22077
2023-08-27 16:00:00,79519.506093
2023-08-27 17:00:00,77944.004296
2023-08-27 18:00:00,75995.311041
2023-08-27 19:00:00,72853.299167
2023-08-27 20:00:00,70364.412275
2023-08-27 21:00:00,67674.28182
2023-08-27 22:00:00,63896.60446
2023-08-28 00:00:00,55964.00974
2023-08-28 01:00:00,53570.685201
2023-08-28 02:00:00,51978.365546
2023-08-28 03:00:00,50844.953675
2023-08-28 04:00:00,50508.798674
2023-08-28 05:00:00,51283.993483
2023-08-28 06:00:00,52892.065975
2023-08-28 07:00:00,53285.015083
2023-08-28 08:00:00,55034.290778
2023-08-28 09:00:00,58492.738194
2023-08-28 10:00:00,62677.51411
2023-08-28 11:00:00,67070.495607
2023-08-28 12:00:00,70835.548332
2023-08-28 13:00:00,74110.05325
2023-08-28 14:00:00,76016.066991
2023-08-28 15:00:00,77153.181734
2023-08-28 16:00:00,77771.678017
2023-08-28 17:00:00,76719.380494
2023-08-28 18:00:00,74449.8757
2023-08-28 19:00:00,70866.452047
2023-08-28 20:00:00,68417.809321
2023-08-28 21:00:00,65778.914571
2023-08-28 22:00:00,61730.799468
2023-08-29 00:00:00,54143.408849
2023-08-29 01:00:00,51572.999883
2023-08-29 02:00:00,49847.616149
2023-08-29 03:00:00,48844.419686
2023-08-29 04:00:00,48543.918528
2023-08-29 05:00:00,49401.264068
2023-08-29 06:00:00,51201.547565
2023-08-29 07:00:00,51567.644269
2023-08-29 08:00:00,53579.247265
2023-08-29 09:00:00,56893.612767
2023-08-29 10:00:00,61163.172428
2023-08-29 11:00:00,65366.621885
2023-08-29 12:00:00,69312.204493
2023-08-29 13:00:00,72223.386764
2023-08-29 14:00:00,74177.786737
2023-08-29 15:00:00,75687.002107
2023-08-29 16:00:00,76479.752583
2023-08-29 17:00:00,76229.618925
2023-08-29 18:00:00,74026.697376
2023-08-29 19:00:00,70370.049935
2023-08-29 20:00:00,68047.787686
2023-08-29 21:00:00,65435.245737
2023-08-29 22:00:00,61469.25506
2023-08-30 00:00:00,53588.385492
2023-08-30 01:00:00,50845.626094
2023-08-30 02:00:00,48899.430084
2023-08-30 03:00:00,47563.86763
2023-08-30 04:00:00,47059.199901
2023-08-30 05:00:00,47720.557594
2023-08-30 06:00:00,49483.68865
2023-08-30 07:00:00,49801.382286
2023-08-30 08:00:00,51436.504978
2023-08-30 09:00:00,54823.935403
2023-08-30 10:00:00,59130.982637
2023-08-30 11:00:00,63593.352083
2023-08-30 12:00:00,67814.653276
2023-08-30 13:00:00,71649.621267
2023-08-30 14:00:00,74608.604389
2023-08-30 15:00:00,76236.521027
2023-08-30 16:00:00,77188.763396
2023-08-30 17:00:00,76533.635388
2023-08-30 18:00:00,74031.273533
2023-08-30 19:00:00,70597.306896
2023-08-30 20:00:00,67806.398663
2023-08-30 21:00:00,65130.994032
2023-08-30 22:00:00,61424.268955
2023-08-31 00:00:00,53183.919702
2023-08-31 01:00:00,50503.017738
2023-08-31 02:00:00,48444.710977
2023-08-31 03:00:00,47201.094483
2023-08-31 04:00:00,46649.241122
2023-08-31 05:00:00,47415.09945
2023-08-31 06:00:00,49010.098337
2023-08-31 07:00:00,49176.307199
2023-08-31 08:00:00,51077.737934
2023-08-31 09:00:00,54696.294631
2023-08-31 10:00:00,59230.147278
2023-08-31 11:00:00,63958.10952
2023-08-31 12:00:00,68400.749055
2023-08-31 13:00:00,72499.694151
2023-08-31 14:00:00,75263.008697
2023-08-31 15:00:00,76925.770366
2023-08-31 16:00:00,77921.738218
2023-08-31 17:00:00,77661.28927
2023-08-31 18:00:00,75566.76355
2023-08-31 19:00:00,72239.474516
2023-08-31 20:00:00,70144.544402
2023-08-31 21:00:00,67295.711689
2023-08-31 22:00:00,63014.273609
2023-09-01 00:00:00,55305.497157
2023-09-01 01:00:00,52528.112381
2023-09-01 02:00:00,50324.537935
2023-09-01 03:00:00,48934.31644
2023-09-01 04:00:00,48178.221421
2023-09-01 05:00:00,48496.777303
2023-09-01 06:00:00,49945.438552
2023-09-01 07:00:00,50048.566925
2023-09-01 08:00:00,51924.629615
2023-09-01 09:00:00,55651.286685
2023-09-01 10:00:00,60055.809132
2023-09-01 11:00:00,64671.781132
2023-09-01 12:00:00,68916.963067
2023-09-01 13:00:00,72712.471259
2023-09-01 14:00:00,75459.174526
2023-09-01 15:00:00,76019.277281
2023-09-01 16:00:00,76594.575539
2023-09-01 17:00:00,76164.615977
2023-09-01 18:00:00,74727.896165
2023-09-01 19:00:00,71273.32439
2023-09-01 20:00:00,68860.474548
2023-09-01 21:00:00,65817.766864
2023-09-01 22:00:00,62290.222571
2023-09-02 00:00:00,54937.814867
2023-09-02 01:00:00,51821.399595
2023-09-02 02:00:00,49263.844906
2023-09-02 03:00:00,47419.415526
2023-09-02 04:00:00,46240.74018
2023-09-02 05:00:00,45744.553375
2023-09-02 06:00:00,45678.852704
2023-09-02 07:00:00,45643.986646
2023-09-02 08:00:00,48028.676068
2023-09-02 09:00:00,52320.556039
2023-09-02 10:00:00,57134.142124
2023-09-02 11:00:00,61988.743928
2023-09-02 12:00:00,66498.148195
2023-09-02 13:00:00,70084.067584
2023-09-02 14:00:00,72851.154829
2023-09-02 15:00:00,74578.852467
2023-09-02 16:00:00,75093.335207
2023-09-02 17:00:00,74493.921998
2023-09-02 18:00:00,72759.195991
2023-09-02 19:00:00,69763.241994
2023-09-02 20:00:00,66917.331902
2023-09-02 21:00:00,63939.153182
2023-09-02 22:00:00,60914.22475
2023-09-03 00:00:00,55146.878949
2023-09-03 01:00:00,52691.44329
2023-09-03 02:00:00,50583.622647
2023-09-03 03:00:00,49086.470147
2023-09-03 04:00:00,48119.856617
2023-09-03 05:00:00,47278.029741
2023-09-03 06:00:00,47270.092317
2023-09-03 07:00:00,47207.651697
2023-09-03 08:00:00,49470.271043
2023-09-03 09:00:00,53472.255203
2023-09-03 10:00:00,58176.558176
2023-09-03 11:00:00,62885.63282
2023-09-03 12:00:00,67349.695204
2023-09-03 13:00:00,71057.127588
2023-09-03 14:00:00,73567.623367
2023-09-03 15:00:00,74665.232032
2023-09-03 16:00:00,75111.232463
2023-09-03 17:00:00,74380.323663
2023-09-03 18:00:00,72077.337855
2023-09-03 19:00:00,69048.412352
2023-09-03 20:00:00,66952.403328
2023-09-03 21:00:00,64553.57889
2023-09-03 22:00:00,61835.379706
2023-09-04 00:00:00,56090.405244
2023-09-04 01:00:00,53840.571458
2023-09-04 02:00:00,52308.520094
2023-09-04 03:00:00,51148.740238
2023-09-04 04:00:00,50628.78346
2023-09-04 05:00:00,50716.788998
2023-09-04 06:00:00,50718.831551
2023-09-04 07:00:00,50442.386693
2023-09-04 08:00:00,52661.406785
2023-09-04 09:00:00,57153.41471
2023-09-04 10:00:00,61725.510168
2023-09-04 11:00:00,66003.356815
2023-09-04 12:00:00,70188.619935
2023-09-04 13:00:00,73205.154399
2023-09-04 14:00:00,75953.638219
2023-09-04 15:00:00,77315.353153
2023-09-04 16:00:00,78096.530566
2023-09-04 17:00:00,78213.096792
2023-09-04 18:00:00,77486.100294
2023-09-04 19:00:00,74950.310709
2023-09-04 20:00:00,73348.209918
2023-09-04 21:00:00,70750.095896
2023-09-04 22:00:00,66948.593093
2023-09-05 00:00:00,59625.018663
2023-09-05 01:00:00,57335.936581
2023-09-05 02:00:00,55355.438903
2023-09-05 03:00:00,54452.114264
2023-09-05 04:00:00,54236.399197
2023-09-05 05:00:00,55174.225745
2023-09-05 06:00:00,56766.740056
2023-09-05 07:00:00,57127.621412
2023-09-05 08:00:00,59026.000288
2023-09-05 09:00:00,62857.443733
2023-09-05 10:00:00,67078.152618
2023-09-05 11:00:00,71212.523139
2023-09-05 12:00:00,75062.599553
2023-09-05 13:00:00,78316.692725
2023-09-05 14:00:00,80367.933053
2023-09-05 15:00:00,81350.063386
2023-09-05 16:00:00,81851.731321
2023-09-05 17:00:00,81338.863984
2023-09-05 18:00:00,79987.622184
2023-09-05 19:00:00,77386.628794
2023-09-05 20:00:00,75502.95121
2023-09-05 21:00:00,72899.526497
2023-09-05 22:00:00,68421.69216
2023-09-06 00:00:00,60498.09891
2023-09-06 01:00:00,57649.756182
2023-09-06 02:00:00,55479.728253
2023-09-06 03:00:00,54124.807188
2023-09-06 04:00:00,53689.663777
2023-09-06 05:00:00,54432.701279
2023-09-06 06:00:00,56035.590855
2023-09-06 07:00:00,56146.123199
2023-09-06 08:00:00,57943.036193
2023-09-06 09:00:00,61628.515604
2023-09-06 10:00:00,66035.104152
2023-09-06 11:00:00,70703.938729
2023-09-06 12:00:00,74964.131695
2023-09-06 13:00:00,78304.429241
2023-09-06 14:00:00,80138.031897
2023-09-06 15:00:00,81733.538455
2023-09-06 16:00:00,82582.664187
2023-09-06 17:00:00,82607.182614
2023-09-06 18:00:00,81088.504564
2023-09-06 19:00:00,77209.482704
2023-09-06 20:00:00,73379.81921
2023-09-06 21:00:00,71785.148342
2023-09-06 22:00:00,67982.884613
2023-09-07 00:00:00,60387.97668
2023-09-07 01:00:00,57466.908562
2023-09-07 02:00:00,55305.954698
2023-09-07 03:00:00,53923.693731
2023-09-07 04:00:00,53511.261626
2023-09-07 05:00:00,54156.817387
2023-09-07 06:00:00,55383.178163
2023-09-07 07:00:00,55525.18235
2023-09-07 08:00:00,57540.864504
2023-09-07 09:00:00,61770.290607
2023-09-07 10:00:00,66882.364042
2023-09-07 11:00:00,72188.018756
2023-09-07 12:00:00,77120.847141
2023-09-07 13:00:00,81131.830574
2023-09-07 14:00:00,83155.08163
2023-09-07 15:00:00,83840.547298
2023-09-07 16:00:00,84143.502642
2023-09-07 17:00:00,83826.906481
2023-09-07 18:00:00,82271.863628
2023-09-07 19:00:00,79231.77902
2023-09-07 20:00:00,76711.424596
2023-09-07 21:00:00,73976.024158
2023-09-07 22:00:00,69628.169129
2023-09-08 00:00:00,61492.665179
2023-09-08 01:00:00,58513.902091
2023-09-08 02:00:00,56287.221218
2023-09-08 03:00:00,54852.682583
2023-09-08 04:00:00,54085.924549
2023-09-08 05:00:00,54646.60176
2023-09-08 06:00:00,55839.115926
2023-09-08 07:00:00,55779.262763
2023-09-08 08:00:00,57772.881246
2023-09-08 09:00:00,62246.048614
2023-09-08 10:00:00,67680.061079
2023-09-08 11:00:00,73076.258883
