HourEnding,Load_MW
2025-08-10 11:00:00,69131.559312
2025-08-10 12:00:00,73018.584443
2025-08-10 13:00:00,76169.448226
2025-08-10 14:00:00,78747.008948
2025-08-10 15:00:00,80553.565826
2025-08-10 16:00:00,81121.044996
2025-08-10 17:00:00,81190.548845
2025-08-10 18:00:00,80397.799906
2025-08-10 19:00:00,78356.515671
2025-08-10 20:00:00,75836.705389
2025-08-10 21:00:00,73219.888598
2025-08-10 22:00:00,69010.501411
2025-08-11 00:00:00,61278.457205
2025-08-11 01:00:00,58357.479437
2025-08-11 02:00:00,56046.379514
2025-08-11 03:00:00,54666.11095
2025-08-11 04:00:00,54463.358258
2025-08-11 05:00:00,55134.053958
2025-08-11 06:00:00,56390.611217
2025-08-11 07:00:00,56769.723539
2025-08-11 08:00:00,59518.227512
2025-08-11 09:00:00,63401.400866
2025-08-11 10:00:00,67823.778753
2025-08-11 11:00:00,72242.505109
2025-08-11 12:00:00,76025.699823
2025-08-11 13:00:00,79265.426405
2025-08-11 14:00:00,81310.482532
2025-08-11 15:00:00,81953.510298
2025-08-11 16:00:00,82061.278338
2025-08-11 17:00:00,81608.342799
2025-08-11 18:00:00,81272.046374
2025-08-11 19:00:00,79006.633215
2025-08-11 20:00:00,76475.976257
2025-08-11 21:00:00,73939.400627
2025-08-11 22:00:00,69723.568962
2025-08-12 00:00:00,61928.684289
2025-08-12 01:00:00,59117.989433
2025-08-12 02:00:00,57026.324377
2025-08-12 03:00:00,55793.021511
2025-08-12 04:00:00,55204.256206
2025-08-12 05:00:00,55857.609161
2025-08-12 06:00:00,57209.530536
2025-08-12 07:00:00,57301.908168
2025-08-12 08:00:00,59681.660615
2025-08-12 09:00:00,62907.482535
2025-08-12 10:00:00,66365.320511
2025-08-12 11:00:00,70096.037408
2025-08-12 12:00:00,73940.758763
2025-08-12 13:00:00,77605.570313
2025-08-12 14:00:00,80528.036173
2025-08-12 15:00:00,81366.639331
2025-08-12 16:00:00,81030.048733
2025-08-12 17:00:00,78991.298749
2025-08-12 18:00:00,76209.676643
2025-08-12 19:00:00,73888.021703
2025-08-12 20:00:00,72265.573874
2025-08-12 21:00:00,70284.144422
2025-08-12 22:00:00,66459.891398
2025-08-13 00:00:00,59066.825429
2025-08-13 01:00:00,56367.922551
2025-08-13 02:00:00,54554.430442
2025-08-13 03:00:00,53702.950594
2025-08-13 04:00:00,53575.929424
2025-08-13 05:00:00,54503.054777
2025-08-13 06:00:00,56277.771496
2025-08-13 07:00:00,56655.539867
2025-08-13 08:00:00,59217.020288
2025-08-13 09:00:00,62286.195582
2025-08-13 10:00:00,65698.185408
2025-08-13 11:00:00,69244.945796
2025-08-13 12:00:00,72827.684016
2025-08-13 13:00:00,76177.699694
2025-08-13 14:00:00,78736.282694
2025-08-13 15:00:00,80621.610226
2025-08-13 16:00:00,81212.31929
2025-08-13 17:00:00,81112.336673
2025-08-13 18:00:00,79947.845267
2025-08-13 19:00:00,76933.364832
2025-08-13 20:00:00,74361.228007
2025-08-13 21:00:00,71933.631622
2025-08-13 22:00:00,67779.552753
2025-08-14 00:00:00,60715.169674
2025-08-14 01:00:00,58190.670557
2025-08-14 02:00:00,56194.856331
2025-08-14 03:00:00,55059.777359
2025-08-14 04:00:00,54983.634692
2025-08-14 05:00:00,55904.31459
2025-08-14 06:00:00,57540.300989
2025-08-14 07:00:00,57876.480074
2025-08-14 08:00:00,60289.609966
2025-08-14 09:00:00,64393.31273
2025-08-14 10:00:00,69010.784299
2025-08-14 11:00:00,73765.740518
2025-08-14 12:00:00,78032.134605
2025-08-14 13:00:00,81619.824474
2025-08-14 14:00:00,82380.800393
2025-08-14 15:00:00,82663.421435
2025-08-14 16:00:00,82757.910024
2025-08-14 17:00:00,82703.220532
2025-08-14 18:00:00,82134.178768
2025-08-14 19:00:00,81009.819951
2025-08-14 20:00:00,79004.702394
2025-08-14 21:00:00,76723.039372
2025-08-14 22:00:00,72879.470602
2025-08-15 00:00:00,65049.795581
2025-08-15 01:00:00,62165.103981
2025-08-15 02:00:00,59959.482071
2025-08-15 03:00:00,58527.124275
2025-08-15 04:00:00,57560.54062
2025-08-15 05:00:00,57938.66248
2025-08-15 06:00:00,58968.526301
2025-08-15 07:00:00,59178.542598
2025-08-15 08:00:00,61754.450765
2025-08-15 09:00:00,65922.301383
2025-08-15 10:00:00,70205.605511
2025-08-15 11:00:00,73323.382351
2025-08-15 12:00:00,75903.085099
2025-08-15 13:00:00,78659.898988
2025-08-15 14:00:00,80018.923743
2025-08-15 15:00:00,80654.679706
2025-08-15 16:00:00,81229.635681
2025-08-15 17:00:00,81114.765911
2025-08-15 18:00:00,79755.32912
2025-08-15 19:00:00,76657.253844
2025-08-15 20:00:00,73987.375369
2025-08-15 21:00:00,71800.532325
2025-08-15 22:00:00,68425.884354
2025-08-16 00:00:00,62071.872409
2025-08-16 01:00:00,59648.121149
2025-08-16 02:00:00,57683.165643
2025-08-16 03:00:00,56155.137905
2025-08-16 04:00:00,55134.236481
2025-08-16 05:00:00,54819.794167
2025-08-16 06:00:00,54820.88721
2025-08-16 07:00:00,55131.311216
2025-08-16 08:00:00,58241.747336
2025-08-16 09:00:00,62586.125167
2025-08-16 10:00:00,66933.196315
2025-08-16 11:00:00,70974.097105
2025-08-16 12:00:00,73907.862145
2025-08-16 13:00:00,75757.570601
2025-08-16 14:00:00,77021.476257
2025-08-16 15:00:00,77945.679961
2025-08-16 16:00:00,79066.423174
2025-08-16 17:00:00,79345.231093
2025-08-16 18:00:00,78251.959798
2025-08-16 19:00:00,75903.997387
2025-08-16 20:00:00,73673.893437
2025-08-16 21:00:00,71276.410869
2025-08-16 22:00:00,68182.66983
2025-08-17 00:00:00,62254.04407
2025-08-17 01:00:00,59353.263744
2025-08-17 02:00:00,57500.81208
2025-08-17 03:00:00,56112.583278
2025-08-17 04:00:00,55065.218397
2025-08-17 05:00:00,54434.578842
2025-08-17 06:00:00,54024.980707
2025-08-17 07:00:00,54031.968189
2025-08-17 08:00:00,57188.419788
2025-08-17 09:00:00,61922.781753
2025-08-17 10:00:00,66078.667287
2025-08-17 11:00:00,70702.371376
2025-08-17 12:00:00,74714.887277
2025-08-17 13:00:00,78262.071497
2025-08-17 14:00:00,80598.071364
2025-08-17 15:00:00,81592.351961
2025-08-17 16:00:00,81823.878801
2025-08-17 17:00:00,81728.660589
2025-08-17 18:00:00,80719.12503
2025-08-17 19:00:00,78896.884982
2025-08-17 20:00:00,77190.47529
2025-08-17 21:00:00,74236.689246
2025-08-17 22:00:00,69982.791298
2025-08-18 00:00:00,61762.532394
2025-08-18 01:00:00,58835.904982
2025-08-18 02:00:00,56999.696252
2025-08-18 03:00:00,56038.225555
2025-08-18 04:00:00,55715.010137
2025-08-18 05:00:00,56627.499575
2025-08-18 06:00:00,58272.939733
2025-08-18 07:00:00,58693.67237
2025-08-18 08:00:00,61491.261157
2025-08-18 09:00:00,65702.313836
2025-08-18 10:00:00,70580.962361
2025-08-18 11:00:00,75551.593082
2025-08-18 12:00:00,79961.53587
2025-08-18 13:00:00,82401.63939
2025-08-18 14:00:00,82791.521045
2025-08-18 15:00:00,83098.220898
2025-08-18 16:00:00,83673.625458
2025-08-18 17:00:00,83679.001697
2025-08-18 18:00:00,82858.329189
2025-08-18 19:00:00,80518.234987
2025-08-18 20:00:00,78502.097729
2025-08-18 21:00:00,74366.020907
2025-08-18 22:00:00,70055.575152
2025-08-19 00:00:00,62798.637834
2025-08-19 01:00:00,59825.745511
2025-08-19 02:00:00,57632.671676
2025-08-19 03:00:00,56178.380543
2025-08-19 04:00:00,55778.012656
2025-08-19 05:00:00,56530.252779
2025-08-19 06:00:00,58196.033855
2025-08-19 07:00:00,58236.847303
2025-08-19 08:00:00,60241.566824
2025-08-19 09:00:00,63824.574111
2025-08-19 10:00:00,68081.034033
2025-08-19 11:00:00,72902.279541
2025-08-19 12:00:00,77409.230409
2025-08-19 13:00:00,80676.49932
2025-08-19 14:00:00,82053.227132
2025-08-19 15:00:00,82016.151897
2025-08-19 16:00:00,81776.125825
2025-08-19 17:00:00,80347.973131
2025-08-19 18:00:00,78358.529955
2025-08-19 19:00:00,75560.168489
2025-08-19 20:00:00,73814.855706
2025-08-19 21:00:00,71338.899769
2025-08-19 22:00:00,67424.907983
2025-08-20 00:00:00,59959.920499
2025-08-20 01:00:00,57571.595775
2025-08-20 02:00:00,55645.599681
2025-08-20 03:00:00,54468.132618
2025-08-20 04:00:00,53919.43156
2025-08-20 05:00:00,54694.07991
2025-08-20 06:00:00,56527.311486
2025-08-20 07:00:00,56682.779163
2025-08-20 08:00:00,59024.777993
2025-08-20 09:00:00,61993.828389
2025-08-20 10:00:00,65125.556308
2025-08-20 11:00:00,68116.843654
2025-08-20 12:00:00,71183.825816
2025-08-20 13:00:00,73948.755632
2025-08-20 14:00:00,76179.390764
2025-08-20 15:00:00,78108.463246
2025-08-20 16:00:00,79731.054883
2025-08-20 17:00:00,79455.915608
2025-08-20 18:00:00,77713.926851
2025-08-20 19:00:00,74834.118885
2025-08-20 20:00:00,71963.218123
2025-08-20 21:00:00,67866.409362
2025-08-20 22:00:00,64811.658783
2025-08-21 00:00:00,58522.567044
2025-08-21 01:00:00,55925.810143
2025-08-21 02:00:00,54092.602538
2025-08-21 03:00:00,53127.846465
2025-08-21 04:00:00,52849.649915
2025-08-21 05:00:00,53806.009356
2025-08-21 06:00:00,55673.184953
2025-08-21 07:00:00,56084.197881
2025-08-21 08:00:00,58947.129535
2025-08-21 09:00:00,62428.248458
2025-08-21 10:00:00,66551.880593
2025-08-21 11:00:00,71031.762653
2025-08-21 12:00:00,74995.774288
2025-08-21 13:00:00,77926.092708
2025-08-21 14:00:00,78838.438385
2025-08-21 15:00:00,79080.127493
2025-08-21 16:00:00,79433.264983
2025-08-21 17:00:00,78896.224696
2025-08-21 18:00:00,76300.873865
2025-08-21 19:00:00,72771.491759
2025-08-21 20:00:00,70687.362518
2025-08-21 21:00:00,67970.565299
2025-08-21 22:00:00,64289.452203
2025-08-22 00:00:00,57245.529596
2025-08-22 01:00:00,55020.427841
2025-08-22 02:00:00,53557.816719
2025-08-22 03:00:00,52592.180941
2025-08-22 04:00:00,52137.995625
2025-08-22 05:00:00,52963.967439
2025-08-22 06:00:00,54867.317513
2025-08-22 07:00:00,55518.427243
2025-08-22 08:00:00,57858.6976
2025-08-22 09:00:00,60694.732696
2025-08-22 10:00:00,63838.172718
2025-08-22 11:00:00,67179.945622
2025-08-22 12:00:00,69816.961924
2025-08-22 13:00:00,72715.147339
2025-08-22 14:00:00,74787.819642
2025-08-22 15:00:00,76251.632248
2025-08-22 16:00:00,77325.509664
2025-08-22 17:00:00,77169.284388
2025-08-22 18:00:00,75168.491323
2025-08-22 19:00:00,72204.104507
2025-08-22 20:00:00,69534.115589
2025-08-22 21:00:00,66990.616369
2025-08-22 22:00:00,63620.798906
2025-08-23 00:00:00,56687.01249
2025-08-23 01:00:00,53995.821157
2025-08-23 02:00:00,52253.401319
2025-08-23 03:00:00,51020.185199
2025-08-23 04:00:00,50274.722177
2025-08-23 05:00:00,50088.033697
2025-08-23 06:00:00,50356.005767
2025-08-23 07:00:00,50729.517305
2025-08-23 08:00:00,54323.777964
2025-08-23 09:00:00,58486.680425
2025-08-23 10:00:00,62901.710998
2025-08-23 11:00:00,67726.524047
2025-08-23 12:00:00,71237.114376
2025-08-23 13:00:00,73827.446172
2025-08-23 14:00:00,75578.266926
2025-08-23 15:00:00,76906.581577
2025-08-23 16:00:00,77645.206649
2025-08-23 17:00:00,77088.620273
2025-08-23 18:00:00,75629.107515
2025-08-23 19:00:00,72659.81715
2025-08-23 20:00:00,69226.272758
2025-08-23 21:00:00,66612.617977
2025-08-23 22:00:00,63656.079046
2025-08-24 00:00:00,56962.607966
2025-08-24 01:00:00,54589.881306
2025-08-24 02:00:00,52831.94344
2025-08-24 03:00:00,51437.371713
2025-08-24 04:00:00,50485.311903
2025-08-24 05:00:00,49915.716612
2025-08-24 06:00:00,49756.402325
2025-08-24 07:00:00,49432.213806
2025-08-24 08:00:00,53053.350636
2025-08-24 09:00:00,57516.942108
2025-08-24 10:00:00,62244.904472
2025-08-24 11:00:00,67564.432084
2025-08-24 12:00:00,72044.201422
2025-08-24 13:00:00,75713.397675
2025-08-24 14:00:00,78363.708045
2025-08-24 15:00:00,80340.363794
2025-08-24 16:00:00,81569.394157
2025-08-24 17:00:00,81746.959742
2025-08-24 18:00:00,80177.997683
2025-08-24 19:00:00,75998.128519
2025-08-24 20:00:00,73978.19521
2025-08-24 21:00:00,70589.890058
2025-08-24 22:00:00,66961.011663
2025-08-25 00:00:00,58963.688816
2025-08-25 01:00:00,56021.8053
2025-08-25 02:00:00,54020.240892
2025-08-25 03:00:00,53016.410109
2025-08-25 04:00:00,52512.054424
2025-08-25 05:00:00,53603.961838
2025-08-25 06:00:00,55424.038639
2025-08-25 07:00:00,55905.686233
2025-08-25 08:00:00,57723.589079
2025-08-25 09:00:00,61491.520038
2025-08-25 10:00:00,65968.778718
2025-08-25 11:00:00,70528.597392
2025-08-25 12:00:00,74606.686744
2025-08-25 13:00:00,77954.338318
2025-08-25 14:00:00,80653.315835
2025-08-25 15:00:00,82311.839453
2025-08-25 16:00:00,82580.922424
2025-08-25 17:00:00,82419.106204
2025-08-25 18:00:00,80902.156535
2025-08-25 19:00:00,77691.325495
2025-08-25 20:00:00,75050.125844
2025-08-25 21:00:00,72149.067849
2025-08-25 22:00:00,67811.350432
2025-08-26 00:00:00,59672.576448
2025-08-26 01:00:00,56896.607392
2025-08-26 02:00:00,54815.910885
2025-08-26 03:00:00,53483.860088
2025-08-26 04:00:00,53073.651359
2025-08-26 05:00:00,53917.940217
2025-08-26 06:00:00,55767.202449
2025-08-26 07:00:00,56057.095885
2025-08-26 08:00:00,57516.35341
2025-08-26 09:00:00,60259.157133
2025-08-26 10:00:00,63591.858242
2025-08-26 11:00:00,66960.932869
2025-08-26 12:00:00,70526.724727
2025-08-26 13:00:00,73678.308901
2025-08-26 14:00:00,76066.070315
2025-08-26 15:00:00,77220.261346
2025-08-26 16:00:00,77473.130152
2025-08-26 17:00:00,77189.778232
2025-08-26 18:00:00,75846.101657
2025-08-26 19:00:00,73384.706964
2025-08-26 20:00:00,71387.398222
2025-08-26 21:00:00,68436.835893
2025-08-26 22:00:00,64744.394783
2025-08-27 00:00:00,57299.882565
2025-08-27 01:00:00,54816.362448
2025-08-27 02:00:00,53087.756968
2025-08-27 03:00:00,52325.47953
2025-08-27 04:00:00,52285.412535
2025-08-27 05:00:00,53279.315678
2025-08-27 06:00:00,55517.871444
2025-08-27 07:00:00,55583.390686
2025-08-27 08:00:00,57308.364756
2025-08-27 09:00:00,60200.24157
2025-08-27 10:00:00,63744.249251
2025-08-27 11:00:00,67716.788349
2025-08-27 12:00:00,71130.597574
2025-08-27 13:00:00,74133.115184
2025-08-27 14:00:00,76560.733879
2025-08-27 15:00:00,78403.772748
2025-08-27 16:00:00,79423.657202
2025-08-27 17:00:00,79676.57533
2025-08-27 18:00:00,78281.171546
2025-08-27 19:00:00,75591.326731
2025-08-27 20:00:00,73844.138233
2025-08-27 21:00:00,71149.272742
2025-08-27 22:00:00,67493.963667
2025-08-28 00:00:00,60223.177202
2025-08-28 01:00:00,57766.846184
2025-08-28 02:00:00,55870.655848
2025-08-28 03:00:00,54829.21941
2025-08-28 04:00:00,54766.53171
2025-08-28 05:00:00,55976.633102
2025-08-28 06:00:00,57810.697426
2025-08-28 07:00:00,58086.256297
2025-08-28 08:00:00,60246.710964
2025-08-28 09:00:00,64153.250535
2025-08-28 10:00:00,68196.937221
2025-08-28 11:00:00,72330.997218
2025-08-28 12:00:00,76183.898091
2025-08-28 13:00:00,79903.607765
2025-08-28 14:00:00,82553.583519
2025-08-28 15:00:00,82858.985674
2025-08-28 16:00:00,82907.273669
2025-08-28 17:00:00,81793.388311
2025-08-28 18:00:00,79988.127433
2025-08-28 19:00:00,77052.878373
2025-08-28 20:00:00,74995.352352
2025-08-28 21:00:00,72128.626076
2025-08-28 22:00:00,68250.609437
2025-08-29 00:00:00,60780.011627
2025-08-29 01:00:00,58302.478533
2025-08-29 02:00:00,56480.66446
2025-08-29 03:00:00,55283.278772
2025-08-29 04:00:00,54809.310465
2025-08-29 05:00:00,55484.762877
2025-08-29 06:00:00,56750.350021
2025-08-29 07:00:00,57113.181225
2025-08-29 08:00:00,59156.227879
2025-08-29 09:00:00,62125.668619
2025-08-29 10:00:00,64759.90006
2025-08-29 11:00:00,67737.113171
2025-08-29 12:00:00,70689.695254
2025-08-29 13:00:00,73502.393069
2025-08-29 14:00:00,75633.302032
2025-08-29 15:00:00,76440.905923
2025-08-29 16:00:00,75890.43047
2025-08-29 17:00:00,74980.845059
2025-08-29 18:00:00,73169.543852
2025-08-29 19:00:00,70848.238934
2025-08-29 20:00:00,69165.208328
2025-08-29 21:00:00,67215.813955
2025-08-29 22:00:00,64336.464681
2025-08-30 00:00:00,58331.087434
2025-08-30 01:00:00,55952.432818
2025-08-30 02:00:00,54015.384702
2025-08-30 03:00:00,52712.397071
2025-08-30 04:00:00,51839.435942
2025-08-30 05:00:00,51447.783974
2025-08-30 06:00:00,51714.97997
2025-08-30 07:00:00,51934.158055
2025-08-30 08:00:00,54272.055711
2025-08-30 09:00:00,57815.412492
2025-08-30 10:00:00,61207.820446
2025-08-30 11:00:00,64317.804176
2025-08-30 12:00:00,66826.994238
2025-08-30 13:00:00,68693.857736
2025-08-30 14:00:00,70246.183146
2025-08-30 15:00:00,71285.93375
2025-08-30 16:00:00,71379.003357
2025-08-30 17:00:00,70313.25234
2025-08-30 18:00:00,68669.344945
2025-08-30 19:00:00,66999.56179
2025-08-30 20:00:00,65856.395746
2025-08-30 21:00:00,63872.537854
2025-08-30 22:00:00,61261.84313
2025-08-31 00:00:00,55766.09751
2025-08-31 01:00:00,53624.698175
2025-08-31 02:00:00,52121.657761
2025-08-31 03:00:00,50747.691697
2025-08-31 04:00:00,50096.619224
2025-08-31 05:00:00,49680.369299
2025-08-31 06:00:00,49792.116451
2025-08-31 07:00:00,49862.880277
2025-08-31 08:00:00,52226.757798
2025-08-31 09:00:00,55456.127521
2025-08-31 10:00:00,58195.337662
2025-08-31 11:00:00,60923.626431
2025-08-31 12:00:00,63413.573734
2025-08-31 13:00:00,64768.25141
2025-08-31 14:00:00,65808.513521
2025-08-31 15:00:00,66211.297527
2025-08-31 16:00:00,66488.522807
2025-08-31 17:00:00,66307.561131
2025-08-31 18:00:00,65140.841674
2025-08-31 19:00:00,63345.56386
2025-08-31 20:00:00,62327.811673
2025-08-31 21:00:00,60956.663036
2025-08-31 22:00:00,58580.063268
2025-09-01 00:00:00,53083.634341
2025-09-01 01:00:00,51132.535352
2025-09-01 02:00:00,49989.247006
2025-09-01 03:00:00,49254.503146
2025-09-01 04:00:00,48954.872152
2025-09-01 05:00:00,49058.353532
2025-09-01 06:00:00,49422.230895
2025-09-01 07:00:00,49656.082734
2025-09-01 08:00:00,51772.735078
2025-09-01 09:00:00,55176.468845
2025-09-01 10:00:00,59051.808422
2025-09-01 11:00:00,63051.501817
2025-09-01 12:00:00,66390.143712
2025-09-01 13:00:00,68981.140907
2025-09-01 14:00:00,70722.682504
2025-09-01 15:00:00,71757.748021
2025-09-01 16:00:00,71862.917483
2025-09-01 17:00:00,71742.696054
2025-09-01 18:00:00,70630.713297
2025-09-01 19:00:00,68473.816274
2025-09-01 20:00:00,66817.486176
2025-09-01 21:00:00,64613.879367
2025-09-01 22:00:00,60675.754433
2025-09-02 00:00:00,53740.680063
2025-09-02 01:00:00,51560.089702
2025-09-02 02:00:00,50154.657296
2025-09-02 03:00:00,49334.758981
2025-09-02 04:00:00,49506.659577
2025-09-02 05:00:00,50751.204004
2025-09-02 06:00:00,53084.354643
2025-09-02 07:00:00,53482.754877
2025-09-02 08:00:00,56018.367204
2025-09-02 09:00:00,59309.254246
2025-09-02 10:00:00,63279.012112
2025-09-02 11:00:00,67302.145288
2025-09-02 12:00:00,70747.800687
2025-09-02 13:00:00,73467.087528
2025-09-02 14:00:00,75118.764544
2025-09-02 15:00:00,75793.827733
2025-09-02 16:00:00,76036.820989
2025-09-02 17:00:00,75965.066783
2025-09-02 18:00:00,75039.860514
2025-09-02 19:00:00,73839.613239
2025-09-02 20:00:00,71409.437709
2025-09-02 21:00:00,68297.382
2025-09-02 22:00:00,64245.912972
2025-09-03 00:00:00,56892.954575
2025-09-03 01:00:00,54552.336427
2025-09-03 02:00:00,52746.420432
2025-09-03 03:00:00,51675.5014
2025-09-03 04:00:00,51522.83611
2025-09-03 05:00:00,52614.745718
2025-09-03 06:00:00,54468.995123
2025-09-03 07:00:00,54417.549966
2025-09-03 08:00:00,56601.344102
2025-09-03 09:00:00,59962.401026
2025-09-03 10:00:00,63605.043996
2025-09-03 11:00:00,67130.666472
2025-09-03 12:00:00,70891.813456
2025-09-03 13:00:00,74063.003101
2025-09-03 14:00:00,75663.985101
2025-09-03 15:00:00,75574.234655
2025-09-03 16:00:00,76095.87501
2025-09-03 17:00:00,75815.425847
2025-09-03 18:00:00,75370.452562
2025-09-03 19:00:00,73148.82136
2025-09-03 20:00:00,70762.761936
2025-09-03 21:00:00,67637.18155
2025-09-03 22:00:00,63186.278936
2025-09-04 00:00:00,54808.22251
2025-09-04 01:00:00,52277.984831
2025-09-04 02:00:00,50384.031635
2025-09-04 03:00:00,49241.179943
2025-09-04 04:00:00,49188.801463
2025-09-04 05:00:00,50342.685071
2025-09-04 06:00:00,52176.124319
2025-09-04 07:00:00,52604.34484
2025-09-04 08:00:00,54670.249948
2025-09-04 09:00:00,58361.642008
2025-09-04 10:00:00,62713.790168
2025-09-04 11:00:00,67153.770892
2025-09-04 12:00:00,72030.255389
2025-09-04 13:00:00,75553.004937
2025-09-04 14:00:00,76785.185385
2025-09-04 15:00:00,78299.912207
2025-09-04 16:00:00,79519.504138
2025-09-04 17:00:00,79917.516334
2025-09-04 18:00:00,79243.707246
2025-09-04 19:00:00,77014.557992
2025-09-04 20:00:00,74884.05001
2025-09-04 21:00:00,71890.979043
2025-09-04 22:00:00,67780.402454
2025-09-05 00:00:00,59959.324497
2025-09-05 01:00:00,57307.618987
2025-09-05 02:00:00,55236.352346
2025-09-05 03:00:00,54018.72
2025-09-05 04:00:00,53704.125328
2025-09-05 05:00:00,54438.134598
2025-09-05 06:00:00,56182.57138
2025-09-05 07:00:00,56483.051023
2025-09-05 08:00:00,58212.204229
2025-09-05 09:00:00,61812.325702
2025-09-05 10:00:00,65466.59836
2025-09-05 11:00:00,68680.172256
2025-09-05 12:00:00,72647.502801
2025-09-05 13:00:00,76519.317456
2025-09-05 14:00:00,78150.027057
2025-09-05 15:00:00,78986.153322
2025-09-05 16:00:00,78874.540003
2025-09-05 17:00:00,78363.656809
2025-09-05 18:00:00,76903.722412
2025-09-05 19:00:00,73977.057419
2025-09-05 20:00:00,71764.492644
2025-09-05 21:00:00,68973.85916
2025-09-05 22:00:00,65391.038096
2025-09-06 00:00:00,58546.80798
2025-09-06 01:00:00,56118.606173
2025-09-06 02:00:00,53686.575921
2025-09-06 03:00:00,52013.396437
2025-09-06 04:00:00,51173.356543
2025-09-06 05:00:00,50836.527819
2025-09-06 06:00:00,50836.304502
2025-09-06 07:00:00,51232.121759
2025-09-06 08:00:00,52802.070535
2025-09-06 09:00:00,55357.505874
2025-09-06 10:00:00,57763.722128
2025-09-06 11:00:00,59919.308387
2025-09-06 12:00:00,61632.388846
2025-09-06 13:00:00,63243.703514
2025-09-06 14:00:00,64616.825519
2025-09-06 15:00:00,65317.193547
2025-09-06 16:00:00,65615.484742
2025-09-06 17:00:00,65366.451124
2025-09-06 18:00:00,64145.9828
2025-09-06 19:00:00,62340.099489
2025-09-06 20:00:00,61246.087424
2025-09-06 21:00:00,59780.362989
