HourEnding,Load_MW
2022-07-17 09:00:00,52062.223091
2022-07-17 10:00:00,56680.83391
2022-07-17 11:00:00,61303.429852
2022-07-17 12:00:00,65588.169836
2022-07-17 13:00:00,69408.631309
2022-07-17 14:00:00,72229.084871
2022-07-17 15:00:00,74115.832332
2022-07-17 16:00:00,75434.10923
2022-07-17 17:00:00,75392.94425
2022-07-17 18:00:00,74114.072065
2022-07-17 19:00:00,71723.224161
2022-07-17 20:00:00,69334.319378
2022-07-17 21:00:00,67412.337627
2022-07-17 22:00:00,63787.793204
2022-07-18 00:00:00,55905.028989
2022-07-18 01:00:00,52944.959672
2022-07-18 02:00:00,50755.965635
2022-07-18 03:00:00,49062.820446
2022-07-18 04:00:00,48429.617965
2022-07-18 05:00:00,48756.530344
2022-07-18 06:00:00,49420.921144
2022-07-18 07:00:00,50223.032248
2022-07-18 08:00:00,53021.432995
2022-07-18 09:00:00,57082.714136
2022-07-18 10:00:00,61571.277177
2022-07-18 11:00:00,66122.651802
2022-07-18 12:00:00,70458.958378
2022-07-18 13:00:00,74086.296912
2022-07-18 14:00:00,76962.912765
2022-07-18 15:00:00,78579.853948
2022-07-18 16:00:00,79197.519206
2022-07-18 17:00:00,79172.814576
2022-07-18 18:00:00,77990.617861
2022-07-18 19:00:00,75402.296475
2022-07-18 20:00:00,72586.395476
2022-07-18 21:00:00,70512.381682
2022-07-18 22:00:00,66572.33367
2022-07-19 00:00:00,58424.334011
2022-07-19 01:00:00,55446.455595
2022-07-19 02:00:00,53076.045858
2022-07-19 03:00:00,51437.194023
2022-07-19 04:00:00,50811.793219
2022-07-19 05:00:00,51124.938857
2022-07-19 06:00:00,51688.380677
2022-07-19 07:00:00,52458.706431
2022-07-19 08:00:00,55212.391951
2022-07-19 09:00:00,59357.146529
2022-07-19 10:00:00,63723.663236
2022-07-19 11:00:00,68131.010462
2022-07-19 12:00:00,72384.500256
2022-07-19 13:00:00,76200.725141
2022-07-19 14:00:00,78821.417184
2022-07-19 15:00:00,79397.050495
2022-07-19 16:00:00,79748.253442
2022-07-19 17:00:00,79526.818582
2022-07-19 18:00:00,78622.829101
2022-07-19 19:00:00,76606.111236
2022-07-19 20:00:00,73845.039585
2022-07-19 21:00:00,71433.594727
2022-07-19 22:00:00,67564.373301
2022-07-20 00:00:00,59598.089938
2022-07-20 01:00:00,56757.491218
2022-07-20 02:00:00,54512.59157
2022-07-20 03:00:00,52789.521664
2022-07-20 04:00:00,51824.871156
2022-07-20 05:00:00,51892.464996
2022-07-20 06:00:00,52372.36827
2022-07-20 07:00:00,53090.233054
2022-07-20 08:00:00,55703.755084
2022-07-20 09:00:00,59441.892827
2022-07-20 10:00:00,63920.486375
2022-07-20 11:00:00,68574.300035
2022-07-20 12:00:00,72725.414001
2022-07-20 13:00:00,76154.812333
2022-07-20 14:00:00,78575.505636
2022-07-20 15:00:00,79618.503603
2022-07-20 16:00:00,80037.836007
2022-07-20 17:00:00,79772.079928
2022-07-20 18:00:00,78519.655802
2022-07-20 19:00:00,75943.205091
2022-07-20 20:00:00,73259.085377
2022-07-20 21:00:00,70798.714419
2022-07-20 22:00:00,67055.654665
2022-07-21 00:00:00,59061.05373
2022-07-21 01:00:00,56274.055615
2022-07-21 02:00:00,54094.475834
2022-07-21 03:00:00,52723.760851
2022-07-21 04:00:00,51906.885978
2022-07-21 05:00:00,52093.804559
2022-07-21 06:00:00,52685.667732
2022-07-21 07:00:00,53104.677213
2022-07-21 08:00:00,55229.478642
2022-07-21 09:00:00,58209.881423
2022-07-21 10:00:00,61719.391163
2022-07-21 11:00:00,65600.01013
2022-07-21 12:00:00,69104.261341
2022-07-21 13:00:00,72303.920721
2022-07-21 14:00:00,74865.361739
2022-07-21 15:00:00,76787.370939
2022-07-21 16:00:00,77915.873671
2022-07-21 17:00:00,77662.450005
2022-07-21 18:00:00,76117.707366
2022-07-21 19:00:00,73271.193278
2022-07-21 20:00:00,70370.676787
2022-07-21 21:00:00,68020.823477
2022-07-21 22:00:00,64129.448632
2022-07-22 00:00:00,56206.721925
2022-07-22 01:00:00,53234.409816
2022-07-22 02:00:00,50977.633266
2022-07-22 03:00:00,49564.569638
2022-07-22 04:00:00,48956.999425
2022-07-22 05:00:00,49346.925564
2022-07-22 06:00:00,50138.961144
2022-07-22 07:00:00,50794.13082
2022-07-22 08:00:00,53250.796208
2022-07-22 09:00:00,56862.088868
2022-07-22 10:00:00,60950.191752
2022-07-22 11:00:00,65082.90091
2022-07-22 12:00:00,68664.281098
2022-07-22 13:00:00,71475.208345
2022-07-22 14:00:00,72506.122083
2022-07-22 15:00:00,72478.754672
2022-07-22 16:00:00,72460.371903
2022-07-22 17:00:00,72230.552778
2022-07-22 18:00:00,70893.848607
2022-07-22 19:00:00,68733.131482
2022-07-22 20:00:00,66193.302205
2022-07-22 21:00:00,64075.024132
2022-07-22 22:00:00,60713.985724
2022-07-23 00:00:00,53883.054002
2022-07-23 01:00:00,51052.813993
2022-07-23 02:00:00,49082.681677
2022-07-23 03:00:00,47550.878371
2022-07-23 04:00:00,46530.839742
2022-07-23 05:00:00,46238.230168
2022-07-23 06:00:00,46215.345779
2022-07-23 07:00:00,46802.269009
2022-07-23 08:00:00,50135.430018
2022-07-23 09:00:00,54802.293169
2022-07-23 10:00:00,59258.707467
2022-07-23 11:00:00,63145.210002
2022-07-23 12:00:00,66286.848256
2022-07-23 13:00:00,68669.318894
2022-07-23 14:00:00,70915.651023
2022-07-23 15:00:00,72813.735768
2022-07-23 16:00:00,74044.863382
2022-07-23 17:00:00,74003.138873
2022-07-23 18:00:00,72804.584838
2022-07-23 19:00:00,70596.449531
2022-07-23 20:00:00,67681.976469
2022-07-23 21:00:00,65522.444102
2022-07-23 22:00:00,62327.391248
2022-07-24 00:00:00,55700.995187
2022-07-24 01:00:00,53210.727575
2022-07-24 02:00:00,51165.132305
2022-07-24 03:00:00,49433.971736
2022-07-24 04:00:00,48228.36894
2022-07-24 05:00:00,47438.22653
2022-07-24 06:00:00,46742.049657
2022-07-24 07:00:00,46961.299751
2022-07-24 08:00:00,50189.2869
2022-07-24 09:00:00,54676.267437
2022-07-24 10:00:00,59018.482344
2022-07-24 11:00:00,62968.125737
2022-07-24 12:00:00,66703.611937
2022-07-24 13:00:00,69759.705168
2022-07-24 14:00:00,72228.825769
2022-07-24 15:00:00,73933.709571
2022-07-24 16:00:00,74971.275633
2022-07-24 17:00:00,75350.20079
2022-07-24 18:00:00,74430.563288
2022-07-24 19:00:00,72487.393239
2022-07-24 20:00:00,69812.418446
2022-07-24 21:00:00,67521.424357
2022-07-24 22:00:00,63701.963333
2022-07-25 00:00:00,55886.769557
2022-07-25 01:00:00,53329.885908
2022-07-25 02:00:00,51348.228653
2022-07-25 03:00:00,50039.382119
2022-07-25 04:00:00,49592.473126
2022-07-25 05:00:00,49891.457807
2022-07-25 06:00:00,50446.464745
2022-07-25 07:00:00,51201.001304
2022-07-25 08:00:00,54219.252693
2022-07-25 09:00:00,58499.792932
2022-07-25 10:00:00,62793.696937
2022-07-25 11:00:00,67023.836183
2022-07-25 12:00:00,71137.441304
2022-07-25 13:00:00,74632.895
2022-07-25 14:00:00,77099.271263
2022-07-25 15:00:00,78268.077359
2022-07-25 16:00:00,78826.523864
2022-07-25 17:00:00,78642.312964
2022-07-25 18:00:00,77296.587638
2022-07-25 19:00:00,74704.874895
2022-07-25 20:00:00,71478.410192
2022-07-25 21:00:00,68859.673583
2022-07-25 22:00:00,64862.935001
2022-07-26 00:00:00,56665.487366
2022-07-26 01:00:00,53795.81381
2022-07-26 02:00:00,51604.46663
2022-07-26 03:00:00,50150.143914
2022-07-26 04:00:00,49414.034897
2022-07-26 05:00:00,49517.469779
2022-07-26 06:00:00,50127.077746
2022-07-26 07:00:00,50790.702027
2022-07-26 08:00:00,53777.222599
2022-07-26 09:00:00,57585.930965
2022-07-26 10:00:00,61840.473818
2022-07-26 11:00:00,66191.860597
2022-07-26 12:00:00,70024.107551
2022-07-26 13:00:00,73398.52811
2022-07-26 14:00:00,75935.181639
2022-07-26 15:00:00,77546.43812
2022-07-26 16:00:00,78573.985144
2022-07-26 17:00:00,78622.070245
2022-07-26 18:00:00,77250.332963
2022-07-26 19:00:00,74580.109306
2022-07-26 20:00:00,71536.227232
2022-07-26 21:00:00,69222.565644
2022-07-26 22:00:00,65392.734624
2022-07-27 00:00:00,57427.561022
2022-07-27 01:00:00,54560.891408
2022-07-27 02:00:00,52500.304319
2022-07-27 03:00:00,50893.059265
2022-07-27 04:00:00,50180.378681
2022-07-27 05:00:00,50467.493632
2022-07-27 06:00:00,51062.821586
2022-07-27 07:00:00,51710.133996
2022-07-27 08:00:00,54477.772352
2022-07-27 09:00:00,58377.131709
2022-07-27 10:00:00,62408.683533
2022-07-27 11:00:00,66534.037268
2022-07-27 12:00:00,70118.068802
2022-07-27 13:00:00,73046.593239
2022-07-27 14:00:00,74805.553166
2022-07-27 15:00:00,75799.179387
2022-07-27 16:00:00,76211.217346
2022-07-27 17:00:00,75772.571457
2022-07-27 18:00:00,74297.996902
2022-07-27 19:00:00,72193.337117
2022-07-27 20:00:00,69442.757418
2022-07-27 21:00:00,66982.476686
2022-07-27 22:00:00,63286.755713
2022-07-28 00:00:00,55941.208123
2022-07-28 01:00:00,53057.827321
2022-07-28 02:00:00,50950.08573
2022-07-28 03:00:00,49485.322404
2022-07-28 04:00:00,48914.877924
2022-07-28 05:00:00,49303.98131
2022-07-28 06:00:00,50167.908887
2022-07-28 07:00:00,51015.812859
2022-07-28 08:00:00,53885.611633
2022-07-28 09:00:00,57959.991473
2022-07-28 10:00:00,62331.494715
2022-07-28 11:00:00,66339.143019
2022-07-28 12:00:00,70123.46515
2022-07-28 13:00:00,73333.474008
2022-07-28 14:00:00,75290.659986
2022-07-28 15:00:00,76304.82641
2022-07-28 16:00:00,76142.259121
2022-07-28 17:00:00,75424.564584
2022-07-28 18:00:00,74196.388905
2022-07-28 19:00:00,71857.252321
2022-07-28 20:00:00,69413.70058
2022-07-28 21:00:00,67143.97539
2022-07-28 22:00:00,63441.048178
2022-07-29 00:00:00,55850.436432
2022-07-29 01:00:00,53001.613573
2022-07-29 02:00:00,50864.595217
2022-07-29 03:00:00,49386.453386
2022-07-29 04:00:00,48777.481946
2022-07-29 05:00:00,49189.454553
2022-07-29 06:00:00,49854.79351
2022-07-29 07:00:00,50617.731396
2022-07-29 08:00:00,53734.379839
2022-07-29 09:00:00,57932.72677
2022-07-29 10:00:00,62326.579303
2022-07-29 11:00:00,66879.444367
2022-07-29 12:00:00,70666.099233
2022-07-29 13:00:00,73342.853638
2022-07-29 14:00:00,74898.804282
2022-07-29 15:00:00,75834.33952
2022-07-29 16:00:00,76560.364478
2022-07-29 17:00:00,75894.638369
2022-07-29 18:00:00,73352.469411
2022-07-29 19:00:00,70377.957413
2022-07-29 20:00:00,67827.248093
2022-07-29 21:00:00,65656.723915
2022-07-29 22:00:00,62331.299205
2022-07-30 00:00:00,55365.79722
2022-07-30 01:00:00,52673.182331
2022-07-30 02:00:00,50713.19622
2022-07-30 03:00:00,48961.890379
2022-07-30 04:00:00,47939.044486
2022-07-30 05:00:00,47488.409879
2022-07-30 06:00:00,47292.503282
2022-07-30 07:00:00,47527.875182
2022-07-30 08:00:00,50654.860356
2022-07-30 09:00:00,54975.141341
2022-07-30 10:00:00,59184.020598
2022-07-30 11:00:00,63379.847574
2022-07-30 12:00:00,67188.823175
2022-07-30 13:00:00,70256.160981
2022-07-30 14:00:00,72300.353525
2022-07-30 15:00:00,73412.349977
2022-07-30 16:00:00,74139.346217
2022-07-30 17:00:00,73691.916922
2022-07-30 18:00:00,71908.641846
2022-07-30 19:00:00,69228.225274
2022-07-30 20:00:00,66753.921161
2022-07-30 21:00:00,64608.414067
2022-07-30 22:00:00,61718.734308
2022-07-31 00:00:00,55252.669205
2022-07-31 01:00:00,52660.594581
2022-07-31 02:00:00,50490.760354
2022-07-31 03:00:00,48881.078871
2022-07-31 04:00:00,47577.362842
2022-07-31 05:00:00,46858.715747
2022-07-31 06:00:00,46329.192097
2022-07-31 07:00:00,46270.815489
2022-07-31 08:00:00,49115.706589
2022-07-31 09:00:00,53290.028815
2022-07-31 10:00:00,57552.177619
2022-07-31 11:00:00,61802.368994
2022-07-31 12:00:00,65656.170524
2022-07-31 13:00:00,69120.845217
2022-07-31 14:00:00,71832.44356
2022-07-31 15:00:00,73701.623115
2022-07-31 16:00:00,74902.062523
2022-07-31 17:00:00,75376.258384
2022-07-31 18:00:00,74296.323403
2022-07-31 19:00:00,71824.910288
2022-07-31 20:00:00,69151.979743
2022-07-31 21:00:00,66789.307622
2022-07-31 22:00:00,62992.568544
2022-08-01 00:00:00,55291.005229
2022-08-01 01:00:00,52549.988348
2022-08-01 02:00:00,50654.395579
2022-08-01 03:00:00,49431.586694
2022-08-01 04:00:00,48890.989088
2022-08-01 05:00:00,49404.389537
2022-08-01 06:00:00,50295.000727
2022-08-01 07:00:00,50781.505297
2022-08-01 08:00:00,53515.286174
2022-08-01 09:00:00,57146.048074
2022-08-01 10:00:00,60871.365718
2022-08-01 11:00:00,64594.244611
2022-08-01 12:00:00,68044.235336
2022-08-01 13:00:00,71223.184803
2022-08-01 14:00:00,73661.988623
2022-08-01 15:00:00,75558.882065
2022-08-01 16:00:00,76143.536256
2022-08-01 17:00:00,75838.971717
2022-08-01 18:00:00,74935.380133
2022-08-01 19:00:00,72639.023549
2022-08-01 20:00:00,70094.95593
2022-08-01 21:00:00,67640.718032
2022-08-01 22:00:00,63635.466199
2022-08-02 00:00:00,55700.641786
2022-08-02 01:00:00,53015.241557
2022-08-02 02:00:00,51192.101214
2022-08-02 03:00:00,50058.396575
2022-08-02 04:00:00,49655.646966
2022-08-02 05:00:00,50233.059527
2022-08-02 06:00:00,51322.617256
2022-08-02 07:00:00,51861.111494
2022-08-02 08:00:00,54658.534957
2022-08-02 09:00:00,58743.292114
2022-08-02 10:00:00,63041.851814
2022-08-02 11:00:00,67209.181969
2022-08-02 12:00:00,71088.567066
2022-08-02 13:00:00,74633.510449
2022-08-02 14:00:00,76943.161178
2022-08-02 15:00:00,77938.042921
2022-08-02 16:00:00,78465.417334
2022-08-02 17:00:00,78402.458193
2022-08-02 18:00:00,77711.608777
2022-08-02 19:00:00,75378.042736
2022-08-02 20:00:00,72434.985955
2022-08-02 21:00:00,70032.991137
2022-08-02 22:00:00,66163.792586
2022-08-03 00:00:00,58142.722737
2022-08-03 01:00:00,55174.276736
2022-08-03 02:00:00,53214.917322
2022-08-03 03:00:00,51797.171821
2022-08-03 04:00:00,51267.032362
2022-08-03 05:00:00,51674.900459
2022-08-03 06:00:00,52465.37701
2022-08-03 07:00:00,52898.892054
2022-08-03 08:00:00,55403.094216
2022-08-03 09:00:00,59276.80577
2022-08-03 10:00:00,63500.407572
2022-08-03 11:00:00,67689.265741
2022-08-03 12:00:00,71535.671696
2022-08-03 13:00:00,74811.127358
2022-08-03 14:00:00,77298.369011
2022-08-03 15:00:00,78058.215195
2022-08-03 16:00:00,78221.332477
2022-08-03 17:00:00,77951.84033
2022-08-03 18:00:00,76690.065343
2022-08-03 19:00:00,74307.080376
2022-08-03 20:00:00,71784.069346
2022-08-03 21:00:00,69552.761182
2022-08-03 22:00:00,65646.758454
2022-08-04 00:00:00,57884.937723
2022-08-04 01:00:00,55058.124117
2022-08-04 02:00:00,52832.924609
2022-08-04 03:00:00,51362.156057
2022-08-04 04:00:00,50695.106716
2022-08-04 05:00:00,51189.854051
2022-08-04 06:00:00,51914.109045
2022-08-04 07:00:00,52164.488058
2022-08-04 08:00:00,54789.954917
2022-08-04 09:00:00,58662.622303
2022-08-04 10:00:00,62919.015801
2022-08-04 11:00:00,67226.056679
2022-08-04 12:00:00,71281.415441
2022-08-04 13:00:00,74891.242731
2022-08-04 14:00:00,77425.466686
2022-08-04 15:00:00,78095.117109
2022-08-04 16:00:00,77880.166668
2022-08-04 17:00:00,77255.964601
2022-08-04 18:00:00,75687.511378
2022-08-04 19:00:00,73343.95816
2022-08-04 20:00:00,70752.697968
2022-08-04 21:00:00,68043.469156
2022-08-04 22:00:00,64113.321242
2022-08-05 00:00:00,56378.618349
2022-08-05 01:00:00,53616.672351
2022-08-05 02:00:00,51497.318379
2022-08-05 03:00:00,49936.232411
2022-08-05 04:00:00,49321.56154
2022-08-05 05:00:00,49838.371201
2022-08-05 06:00:00,50819.64065
2022-08-05 07:00:00,51274.793946
2022-08-05 08:00:00,53834.549226
2022-08-05 09:00:00,57645.733286
2022-08-05 10:00:00,61887.637139
2022-08-05 11:00:00,65955.801504
2022-08-05 12:00:00,69024.858657
2022-08-05 13:00:00,71379.020568
2022-08-05 14:00:00,72836.031355
2022-08-05 15:00:00,73997.962104
2022-08-05 16:00:00,74183.117227
2022-08-05 17:00:00,73418.455894
2022-08-05 18:00:00,71629.760746
2022-08-05 19:00:00,69293.039403
2022-08-05 20:00:00,67025.463123
2022-08-05 21:00:00,64757.384495
2022-08-05 22:00:00,61348.794823
2022-08-06 00:00:00,54371.584766
2022-08-06 01:00:00,51568.594759
2022-08-06 02:00:00,49416.15659
2022-08-06 03:00:00,47930.480621
2022-08-06 04:00:00,46912.319594
2022-08-06 05:00:00,46605.746026
2022-08-06 06:00:00,46544.433138
2022-08-06 07:00:00,46860.698793
2022-08-06 08:00:00,49151.314936
2022-08-06 09:00:00,52395.507972
2022-08-06 10:00:00,55900.900886
2022-08-06 11:00:00,59411.363295
2022-08-06 12:00:00,62879.043315
2022-08-06 13:00:00,66031.527485
2022-08-06 14:00:00,68334.202154
2022-08-06 15:00:00,69344.028806
2022-08-06 16:00:00,69747.442334
2022-08-06 17:00:00,69576.818126
2022-08-06 18:00:00,68313.56715
2022-08-06 19:00:00,66009.879413
2022-08-06 20:00:00,63952.728379
2022-08-06 21:00:00,62072.822138
2022-08-06 22:00:00,59078.303227
2022-08-07 00:00:00,52843.804702
2022-08-07 01:00:00,50340.09606
2022-08-07 02:00:00,48399.187413
2022-08-07 03:00:00,46879.603109
2022-08-07 04:00:00,45903.417302
2022-08-07 05:00:00,45334.458105
2022-08-07 06:00:00,44997.662729
2022-08-07 07:00:00,45109.789765
2022-08-07 08:00:00,48251.407835
2022-08-07 09:00:00,52795.615698
2022-08-07 10:00:00,57110.522993
2022-08-07 11:00:00,61359.697055
2022-08-07 12:00:00,64956.046474
2022-08-07 13:00:00,68068.923802
2022-08-07 14:00:00,70420.201451
2022-08-07 15:00:00,72073.008423
2022-08-07 16:00:00,73224.044305
2022-08-07 17:00:00,73373.112648
2022-08-07 18:00:00,72122.312075
2022-08-07 19:00:00,69606.23214
2022-08-07 20:00:00,67131.659235
2022-08-07 21:00:00,64968.365877
2022-08-07 22:00:00,61327.15316
2022-08-08 00:00:00,53912.817139
2022-08-08 01:00:00,51425.321399
2022-08-08 02:00:00,49596.004688
2022-08-08 03:00:00,48355.199124
2022-08-08 04:00:00,47994.638823
2022-08-08 05:00:00,48550.895046
2022-08-08 06:00:00,49791.934019
2022-08-08 07:00:00,50369.643803
2022-08-08 08:00:00,53039.194378
2022-08-08 09:00:00,56930.218914
2022-08-08 10:00:00,61096.78229
2022-08-08 11:00:00,65410.995005
2022-08-08 12:00:00,69362.969182
2022-08-08 13:00:00,72799.510896
2022-08-08 14:00:00,74869.481708
2022-08-08 15:00:00,76215.68037
2022-08-08 16:00:00,76674.678014
2022-08-08 17:00:00,76114.617461
2022-08-08 18:00:00,74378.235601
2022-08-08 19:00:00,71490.735971
2022-08-08 20:00:00,68849.456602
2022-08-08 21:00:00,66502.261222
2022-08-08 22:00:00,62686.424055
2022-08-09 00:00:00,54751.583972
2022-08-09 01:00:00,52018.595683
2022-08-09 02:00:00,50095.376856
2022-08-09 03:00:00,48868.493671
2022-08-09 04:00:00,48317.20749
2022-08-09 05:00:00,48943.380656
2022-08-09 06:00:00,50073.074917
2022-08-09 07:00:00,50632.385402
2022-08-09 08:00:00,53167.97348
2022-08-09 09:00:00,57049.319729
2022-08-09 10:00:00,61416.480305
2022-08-09 11:00:00,65613.012102
2022-08-09 12:00:00,69459.871807
2022-08-09 13:00:00,72415.439208
2022-08-09 14:00:00,73872.841124
2022-08-09 15:00:00,73766.438932
2022-08-09 16:00:00,72900.844653
2022-08-09 17:00:00,71255.644869
2022-08-09 18:00:00,69284.645835
2022-08-09 19:00:00,67074.971344
2022-08-09 20:00:00,65394.613492
2022-08-09 21:00:00,63320.370351
2022-08-09 22:00:00,59773.406291
2022-08-10 00:00:00,52379.21707
2022-08-10 01:00:00,49829.161587
2022-08-10 02:00:00,48019.536833
2022-08-10 03:00:00,46868.607944
2022-08-10 04:00:00,46623.468686
2022-08-10 05:00:00,47468.25604
2022-08-10 06:00:00,48872.414278
2022-08-10 07:00:00,49548.150345
2022-08-10 08:00:00,52197.152838
2022-08-10 09:00:00,56000.882017
2022-08-10 10:00:00,60480.048969
2022-08-10 11:00:00,65055.153499
2022-08-10 12:00:00,69130.996205
2022-08-10 13:00:00,72452.21823
2022-08-10 14:00:00,74409.619597
2022-08-10 15:00:00,75123.19114
2022-08-10 16:00:00,74175.902094
2022-08-10 17:00:00,71600.943719
2022-08-10 18:00:00,67993.213913
2022-08-10 19:00:00,63320.992257
2022-08-10 20:00:00,61144.908046
2022-08-10 21:00:00,59100.955923
2022-08-10 22:00:00,55708.162145
2022-08-11 00:00:00,49070.68514
2022-08-11 01:00:00,46756.246541
2022-08-11 02:00:00,45266.08003
2022-08-11 03:00:00,44324.93066
2022-08-11 04:00:00,44131.072628
2022-08-11 05:00:00,45192.166536
2022-08-11 06:00:00,46953.344091
2022-08-11 07:00:00,47758.133949
2022-08-11 08:00:00,49859.170292
2022-08-11 09:00:00,53287.497473
2022-08-11 10:00:00,57596.232256
2022-08-11 11:00:00,62121.148221
2022-08-11 12:00:00,66181.380035
2022-08-11 13:00:00,69743.07864
2022-08-11 14:00:00,71985.591968
2022-08-11 15:00:00,73645.949425
2022-08-11 16:00:00,74208.910782
2022-08-11 17:00:00,73408.77478
2022-08-11 18:00:00,71269.634663
2022-08-11 19:00:00,68521.431299
2022-08-11 20:00:00,66112.096062
2022-08-11 21:00:00,63546.732988
2022-08-11 22:00:00,59756.523222
2022-08-12 00:00:00,52521.997399
2022-08-12 01:00:00,49868.168293
2022-08-12 02:00:00,47910.272701
2022-08-12 03:00:00,46809.587318
2022-08-12 04:00:00,46426.874198
2022-08-12 05:00:00,47137.147715
2022-08-12 06:00:00,48499.11515
2022-08-12 07:00:00,49108.638193
2022-08-12 08:00:00,51529.137992
2022-08-12 09:00:00,55210.527218
2022-08-12 10:00:00,59595.235354
2022-08-12 11:00:00,63883.603838
2022-08-12 12:00:00,67413.172888
2022-08-12 13:00:00,69652.005698
2022-08-12 14:00:00,71621.411437
2022-08-12 15:00:00,72575.643922
2022-08-12 16:00:00,72620.28957
2022-08-12 17:00:00,71628.265856
2022-08-12 18:00:00,69468.709951
2022-08-12 19:00:00,67137.231593
2022-08-12 20:00:00,64558.006001
2022-08-12 21:00:00,62640.595312
2022-08-12 22:00:00,59538.653851
2022-08-13 00:00:00,52851.819947
2022-08-13 01:00:00,50374.13963
2022-08-13 02:00:00,48384.625722
2022-08-13 03:00:00,46946.266249
2022-08-13 04:00:00,46087.611677
2022-08-13 05:00:00,45969.62011
2022-08-13 06:00:00,45976.80794
2022-08-13 07:00:00,46327.774464
2022-08-13 08:00:00,49307.163415
2022-08-13 09:00:00,53580.052188
2022-08-13 10:00:00,58010.617663
2022-08-13 11:00:00,61867.044897
2022-08-13 12:00:00,64978.376687
2022-08-13 13:00:00,67650.715448
2022-08-13 14:00:00,69389.975901
2022-08-13 15:00:00,70196.823983
2022-08-13 16:00:00,70584.299966
2022-08-13 17:00:00,70328.474632
2022-08-13 18:00:00,68986.587403
2022-08-13 19:00:00,66502.192635
2022-08-13 20:00:00,64298.168109
