station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Dallas,2024-03-12 00:00:00,57.8,48,38.3,5.2,0.0,52.9
Dallas,2024-03-12 01:00:00,56.0,50,37.7,5.3,0.0,50.9
Dallas,2024-03-12 02:00:00,54.4,63,42.1,5.3,0.0,50.2
Dallas,2024-03-12 03:00:00,54.4,72,45.6,6.3,0.0,50.6
Dallas,2024-03-12 04:00:00,54.1,76,46.7,5.9,0.0,50.7
Dallas,2024-03-12 05:00:00,54.1,81,48.4,6.3,0.0,51.0
Dallas,2024-03-12 06:00:00,54.6,84,49.9,6.3,0.0,51.9
Dallas,2024-03-12 07:00:00,55.5,85,51.1,8.5,0.0,52.2
Dallas,2024-03-12 08:00:00,58.4,84,53.6,10.7,0.0,55.0
Dallas,2024-03-12 09:00:00,58.9,88,55.4,8.5,51.0,57.0
Dallas,2024-03-12 10:00:00,62.5,84,57.6,9.9,365.0,60.8
Dallas,2024-03-12 11:00:00,65.1,77,57.7,11.7,542.0,62.7
Dallas,2024-03-12 12:00:00,68.3,70,58.1,14.7,601.0,65.2
Dallas,2024-03-12 13:00:00,70.1,66,58.2,12.9,585.0,67.7
Dallas,2024-03-12 14:00:00,71.1,68,60.0,13.9,811.0,70.8
Dallas,2024-03-12 15:00:00,72.1,64,59.3,15.9,648.0,69.4
Dallas,2024-03-12 16:00:00,72.5,62,58.7,16.1,469.0,68.6
Dallas,2024-03-12 17:00:00,74.6,56,57.8,16.8,448.0,70.0
Dallas,2024-03-12 18:00:00,74.8,53,56.5,13.9,394.0,71.0
Dallas,2024-03-12 19:00:00,72.4,56,55.8,13.0,141.0,68.8
Dallas,2024-03-12 20:00:00,70.4,57,54.5,10.1,0.0,67.6
Dallas,2024-03-12 21:00:00,69.9,61,55.8,10.4,0.0,67.4
Dallas,2024-03-12 22:00:00,68.9,62,55.4,8.7,0.0,66.9
Dallas,2024-03-12 23:00:00,68.2,64,55.5,9.0,0.0,66.1
Dallas,2024-03-13 00:00:00,67.1,71,57.4,9.3,0.0,65.6
Dallas,2024-03-13 01:00:00,66.3,74,57.8,8.1,0.0,65.4
Dallas,2024-03-13 02:00:00,65.8,72,56.6,10.3,0.0,63.6
Dallas,2024-03-13 03:00:00,65.2,76,57.5,10.6,0.0,63.2
Dallas,2024-03-13 04:00:00,64.2,83,59.0,10.7,0.0,62.7
Dallas,2024-03-13 05:00:00,63.7,85,59.1,11.4,0.0,61.9
Dallas,2024-03-13 06:00:00,63.3,86,59.1,10.1,0.0,62.1
Dallas,2024-03-13 07:00:00,64.7,86,60.4,11.5,0.0,63.4
Dallas,2024-03-13 08:00:00,64.5,88,60.9,8.5,0.0,64.7
Dallas,2024-03-13 09:00:00,65.2,90,62.2,9.4,53.0,65.5
Dallas,2024-03-13 10:00:00,67.6,86,63.2,13.0,189.0,66.8
Dallas,2024-03-13 11:00:00,71.1,77,63.5,13.3,446.0,70.3
Dallas,2024-03-13 12:00:00,73.7,72,64.1,14.8,434.0,72.5
Dallas,2024-03-13 13:00:00,75.1,68,63.8,15.0,321.0,73.8
Dallas,2024-03-13 14:00:00,78.5,63,64.9,15.7,794.0,79.4
Dallas,2024-03-13 15:00:00,80.0,59,64.4,17.3,802.0,79.9
Dallas,2024-03-13 16:00:00,79.7,58,63.6,16.4,681.0,78.7
Dallas,2024-03-13 17:00:00,79.4,59,63.9,16.2,556.0,77.6
Dallas,2024-03-13 18:00:00,78.5,55,61.0,15.6,371.0,75.7
Dallas,2024-03-13 19:00:00,77.2,57,60.8,15.3,137.0,74.4
Dallas,2024-03-13 20:00:00,74.9,61,60.6,12.2,0.0,73.4
Dallas,2024-03-13 21:00:00,74.4,68,63.1,9.6,0.0,75.0
Dallas,2024-03-13 22:00:00,73.1,70,62.8,10.7,0.0,73.1
Dallas,2024-03-13 23:00:00,73.1,67,61.5,12.8,0.0,71.7
Dallas,2024-03-14 00:00:00,71.7,75,63.3,13.6,0.0,70.7
Dallas,2024-03-14 01:00:00,70.9,79,64.0,16.0,0.0,69.2
Dallas,2024-03-14 02:00:00,72.8,76,64.8,15.3,0.0,71.7
Dallas,2024-03-14 03:00:00,73.3,76,65.3,13.8,0.0,73.1
Dallas,2024-03-14 04:00:00,72.5,82,66.7,13.5,0.0,73.1
Dallas,2024-03-14 05:00:00,72.2,81,66.1,12.9,0.0,72.8
Dallas,2024-03-14 06:00:00,71.4,82,65.6,11.1,0.0,72.6
Dallas,2024-03-14 07:00:00,71.1,82,65.3,10.8,0.0,72.2
Dallas,2024-03-14 08:00:00,71.9,83,66.4,11.3,2.0,73.3
Dallas,2024-03-14 09:00:00,72.4,78,65.2,6.5,9.0,75.3
Dallas,2024-03-14 10:00:00,73.0,81,66.9,7.4,172.0,76.3
Dallas,2024-03-14 11:00:00,75.7,74,66.9,10.8,412.0,77.6
Dallas,2024-03-14 12:00:00,75.8,75,67.3,10.8,393.0,77.9
Dallas,2024-03-14 13:00:00,78.7,69,67.7,12.4,738.0,82.0
Dallas,2024-03-14 14:00:00,79.9,67,67.9,14.6,597.0,81.0
Dallas,2024-03-14 15:00:00,80.5,65,67.7,14.1,409.0,81.3
Dallas,2024-03-14 16:00:00,81.1,64,67.7,12.3,561.0,82.8
Dallas,2024-03-14 17:00:00,80.6,65,67.8,12.8,399.0,82.0
Dallas,2024-03-14 18:00:00,79.9,63,66.2,13.4,312.0,80.3
Dallas,2024-03-14 19:00:00,79.0,62,64.9,11.2,139.0,79.7
Dallas,2024-03-14 20:00:00,76.3,72,66.6,3.5,0.0,81.1
Dallas,2024-03-14 21:00:00,77.1,68,65.7,2.0,0.0,82.1
Dallas,2024-03-14 22:00:00,75.8,70,65.4,1.9,0.0,80.7
Dallas,2024-03-14 23:00:00,75.0,68,63.7,2.7,0.0,78.8
Dallas,2024-03-15 00:00:00,72.8,79,65.9,2.2,0.0,77.7
Dallas,2024-03-15 01:00:00,72.0,79,65.1,1.9,0.0,76.7
Dallas,2024-03-15 02:00:00,71.0,82,65.2,0.9,0.0,76.2
Dallas,2024-03-15 03:00:00,66.9,86,62.6,14.6,0.0,65.2
Dallas,2024-03-15 04:00:00,61.8,88,58.2,14.8,0.0,58.3
Dallas,2024-03-15 05:00:00,60.4,86,56.2,7.2,0.0,59.4
Dallas,2024-03-15 06:00:00,60.5,82,55.0,9.6,0.0,58.1
Dallas,2024-03-15 07:00:00,59.1,82,53.6,10.7,0.0,55.7
Dallas,2024-03-15 08:00:00,58.3,83,53.1,11.3,5.0,54.5
Dallas,2024-03-15 09:00:00,57.7,83,52.6,12.7,26.0,53.2
Dallas,2024-03-15 10:00:00,56.4,84,51.6,12.2,170.0,51.7
Dallas,2024-03-15 11:00:00,56.4,84,51.6,13.1,123.0,51.4
Dallas,2024-03-15 12:00:00,57.5,84,52.7,13.7,158.0,52.5
Dallas,2024-03-15 13:00:00,58.0,88,54.5,14.2,453.0,53.4
Dallas,2024-03-15 14:00:00,55.4,91,52.8,9.8,96.0,52.2
Dallas,2024-03-15 15:00:00,56.8,92,54.5,15.6,58.0,51.7
Dallas,2024-03-15 16:00:00,62.4,83,57.2,9.7,517.0,60.7
Dallas,2024-03-15 17:00:00,61.6,86,57.4,11.6,126.0,59.1
Dallas,2024-03-15 18:00:00,60.4,83,55.2,12.2,97.0,56.8
Dallas,2024-03-15 19:00:00,61.1,79,54.5,7.6,53.0,59.3
Dallas,2024-03-15 20:00:00,61.1,80,54.9,4.1,0.0,60.9
Dallas,2024-03-15 21:00:00,61.5,80,55.3,5.1,0.0,61.0
Dallas,2024-03-15 22:00:00,61.3,79,54.7,4.2,0.0,61.0
Dallas,2024-03-15 23:00:00,61.1,82,55.5,3.3,0.0,61.4
Dallas,2024-03-16 00:00:00,59.0,82,53.5,2.4,0.0,59.1
Dallas,2024-03-16 01:00:00,57.9,86,53.8,4.7,0.0,57.1
Dallas,2024-03-16 02:00:00,56.1,87,52.3,5.6,0.0,54.5
Dallas,2024-03-16 03:00:00,55.2,88,51.7,5.6,0.0,53.4
Dallas,2024-03-16 04:00:00,55.5,87,51.7,7.1,0.0,53.0
Dallas,2024-03-16 05:00:00,56.0,87,52.2,5.2,0.0,54.5
Dallas,2024-03-16 06:00:00,56.9,85,52.5,3.7,0.0,56.1
Dallas,2024-03-16 07:00:00,56.8,85,52.4,4.1,0.0,55.8
Dallas,2024-03-16 08:00:00,57.1,88,53.6,1.6,3.0,57.6
Dallas,2024-03-16 09:00:00,57.4,90,54.5,3.9,18.0,57.1
Dallas,2024-03-16 10:00:00,57.0,97,56.2,4.2,13.0,57.2
Dallas,2024-03-16 11:00:00,59.8,96,58.7,6.2,277.0,60.1
Dallas,2024-03-16 12:00:00,60.3,96,59.1,7.0,215.0,60.4
Dallas,2024-03-16 13:00:00,61.9,95,60.4,6.3,286.0,62.8
Dallas,2024-03-16 14:00:00,62.0,91,59.3,7.5,31.0,61.9
Dallas,2024-03-16 15:00:00,60.7,98,60.1,4.9,217.0,62.1
Dallas,2024-03-16 16:00:00,60.3,94,58.5,6.4,22.0,60.4
Dallas,2024-03-16 17:00:00,60.4,96,59.2,6.6,17.0,60.7
Dallas,2024-03-16 18:00:00,59.6,93,57.6,4.9,48.0,60.1
Dallas,2024-03-16 19:00:00,59.1,92,56.8,6.2,5.0,58.7
Dallas,2024-03-16 20:00:00,60.0,96,58.9,7.0,0.0,60.0
Dallas,2024-03-16 21:00:00,59.3,94,57.5,2.8,0.0,60.5
Dallas,2024-03-16 22:00:00,59.5,94,57.7,4.0,0.0,60.3
Dallas,2024-03-16 23:00:00,58.6,97,57.7,5.8,0.0,58.6
Dallas,2024-03-17 00:00:00,59.4,96,58.2,6.7,0.0,59.2
Dallas,2024-03-17 01:00:00,59.4,95,57.9,8.1,0.0,58.5
Dallas,2024-03-17 02:00:00,57.8,97,57.0,6.7,0.0,57.3
Dallas,2024-03-17 03:00:00,57.7,94,55.9,7.5,0.0,56.4
Dallas,2024-03-17 04:00:00,57.5,93,55.5,8.4,0.0,55.7
Dallas,2024-03-17 05:00:00,56.9,94,55.2,7.6,0.0,55.4
Dallas,2024-03-17 06:00:00,57.1,91,54.5,6.3,0.0,55.9
Dallas,2024-03-17 07:00:00,56.5,90,53.6,8.4,0.0,54.0
Dallas,2024-03-17 08:00:00,55.8,90,52.9,9.5,4.0,52.7
Dallas,2024-03-17 09:00:00,55.9,87,52.1,7.0,18.0,53.6
Dallas,2024-03-17 10:00:00,57.8,87,54.0,7.2,199.0,56.1
Dallas,2024-03-17 11:00:00,58.4,76,50.8,10.4,45.0,54.3
Dallas,2024-03-17 12:00:00,60.4,67,49.4,11.8,352.0,55.2
Dallas,2024-03-17 13:00:00,62.2,55,45.9,11.2,764.0,58.4
Dallas,2024-03-17 14:00:00,63.6,50,44.6,12.9,732.0,58.4
Dallas,2024-03-17 15:00:00,64.8,45,42.9,12.0,808.0,60.3
Dallas,2024-03-17 16:00:00,65.1,44,42.7,12.2,626.0,58.8
Dallas,2024-03-17 17:00:00,65.0,41,40.8,11.4,593.0,58.3
Dallas,2024-03-17 18:00:00,63.5,38,37.4,11.7,312.0,55.7
Dallas,2024-03-17 19:00:00,61.3,38,35.5,9.8,85.0,54.0
Dallas,2024-03-17 20:00:00,60.2,36,33.1,7.6,0.0,53.3
Dallas,2024-03-17 21:00:00,57.4,42,34.5,4.3,0.0,52.2
Dallas,2024-03-17 22:00:00,55.9,44,34.3,5.0,0.0,50.3
Dallas,2024-03-17 23:00:00,54.5,50,36.2,5.4,0.0,49.1
Dallas,2024-03-18 00:00:00,53.6,54,37.4,5.4,0.0,48.4
Dallas,2024-03-18 01:00:00,52.7,56,37.4,6.3,0.0,47.2
Dallas,2024-03-18 02:00:00,53.2,51,35.5,5.8,0.0,47.4
Dallas,2024-03-18 03:00:00,52.6,48,33.5,5.6,0.0,46.7
Dallas,2024-03-18 04:00:00,53.0,44,31.6,5.5,0.0,46.8
Dallas,2024-03-18 05:00:00,51.2,45,30.6,6.7,0.0,44.3
Dallas,2024-03-18 06:00:00,49.2,56,34.2,3.8,0.0,44.1
Dallas,2024-03-18 07:00:00,47.5,58,33.4,4.7,0.0,41.9
Dallas,2024-03-18 08:00:00,46.5,59,32.9,6.7,16.0,40.0
Dallas,2024-03-18 09:00:00,49.2,56,34.2,8.9,166.0,42.0
Dallas,2024-03-18 10:00:00,51.3,42,28.9,9.6,394.0,42.9
Dallas,2024-03-18 11:00:00,53.6,41,30.5,9.4,600.0,46.0
Dallas,2024-03-18 12:00:00,55.3,38,30.1,11.8,769.0,48.2
Dallas,2024-03-18 13:00:00,56.9,33,28.1,12.1,883.0,50.4
Dallas,2024-03-18 14:00:00,57.8,35,30.3,11.4,915.0,52.3
Dallas,2024-03-18 15:00:00,58.6,28,25.6,12.0,888.0,51.9
Dallas,2024-03-18 16:00:00,58.6,31,28.0,10.8,787.0,51.8
Dallas,2024-03-18 17:00:00,58.8,31,28.2,9.2,622.0,51.3
Dallas,2024-03-18 18:00:00,58.8,29,26.6,7.1,406.0,51.3
Dallas,2024-03-18 19:00:00,57.4,30,26.2,5.5,145.0,50.4
Dallas,2024-03-18 20:00:00,54.4,31,24.4,3.7,0.0,48.0
Dallas,2024-03-18 21:00:00,52.2,38,27.3,2.9,0.0,46.4
Dallas,2024-03-18 22:00:00,51.6,39,27.5,0.7,0.0,46.9
Dallas,2024-03-18 23:00:00,48.7,42,26.6,1.4,0.0,43.5
Dallas,2024-03-19 00:00:00,46.8,42,24.9,1.5,0.0,41.3
Dallas,2024-03-19 01:00:00,45.5,41,23.2,2.7,0.0,39.4
Dallas,2024-03-19 02:00:00,42.7,54,27.2,2.1,0.0,37.3
Dallas,2024-03-19 03:00:00,42.2,54,26.7,0.5,0.0,37.4
Dallas,2024-03-19 04:00:00,40.8,57,26.8,4.0,0.0,34.6
Dallas,2024-03-19 05:00:00,40.5,59,27.3,2.7,0.0,34.8
Dallas,2024-03-19 06:00:00,41.1,56,26.6,2.3,0.0,35.5
Dallas,2024-03-19 07:00:00,40.6,65,29.8,2.5,0.0,35.5
Dallas,2024-03-19 08:00:00,41.2,61,28.8,4.1,17.0,35.2
Dallas,2024-03-19 09:00:00,46.0,54,30.3,4.7,174.0,40.0
Dallas,2024-03-19 10:00:00,51.3,42,28.9,7.6,403.0,43.8
Dallas,2024-03-19 11:00:00,55.9,34,28.0,7.7,613.0,48.9
Dallas,2024-03-19 12:00:00,59.3,34,30.9,5.5,781.0,55.4
Dallas,2024-03-19 13:00:00,61.5,34,32.9,5.2,887.0,59.3
Dallas,2024-03-19 14:00:00,65.2,29,32.1,5.3,929.0,63.2
Dallas,2024-03-19 15:00:00,66.8,26,30.8,5.9,888.0,63.9
Dallas,2024-03-19 16:00:00,68.2,26,32.0,7.9,785.0,63.3
Dallas,2024-03-19 17:00:00,66.9,35,38.4,11.2,597.0,59.9
Dallas,2024-03-19 18:00:00,66.1,32,35.4,11.0,371.0,58.2
Dallas,2024-03-19 19:00:00,64.0,36,36.5,9.2,157.0,57.0
Dallas,2024-03-19 20:00:00,60.4,38,34.6,6.9,0.0,54.0
Dallas,2024-03-19 21:00:00,57.5,47,37.4,5.6,0.0,52.2
Dallas,2024-03-19 22:00:00,55.8,46,35.3,6.5,0.0,49.7
Dallas,2024-03-19 23:00:00,53.4,55,37.7,5.4,0.0,48.3
Dallas,2024-03-20 00:00:00,52.6,58,38.3,5.9,0.0,47.4
Dallas,2024-03-20 01:00:00,52.7,60,39.2,5.4,0.0,47.8
Dallas,2024-03-20 02:00:00,53.4,57,38.6,7.5,0.0,47.6
Dallas,2024-03-20 03:00:00,53.4,55,37.7,7.0,0.0,47.6
Dallas,2024-03-20 04:00:00,52.9,61,39.8,7.9,0.0,47.1
Dallas,2024-03-20 05:00:00,51.5,67,40.9,5.1,0.0,47.2
Dallas,2024-03-20 06:00:00,50.5,71,41.5,4.4,0.0,46.6
Dallas,2024-03-20 07:00:00,50.9,69,41.1,4.2,0.0,46.9
Dallas,2024-03-20 08:00:00,51.2,67,40.6,4.9,18.0,46.8
Dallas,2024-03-20 09:00:00,53.3,72,44.5,5.1,87.0,49.8
Dallas,2024-03-20 10:00:00,56.7,66,45.4,6.0,346.0,52.9
Dallas,2024-03-20 11:00:00,60.6,60,46.7,7.4,526.0,56.6
Dallas,2024-03-20 12:00:00,63.4,59,48.8,6.7,661.0,61.5
Dallas,2024-03-20 13:00:00,67.6,48,47.2,5.2,833.0,67.6
Dallas,2024-03-20 14:00:00,70.5,47,49.3,8.1,880.0,70.2
Dallas,2024-03-20 15:00:00,71.4,44,48.4,6.5,821.0,71.1
Dallas,2024-03-20 16:00:00,72.3,46,50.4,8.6,759.0,70.9
Dallas,2024-03-20 17:00:00,73.2,45,50.6,9.8,561.0,69.4
Dallas,2024-03-20 18:00:00,71.3,50,51.7,9.0,334.0,68.1
Dallas,2024-03-20 19:00:00,69.6,49,49.6,10.1,146.0,65.3
Dallas,2024-03-20 20:00:00,67.5,55,50.7,8.8,0.0,64.0
Dallas,2024-03-20 21:00:00,64.9,63,52.0,9.4,0.0,61.5
Dallas,2024-03-20 22:00:00,63.0,67,51.8,10.4,0.0,59.1
Dallas,2024-03-20 23:00:00,60.9,76,53.3,7.7,0.0,58.7
Dallas,2024-03-21 00:00:00,60.4,71,51.0,5.4,0.0,58.5
Dallas,2024-03-21 01:00:00,60.5,71,51.1,6.1,0.0,58.3
Dallas,2024-03-21 02:00:00,59.3,71,49.9,5.8,0.0,56.8
Dallas,2024-03-21 03:00:00,59.2,76,51.6,5.7,0.0,57.3
Dallas,2024-03-21 04:00:00,59.2,78,52.3,5.4,0.0,57.6
Dallas,2024-03-21 05:00:00,58.7,83,53.6,3.4,0.0,58.4
Dallas,2024-03-21 06:00:00,59.5,80,53.4,4.5,0.0,58.7
Dallas,2024-03-21 07:00:00,59.0,84,54.2,4.0,0.0,58.6
Dallas,2024-03-21 08:00:00,59.2,85,54.7,4.3,3.0,58.8
Dallas,2024-03-21 09:00:00,60.4,83,55.3,5.6,8.0,59.7
Dallas,2024-03-21 10:00:00,64.0,80,57.8,8.6,200.0,63.0
Dallas,2024-03-21 11:00:00,63.6,80,57.3,8.8,99.0,62.3
Dallas,2024-03-21 12:00:00,65.2,79,58.5,8.9,424.0,64.3
Dallas,2024-03-21 13:00:00,62.1,81,56.2,8.7,149.0,60.4
Dallas,2024-03-21 14:00:00,60.5,91,57.9,5.7,71.0,60.7
Dallas,2024-03-21 15:00:00,62.1,93,60.0,7.2,530.0,62.4
Dallas,2024-03-21 16:00:00,60.1,98,59.5,5.5,55.0,61.0
Dallas,2024-03-21 17:00:00,60.7,92,58.4,9.4,116.0,59.5
Dallas,2024-03-21 18:00:00,60.2,93,58.1,7.8,41.0,59.6
Dallas,2024-03-21 19:00:00,59.4,90,56.4,9.0,20.0,57.6
Dallas,2024-03-21 20:00:00,58.1,96,57.0,7.0,0.0,57.4
Dallas,2024-03-21 21:00:00,57.2,91,54.6,2.9,0.0,57.4
Dallas,2024-03-21 22:00:00,56.6,92,54.3,4.8,0.0,55.9
Dallas,2024-03-21 23:00:00,56.7,94,55.0,2.2,0.0,57.3
Dallas,2024-03-22 00:00:00,56.6,92,54.3,0.8,0.0,57.6
Dallas,2024-03-22 01:00:00,55.4,95,54.0,2.1,0.0,55.8
Dallas,2024-03-22 02:00:00,54.8,95,53.4,2.1,0.0,54.9
Dallas,2024-03-22 03:00:00,55.9,98,55.4,2.9,0.0,56.4
Dallas,2024-03-22 04:00:00,56.1,98,55.6,2.8,0.0,56.7
Dallas,2024-03-22 05:00:00,56.8,97,55.9,1.1,0.0,58.2
Dallas,2024-03-22 06:00:00,56.9,94,55.2,1.2,0.0,58.1
Dallas,2024-03-22 07:00:00,57.3,95,55.9,4.0,0.0,57.5
Dallas,2024-03-22 08:00:00,57.1,95,55.7,4.6,3.0,57.0
Dallas,2024-03-22 09:00:00,57.9,92,55.6,6.0,54.0,57.2
Dallas,2024-03-22 10:00:00,59.1,92,56.8,8.4,347.0,57.7
Dallas,2024-03-22 11:00:00,58.9,89,55.7,7.0,92.0,57.8
Dallas,2024-03-22 12:00:00,60.8,86,56.6,8.9,330.0,59.2
Dallas,2024-03-22 13:00:00,61.1,87,57.2,9.9,455.0,59.2
Dallas,2024-03-22 14:00:00,60.9,84,56.0,10.5,171.0,58.4
Dallas,2024-03-22 15:00:00,63.8,79,57.1,9.9,660.0,62.9
Dallas,2024-03-22 16:00:00,65.6,74,57.1,9.9,432.0,63.7
Dallas,2024-03-22 17:00:00,66.8,66,55.1,9.9,474.0,64.3
Dallas,2024-03-22 18:00:00,67.4,63,54.3,7.9,393.0,65.4
Dallas,2024-03-22 19:00:00,65.9,68,55.1,3.1,165.0,66.2
Dallas,2024-03-22 20:00:00,63.7,71,54.1,0.9,0.0,64.6
Dallas,2024-03-22 21:00:00,61.7,74,53.3,0.7,0.0,62.5
Dallas,2024-03-22 22:00:00,61.1,76,53.5,2.4,0.0,61.1
Dallas,2024-03-22 23:00:00,60.0,83,54.8,5.0,0.0,59.4
Dallas,2024-03-23 00:00:00,58.4,83,53.2,6.1,0.0,56.8
Dallas,2024-03-23 01:00:00,56.1,80,50.0,7.6,0.0,52.9
Dallas,2024-03-23 02:00:00,54.8,83,49.7,6.6,0.0,51.9
Dallas,2024-03-23 03:00:00,53.6,86,49.5,7.6,0.0,50.3
Dallas,2024-03-23 04:00:00,52.3,81,46.7,7.7,0.0,48.2
Dallas,2024-03-23 05:00:00,51.0,81,45.4,7.2,0.0,46.8
Dallas,2024-03-23 06:00:00,49.9,80,44.0,6.3,0.0,45.7
Dallas,2024-03-23 07:00:00,48.7,78,42.1,7.7,0.0,43.5
Dallas,2024-03-23 08:00:00,47.2,83,42.3,7.2,23.0,42.2
Dallas,2024-03-23 09:00:00,48.7,81,43.1,8.1,158.0,43.5
Dallas,2024-03-23 10:00:00,50.3,80,44.3,7.7,395.0,45.6
Dallas,2024-03-23 11:00:00,52.9,75,45.2,6.7,592.0,49.3
Dallas,2024-03-23 12:00:00,55.7,66,44.5,6.2,701.0,53.2
Dallas,2024-03-23 13:00:00,58.7,67,47.8,3.6,782.0,59.2
Dallas,2024-03-23 14:00:00,62.9,57,47.4,0.7,470.0,61.9
Dallas,2024-03-23 15:00:00,66.9,54,49.7,0.8,878.0,70.6
Dallas,2024-03-23 16:00:00,67.8,50,48.5,3.2,794.0,68.9
Dallas,2024-03-23 17:00:00,69.1,45,46.9,2.5,591.0,67.7
Dallas,2024-03-23 18:00:00,68.1,49,48.2,4.9,386.0,65.6
Dallas,2024-03-23 19:00:00,66.7,50,47.4,6.6,126.0,63.2
Dallas,2024-03-23 20:00:00,63.0,57,47.5,6.3,0.0,59.6
Dallas,2024-03-23 21:00:00,61.3,70,51.4,5.1,0.0,59.5
Dallas,2024-03-23 22:00:00,61.6,72,52.5,5.4,0.0,60.1
Dallas,2024-03-23 23:00:00,61.7,74,53.3,6.1,0.0,60.2
Dallas,2024-03-24 00:00:00,62.0,60,47.9,6.7,0.0,58.6
Dallas,2024-03-24 01:00:00,59.9,76,52.3,7.9,0.0,57.3
Dallas,2024-03-24 02:00:00,60.1,74,51.8,9.1,0.0,56.8
Dallas,2024-03-24 03:00:00,59.0,74,50.7,11.4,0.0,54.4
Dallas,2024-03-24 04:00:00,58.6,75,50.7,11.6,0.0,54.0
Dallas,2024-03-24 05:00:00,58.7,72,49.7,13.1,0.0,53.1
Dallas,2024-03-24 06:00:00,58.2,71,48.8,13.5,0.0,52.2
Dallas,2024-03-24 07:00:00,57.7,72,48.7,12.8,0.0,51.9
Dallas,2024-03-24 08:00:00,58.2,74,49.9,12.1,14.0,53.1
Dallas,2024-03-24 09:00:00,58.7,77,51.5,13.2,145.0,53.7
Dallas,2024-03-24 10:00:00,59.1,80,52.9,16.2,326.0,53.2
Dallas,2024-03-24 11:00:00,61.2,77,53.9,17.7,500.0,54.9
Dallas,2024-03-24 12:00:00,61.6,79,55.0,15.5,708.0,58.0
Dallas,2024-03-24 13:00:00,64.5,70,54.5,20.0,686.0,58.5
Dallas,2024-03-24 14:00:00,66.5,68,55.6,20.4,626.0,60.2
Dallas,2024-03-24 15:00:00,67.9,63,54.9,19.8,386.0,61.1
Dallas,2024-03-24 16:00:00,66.3,61,52.4,15.3,66.0,60.6
Dallas,2024-03-24 17:00:00,66.9,63,53.9,16.1,61.0,61.3
Dallas,2024-03-24 18:00:00,68.2,65,56.0,16.1,105.0,63.3
Dallas,2024-03-24 19:00:00,68.0,66,56.2,17.2,37.0,62.7
Dallas,2024-03-24 20:00:00,68.2,63,55.1,14.7,0.0,63.6
Dallas,2024-03-24 21:00:00,66.5,63,53.5,14.4,0.0,61.5
Dallas,2024-03-24 22:00:00,66.7,70,56.6,15.4,0.0,62.3
Dallas,2024-03-24 23:00:00,67.7,67,56.4,17.2,0.0,62.5
Dallas,2024-03-25 00:00:00,65.9,79,59.2,12.1,0.0,63.9
Dallas,2024-03-25 01:00:00,62.3,92,60.0,7.2,0.0,62.7
Dallas,2024-03-25 02:00:00,60.3,92,57.9,4.9,0.0,60.8
Dallas,2024-03-25 03:00:00,61.0,94,59.2,2.4,0.0,63.1
Dallas,2024-03-25 04:00:00,60.7,90,57.8,6.5,0.0,60.5
Dallas,2024-03-25 05:00:00,60.4,93,58.3,8.3,0.0,59.6
Dallas,2024-03-25 06:00:00,60.4,89,57.2,5.7,0.0,60.4
Dallas,2024-03-25 07:00:00,59.5,94,57.7,5.0,0.0,59.9
Dallas,2024-03-25 08:00:00,58.1,91,55.5,5.5,8.0,57.5
Dallas,2024-03-25 09:00:00,58.5,91,55.8,6.6,22.0,57.5
Dallas,2024-03-25 10:00:00,60.1,93,58.1,7.3,387.0,59.7
Dallas,2024-03-25 11:00:00,60.1,88,56.5,8.6,79.0,58.6
Dallas,2024-03-25 12:00:00,61.3,88,57.7,8.1,191.0,60.4
Dallas,2024-03-25 13:00:00,65.7,73,56.8,10.3,883.0,66.6
Dallas,2024-03-25 14:00:00,68.8,66,57.0,9.6,896.0,70.3
Dallas,2024-03-25 15:00:00,72.2,47,50.9,10.1,878.0,71.4
Dallas,2024-03-25 16:00:00,73.5,29,39.3,11.3,808.0,68.5
Dallas,2024-03-25 17:00:00,71.4,32,40.0,16.6,640.0,62.7
Dallas,2024-03-25 18:00:00,68.1,37,40.8,15.0,420.0,59.5
Dallas,2024-03-25 19:00:00,64.2,39,38.7,17.8,185.0,54.1
Dallas,2024-03-25 20:00:00,60.0,38,34.3,12.2,0.0,51.4
Dallas,2024-03-25 21:00:00,55.9,40,31.9,15.2,0.0,45.6
Dallas,2024-03-25 22:00:00,53.0,38,28.0,15.9,0.0,41.9
Dallas,2024-03-25 23:00:00,49.2,38,24.7,16.3,0.0,37.5
Dallas,2024-03-26 00:00:00,47.0,40,23.9,12.5,0.0,36.9
Dallas,2024-03-26 01:00:00,45.1,42,23.3,10.7,0.0,35.6
Dallas,2024-03-26 02:00:00,44.3,40,21.5,10.3,0.0,34.8
Dallas,2024-03-26 03:00:00,42.6,49,24.8,12.2,0.0,32.7
Dallas,2024-03-26 04:00:00,42.0,49,24.2,10.5,0.0,32.7
Dallas,2024-03-26 05:00:00,41.2,48,23.0,10.2,0.0,31.9
Dallas,2024-03-26 06:00:00,40.2,54,24.9,9.2,0.0,31.5
Dallas,2024-03-26 07:00:00,39.2,58,25.7,7.1,0.0,31.5
Dallas,2024-03-26 08:00:00,39.4,61,27.0,5.9,34.0,32.4
Dallas,2024-03-26 09:00:00,42.4,56,27.8,10.6,207.0,33.5
Dallas,2024-03-26 10:00:00,45.0,54,29.3,11.5,436.0,35.9
Dallas,2024-03-26 11:00:00,47.4,54,31.6,9.8,639.0,40.2
